key,language_key,name
LT-01,uk,Акмене
LT-02,uk,Алітаус міестас
LT-03,uk,Алітус
LT-04,uk,Анікщяй
LT-05,uk,Бірштонас
LT-06,uk,Біржай
LT-07,uk,Друскінінкай
LT-08,uk,Електренай
LT-09,uk,Ігналіна
LT-10,uk,Йонава
LT-11,uk,Йонішкіс
LT-12,uk,Юрбаркас
LT-13,uk,Кайшядорис
LT-14,uk,Кальварія
LT-15,uk,Кано міестас
LT-16,uk,Каунас
LT-17,uk,Казлу Рудос
LT-18,uk,Кедайняй
LT-19,uk,Кельме
LT-20,uk,Клайпедське місто
LT-21,uk,Клайпеда
LT-22,uk,Кретінга
LT-23,uk,Купішкіс
LT-24,uk,Лаздіяй
LT-25,uk,Маріямполе
LT-26,uk,Мажейкяй
LT-27,uk,Молетаї
LT-28,uk,Нерінга
LT-29,uk,\N
LT-30,uk,Пакруоджіс
LT-31,uk,Палангос-местас
LT-32,uk,Паневежіо-местас
LT-33,uk,Паневежис
LT-34,uk,Пасваліс
LT-35,uk,Плунге
LT-36,uk,Прієнай
LT-37,uk,Радвілішскіс
LT-38,uk,Расейняй
LT-39,uk,Рієтавас
LT-40,uk,Рокішкіс
LT-41,uk,Шакяй
LT-42,uk,", Шальчінінкай"
LT-43,uk,\N
LT-44,uk,Шяуляй
LT-45,uk,Шилале
LT-46,uk,Шилуте
LT-47,uk,Ширвінтос
LT-48,uk,Скуодас
LT-49,uk,Швенчіоніс
LT-50,uk,Таураге
LT-51,uk,Тельшяй
LT-52,uk,Тракай
LT-53,uk,Укмерґе
LT-54,uk,Утена
LT-55,uk,Варена
LT-56,uk,Вілкавішскіс
LT-57,uk,Вільнюські місця
LT-58,uk,Вільнюс
LT-59,uk,Вісагінас
LT-60,uk,Зарасай
LT-AL,uk,Алітуський повіт
LT-KL,uk,Клайпедський повіт
LT-KU,uk,Каунаський повіт
LT-MR,uk,Маріямпольський повіт
LT-PN,uk,Паневежиський повіт
LT-SA,uk,Шяуляйський повіт
LT-TA,uk,Таурагський повіт
LT-TE,uk,Тельшяйський повіт
LT-UT,uk,Утенський повіт
LT-VL,uk,Вільнюський повіт
