key,language_key,name
TR-01,es,Provincia de Adana
TR-02,es,Provincia de Adıyaman
TR-03,es,Provincia de Afyonkarahisar
TR-04,es,Agri
TR-05,es,Provincia de Amasya
TR-06,es,Provincia de Ankara
TR-07,es,Provincia de Antalya
TR-08,es,Provincia de Artvin
TR-09,es,Provincia de Aydin
TR-10,es,Provincia de Balıkesir
TR-11,es,Provincia de Bilecik
TR-12,es,Provincia de Bingöl
TR-13,es,Provincia de Bitlis
TR-14,es,Provincia de Bolu
TR-15,es,Provincia de Burdur
TR-16,es,Provincia de Bursa
TR-17,es,Provincia de Çanakkale
TR-18,es,Provincia de Çankırı
TR-19,es,Provincia de Çorum
TR-20,es,Provincia de Denizli
TR-21,es,Provincia de Diyarbakır
TR-22,es,Provincia de Edirne
TR-23,es,Provincia de Elazığ
TR-24,es,Provincia de Erzincan
TR-25,es,Provincia de Erzurum
TR-26,es,Provincia de Eskişehir
TR-27,es,Provincia de Gaziantep
TR-28,es,Provincia de Giresun
TR-29,es,Provincia de Gümüşhane
TR-30,es,Provincia de Hakkâri
TR-31,es,Provincia de Hatay
TR-32,es,Provincia de Isparta
TR-33,es,Provincia de Mersin
TR-34,es,Provincia de Estambul
TR-35,es,Provincia de Esmirna
TR-36,es,Província de Kars
TR-37,es,Provincia de Kastamonu
TR-38,es,Provincia de Kayseri
TR-39,es,Provincia de Kırklareli
TR-40,es,Provincia de Kırşehir
TR-41,es,Provincia de Kocaeli
TR-42,es,Provincia de Konya
TR-43,es,Provincia de Kütahya
TR-44,es,Provincia de Malatya
TR-45,es,Provincia de Manisa
TR-46,es,Provincia de Kahramanmaraş
TR-47,es,Provincia de Mardin
TR-48,es,Provincia de Muğla
TR-49,es,provincia de Muş
TR-50,es,Provincia de Nevşehir
TR-51,es,Provincia de Niğde
TR-52,es,Provincia de Ordu
TR-53,es,Provincia de Rize
TR-54,es,Provincia de Sakarya
TR-55,es,Provincia de Samsun
TR-56,es,Provincia de Siirt
TR-57,es,Provincia de Sinope
TR-58,es,Provincia de Sivas
TR-59,es,Provincia de Tekirdağ
TR-60,es,Provincia de Tokat
TR-61,es,Provincia de Trebisonda
TR-62,es,Provincia de Tunceli
TR-63,es,Provincia de Sanliurfa
TR-64,es,Provincia de Uşak
TR-65,es,Provincia de Van
TR-66,es,Provincia de Yozgat
TR-67,es,Provincia de Zonguldak
TR-68,es,Provincia de Aksaray
TR-69,es,Provincia de Bayburt
TR-70,es,Provincia de Karaman
TR-71,es,Provincia de Kırıkkale
TR-72,es,Provincia de Batman
TR-73,es,Provincia de Şırnak
TR-74,es,Bartın
TR-75,es,Provincia de Ardahan
TR-76,es,Provincia de Iğdır
TR-77,es,Provincia de Yalova
TR-78,es,Provincia de Karabük
TR-79,es,Provincia de Kilis
TR-80,es,Provincia de Osmaniye
TR-81,es,provincia de Düzce
