key,language_key,name
MW-BA,et,Balaka
MW-BL,et,Blantyre
MW-C,et,Keskpiirkond
MW-CK,et,Chikwawa
MW-CR,et,Chiradzulu
MW-CT,et,Chitipa
MW-DE,et,Dedza
MW-DO,et,Dowa
MW-KR,et,Karonga
MW-KS,et,Kasungu
MW-LI,et,Lilongwe
MW-LK,et,Likoma
MW-MC,et,Mchinji
MW-MG,et,Mangochi
MW-MH,et,Machinga
MW-MU,et,Mulanje
MW-MW,et,Mwanza
MW-MZ,et,Mzimba
MW-N,et,Põhja piirkond
MW-NB,et,Nkhata laht
MW-NE,et,Neno
MW-NI,et,Ntchisi
MW-NK,et,Nkhotakota
MW-NS,et,Nsanje
MW-NU,et,Ntcheu
MW-PH,et,Phalombe
MW-RU,et,Rumphi
MW-S,et,Lõuna piirkond
MW-SA,et,Salima
MW-TH,et,Thyolo
MW-ZO,et,Zomba
