key,language_key,name
TD-BA,mk,Регионот Бата
TD-BG,mk,Барх-Ел-Газел
TD-BO,mk,Регионот Борку
TD-CB,mk,Регионот Чари-Багуирми
TD-EE,mk,Еннеди-Ест
TD-EO,mk,Еннеди-Оуест
TD-GR,mk,Регионот Гуера
TD-HL,mk,Хадйер-Ламис
TD-KA,mk,Регионот Канем
TD-LC,mk,Регионот Лак
TD-LO,mk,Западниот регион Логоне
TD-LR,mk,Логоне ориентален регион
TD-MA,mk,Мандоул
TD-MC,mk,Регионот Мојен-Чари
TD-ME,mk,Маыо-Кебби Ест
TD-MO,mk,Западен регион Мајо-Кеби
TD-ND,mk,Н'Дйамена
TD-OD,mk,Регионот Уадаи
TD-SA,mk,Регионот Саламат
TD-SI,mk,Сила
TD-TA,mk,Регионот Танџиле
TD-TI,mk,Регионот Тибести
TD-WF,mk,Регионот Вади Фира
