key,language_key,name
IR-00,mn,Марказ муж
IR-01,mn,Гилян муж
IR-02,mn,Мазандаран муж
IR-03,mn,Зүүн Азербайжан муж
IR-04,mn,Баруун Азербайжан муж
IR-05,mn,Керманшах муж
IR-06,mn,Хузестан муж
IR-07,mn,Фарс муж
IR-08,mn,Керман муж
IR-09,mn,Разави Хорасан муж
IR-10,mn,Исфахан муж
IR-11,mn,Систан ба Балучестан муж
IR-12,mn,Курдистан муж
IR-13,mn,Хамадан муж
IR-14,mn,Чахармахал ба Бахтиар муж
IR-15,mn,Лорестан муж
IR-16,mn,Илам муж
IR-17,mn,Кохгилуйе болон Бойер-Ахмад муж
IR-18,mn,Бушер муж
IR-19,mn,Занжан муж
IR-20,mn,Семнан муж
IR-21,mn,Язд муж
IR-22,mn,Хормозган муж
IR-23,mn,Тегеран муж
IR-24,mn,Ардебиль муж
IR-25,mn,Кум муж
IR-26,mn,Казвин муж
IR-27,mn,Голестан муж
IR-28,mn,Хойд Хорасан муж
IR-29,mn,Өмнөд Хорасан муж
IR-30,mn,Альборз муж
