key,language_key,name
MA-01,km,\N
MA-02,km,បូព៌ា
MA-03,km,\N
MA-04,km,រ៉ាបាត-លក់-កេនត្រា
MA-05,km,\N
MA-06,km,កាសាបាឡង់កា-សេតាត
MA-07,km,ម៉ារ៉ាកេស-សាហ្វី
MA-08,km,\N
MA-09,km,ស៊ូស-ម៉ាសា
MA-10,km,ហ្គូលមីម-អឿត នួន
MA-11,km,ឡាយូណេ-សាគា អែល ហាំរ៉ា
MA-12,km,ភាសាខ្មែរ_ពាក្យព្យាង្គតម្រួត_ពាក្យសរសេរនឹងណ_ទិវាបុណ្យជាតិខ្មែរ
MA-AGD,km,អាហ្គាឌៀ - អ៊ីដា - អ៊ូ - តាណាន
MA-AOU,km,\N
MA-ASZ,km,\N
MA-AZI,km,អាហ្ស៊ីឡាល។
MA-BEM,km,បេនី មែលឡា
MA-BER,km,ប៊ឺកាន
MA-BES,km,\N
MA-BOD,km,\N
MA-BOM,km,ប៊ូលម៉ានី
MA-BRR,km,\N
MA-CAS,km,កាសាបាឡង់កា
MA-CHE,km,ចុងភៅ
MA-CHI,km,ឈីឆាវ
MA-CHT,km,ឈទូកា-អិតបាហា
MA-DRI,km,\N
MA-ERR,km,អេរ៉ាឈីឌី
MA-ESI,km,អេសសាអ៊ូរ៉ា
MA-ESM,km,\N
MA-FAH,km,ហ្វាស-អានចារ៉ា
MA-FES,km,ហ្វេស
MA-FIG,km,រូប
MA-FQH,km,\N
MA-GUE,km,ហ្គូលមីម
MA-GUF,km,\N
MA-HAJ,km,អែល ហាជីប
MA-HAO,km,អាល់ ហូស
MA-HOC,km,អាល់ហូសេម៉ា
MA-IFR,km,អ៊ីហ្វ្រាន
MA-INE,km,\N
MA-JDI,km,អែលចាឌីដា
MA-JRA,km,ជេរ៉ាដា
MA-KEN,km,ខេនីត្រា
MA-KES,km,\N
MA-KHE,km,ខេមសិត
MA-KHN,km,ខេនីហ្វ្រា
MA-KHO,km,ខូរីហ្គា
MA-LAA,km,\N
MA-LAR,km,ឡារ៉ាស
MA-MAR,km,ម៉ារ៉ាឆេច
MA-MDF,km,\N
MA-MED,km,មេឌីអូណា
MA-MEK,km,មេកណេស
MA-MID,km,កណ្តាល
MA-MOH,km,ម៉ូហាំម៉ាឌី
MA-MOU,km,មូឡាយ យ៉ាកុប
MA-NAD,km,ណាឌ័រ
MA-NOU,km,នុយអាសឺរ
MA-OUA,km,\N
MA-OUD,km,\N
MA-OUJ,km,\N
MA-OUZ,km,អឿហ្សាន
MA-RAB,km,រ៉ាបាត
MA-REH,km,រេហាំណា
MA-SAF,km,សាហ្វី
MA-SAL,km,សាឡេ
MA-SEF,km,សេហ្វរូ
MA-SET,km,សេតាត
MA-SIB,km,\N
MA-SIF,km,ស៊ីឌី អ៊ីហ្វនី
MA-SIK,km,ស៊ីឌី កាសេម
MA-SIL,km,ស៊ីឌី ស្លីមេន
MA-SKH,km,\N
MA-TAF,km,\N
MA-TAI,km,តាអ៊ូរីត
MA-TAO,km,តានូណាត
MA-TAR,km,\N
MA-TAT,km,តាតា
MA-TAZ,km,តាហ្សា
MA-TET,km,តេទួន
MA-TIN,km,ទីងហ៊ី
MA-TIZ,km,ទីហ្សិត
MA-TNG,km,\N
MA-TNT,km,\N
MA-YUS,km,យូសសូហ្វៀ
MA-ZAG,km,ហ្សាហ្គោរ៉ា
