key,language_key,name
LT-01,he,\N
LT-02,he,אליטוס מיסטס
LT-03,he,אליטוס
LT-04,he,\N
LT-05,he,ביראקטונאס
LT-06,he,\N
LT-07,he,דרוסקינינקאי
LT-08,he,אלקטרה טרכנאי
LT-09,he,יגנלינה
LT-10,he,יונה
LT-11,he,ג ' וניאקיס
LT-12,he,יורברקס
LT-13,he,קאימפיאדוריס
LT-14,he,קלוואריה
LT-15,he,קאונו מיסטס
LT-16,he,קאונס
LT-17,he,\N
LT-18,he,קדדייניאי
LT-19,he,קלם
LT-20,he,קלאיפסדוס מיסטס
LT-21,he,קליפדה
LT-22,he,קרטינגה
LT-23,he,קופיאסקיס
LT-24,he,לזדיג'אי
LT-25,he,מריג ' אמפול
LT-26,he,מאפאיקיאי
LT-27,he,מולטאי
LT-28,he,נרינגה
LT-29,he,פגוגגיאי
LT-30,he,פקרוג ' יס
LT-31,he,פאלאנגוס מיסטס
LT-32,he,\N
LT-33,he,\N
LT-34,he,פסוואליס
LT-35,he,פלונג?
LT-36,he,פרינאי
LT-37,he,רדוויליאסקיס
LT-38,he,רסיניאי
LT-39,he,ריטבס
LT-40,he,רוקישקיס
LT-41,he,\N
LT-42,he,סופסינינקאי
LT-43,he,\N
LT-44,he,שיאוליאי
LT-45,he,\N
LT-46,he,\N
LT-47,he,סירוינטוס
LT-48,he,סקודאס
LT-49,he,\N
LT-50,he,טאוראג
LT-51,he,טלסמי
LT-52,he,טרקאי
LT-53,he,\N
LT-54,he,\N
LT-55,he,ווראצ ' נה
LT-56,he,וילקווישקיס
LT-57,he,וילניאוס מיסטס
LT-58,he,וילניוס
LT-59,he,ויסאגינס
LT-60,he,זרסאי
LT-AL,he,מחוז אליטא
LT-KL,he,מחוז קלייפדה
LT-KU,he,מחוז קובנה
LT-MR,he,מחוז מריאמפולה
LT-PN,he,מחוז פוניבז'
LT-SA,he,מחוז שיאוליאי
LT-TA,he,מחוז טאורגה
LT-TE,he,מחוז טלז
LT-UT,he,מחוז אוטנה
LT-VL,he,מחוז וילנה
