id,city_id,language_key,name
294119933,3819740,it,Lopuchowka
294120087,3819742,it,Lopon
294120164,3819743,it,Lopoczno
294120241,3819744,it,Lopiennik Gorny
294120318,3819745,it,Lopiennik Dolny
294120395,3819746,it,Lopiennik
294120703,3819750,it,Lopienite Sliwowo
294120857,3819752,it,Łopianka
294120934,3819753,it,Lopatno
294121011,3819754,it,Lopatki
294121088,3819755,it,Lopata
294121319,3819758,it,Lopacin
294121396,3819759,it,Lopacin
294121473,3819760,it,Lopacianka
294121550,3819761,it,Loniowa
294121627,3819762,it,Loniow
294121858,3819765,it,Lomza Stara
294121935,3819766,it,Łomża
294122012,3819767,it,Łomża
294122089,3819768,it,Lomy
294122243,3819770,it,Lomno
294122320,3819771,it,Lomnica Zdroj
294122397,3819772,it,Lomnica
294122705,3819776,it,Lomna
294122936,3819779,it,Łomianki
294123013,3819780,it,Lomianki
294123090,3819781,it,Lomia
294123167,3819782,it,Lomazy
294123244,3819783,it,Loknica
294123398,3819785,it,Lojowice
294123475,3819786,it,Lojkow
294123552,3819787,it,Lojki
294123706,3819789,it,Łojew
294123783,3819790,it,Loje-Awissa
294123860,3819791,it,Loje
294124091,3819794,it,Loyden
294124322,3819797,it,Logdowo
294124399,3819798,it,Lodzinka Gorna
294124553,3819800,it,Lodyna
294124630,3819801,it,Lodygowo
294124707,3819802,it,Lodwigowo
294124784,3819803,it,Lochtynowo
294124938,3819805,it,Lochow
294125015,3819806,it,Lochow
294125169,3819808,it,Lobody
294125400,3819811,it,Lnisno
294125477,3819812,it,Lizdejki
294125554,3819813,it,Liza Stara
294125631,3819814,it,Liza Nowa
294125708,3819815,it,Liwki Wloscianskie
294125785,3819816,it,Liwki Szlacheckie
294125862,3819817,it,Krzywosnity
294125939,3819818,it,Liw
294126016,3819819,it,Liw
294126093,3819820,it,Litwinowicze
294126170,3819821,it,Litwinki
294126401,3819824,it,Stare Litewniki
294126478,3819825,it,Nowe Litewniki
294126555,3819826,it,Liszno
294126632,3819827,it,Liszna
294126709,3819828,it,Liszna
294126786,3819829,it,Liszna
294126863,3819830,it,Liszki
294126940,3819831,it,Lisy
294127248,3819835,it,Lisowola
294127325,3819836,it,Lisowo
294127402,3819837,it,Lisowek
294127479,3819838,it,Lisow
294127556,3819839,it,Lisow
294127633,3819840,it,Lisow
294127710,3819841,it,Lisow
294127787,3819842,it,Lisow
294127864,3819843,it,Lisow
294127941,3819844,it,Lisnik Duzy
294128018,3819845,it,Lisna
294128095,3819846,it,Liskowate
294128172,3819847,it,Liski
294128326,3819849,it,Liski
294128557,3819852,it,Lisiogora
294128711,3819854,it,Lisikierz
294128788,3819855,it,Lisie Jamy
294128865,3819856,it,Lisie Jamy
294128942,3819857,it,Lisice
294129173,3819860,it,Lisia Gora
294129250,3819861,it,Lisewo
294129327,3819862,it,Lisewo
294129481,3819864,it,Lipszczany
294129558,3819865,it,Lipsko
294129635,3819866,it,Lipsko
294129712,3819867,it,Lipsko
294129789,3819868,it,Lipskie Budy
294129866,3819869,it,Lipsk
294129943,3819870,it,Lipsk
294130020,3819871,it,Lipowy Most
294130097,3819872,it,Lipowy Las
294130174,3819873,it,Lipowy Dwor
294130328,3819875,it,Lipowo Kurkowskie
294130405,3819876,it,Lipowo
294130636,3819879,it,Lipowo
294130790,3819881,it,Lipowki
294130867,3819882,it,Lipowki
294130944,3819883,it,Lipowka
294131021,3819884,it,Lipowka
294131098,3819885,it,Lipowka
294131175,3819886,it,Lipowka
294131329,3819888,it,Lipowiec Koscielny
294131406,3819889,it,Lipowiec
294131483,3819890,it,Lipowiec
294131791,3819894,it,Lipowiec
294132022,3819897,it,Lipowica
294132176,3819899,it,Lipowe
294132253,3819900,it,Lipowa
294132330,3819901,it,Lipno
