key,language_key,name
TR-01,he,אדנה
TR-02,he,אדיאמן
TR-03,he,אפיונקרהיסאר
TR-04,he,אגרי
TR-05,he,ַמַסיַ
TR-06,he,אנקרה
TR-07,he,אנטליה
TR-08,he,ארטווין
TR-09,he,איידין
TR-10,he,נפת בליקסיר
TR-11,he,בילג'יק
TR-12,he,בִנגֳל
TR-13,he,ביטליס
TR-14,he,נפת בולו
TR-15,he,בֻרדֻר
TR-16,he,מחוז בורסה
TR-17,he,קַנַככַלֶ
TR-18,he,קנקירי
TR-19,he,נפת צ'ורום
TR-20,he,דֶנִזלִ
TR-21,he,נפת דיארבקיר
TR-22,he,ֶדִרנֶ
TR-23,he,נפת אלזי
TR-24,he,ארזינג'אן
TR-25,he,ארזורום
TR-26,he,ֶסכִסֶהִר
TR-27,he,גזיאנטפ
TR-28,he,גִרֶסֻן
TR-29,he,גֻמֻסהַנֶ
TR-30,he,האקארי
TR-31,he,נפת האטיי
TR-32,he,ִספַרטַ
TR-33,he,מחוז מרסין
TR-34,he,איסטנבול
TR-35,he,מחוז איזמיר
TR-36,he,קארס
TR-37,he,כַסטַמֳנֻ
TR-38,he,כַיסֶרִ
TR-39,he,כִרכלַרֶלִ
TR-40,he,כִרסֶהִר
TR-41,he,קוג'לי
TR-42,he,נפת קוניה
TR-43,he,כֻטַהיַ
TR-44,he,מַלַטיַ
TR-45,he,מַנִסַ
TR-46,he,כַהרַמַנמַרַס
TR-47,he,נפת מרדין
TR-48,he,מֻגלַ
TR-49,he,מוש
TR-50,he,נֶוסֶהִר
TR-51,he,נִגדֶ
TR-52,he,ֳרדֻ
TR-53,he,רִזֶ
TR-54,he,סַכַריַ
TR-55,he,סמסון
TR-56,he,סִִרט
TR-57,he,סִנֳף
TR-58,he,סיבס
TR-59,he,טֶכִרדַג
TR-60,he,טוקט
TR-61,he,מחוז טרבזון
TR-62,he,טונצלי
TR-63,he,נפת שנלאורפה
TR-64,he,ֻסַך
TR-65,he,ואן
TR-66,he,יֳזגַט
TR-67,he,זֳנגֻלדַך
TR-68,he,ַכסַרַי
TR-69,he,בַיבֻרט
TR-70,he,קאראמאן
TR-71,he,נפת קרקקלה
TR-72,he,בַטמַן
TR-73,he,שרנק (נפה)
TR-74,he,בַרטִן
TR-75,he,ארדהאן
TR-76,he,איגדיר
TR-77,he,ילובה
TR-78,he,כַרַבֻך
TR-79,he,קיליס
TR-80,he,נפת אוסמנייה
TR-81,he,דֻזקֶ
