id,city_id,language_key,name
282032280,3662757,tk,Şerifabad
282032588,3662761,tk,Phalina
282032665,3662762,tk,Banniwala Mohra
282034359,3662784,tk,Dungi
282037439,3662824,tk,Garhi Shia
282043830,3662907,tk,Inzari
282045370,3662927,tk,Sagai
282057844,3663089,tk,Goriwala
282061925,3663142,tk,Sarkarai
282062156,3663145,tk,Ghalja
282081252,3663393,tk,Çuhar Jamali
282089106,3663495,tk,Jalal Shah
282089722,3663503,tk,Goth Aitabar Shah
282090723,3663516,tk,Goth Ashraf Jat
282090800,3663517,tk,Goth Haji Ibrahim Lakho
282091339,3663524,tk,Jamani Rahim Shah
282091724,3663529,tk,Goth Dorian
282103659,3663684,tk,Umar Gado
282104352,3663693,tk,Hambas
282104429,3663694,tk,Abdullah Charan
282105584,3663709,tk,Solani
282119059,3663884,tk,Datta Khel
282125912,3663973,tk,Goth Saindad
282125989,3663974,tk,Goth Ramzan
282131610,3664047,tk,Miroi Bhal
282133997,3664078,tk,Shanak Kushi
282135383,3664096,tk,Faqirabad
282143930,3664207,tk,Sher Khan Pakha
282146702,3664243,tk,Kawara
282151168,3664301,tk,Ghwakhai
282152708,3664321,tk,Khowk Ghaz
282161948,3664441,tk,Mula Pakha
282163719,3664464,tk,Manda
282167800,3664517,tk,Star Pakha
282168416,3664525,tk,Shahbaz Sam
282169494,3664539,tk,Sarki
282178734,3664659,tk,Mian Kalle
282180659,3664684,tk,Kasu
282183123,3664716,tk,Luqman Banda
282193595,3664852,tk,Bar Sangolai
282200679,3664944,tk,Timargara
282201603,3664956,tk,Khangipatai
282203451,3664980,tk,Bajauro Banda
282206069,3665014,tk,Shigo Kas
282206223,3665016,tk,Khairabad
282212537,3665098,tk,Mazdak
282213461,3665110,tk,Katsuragi
282217927,3665168,tk,Sapparai
282218697,3665178,tk,Maimola
282220314,3665199,tk,Porchamyarai
282229246,3665315,tk,Bandagai
282229554,3665319,tk,Ajabe
282230632,3665333,tk,Batwar Salarzai
282231787,3665348,tk,Gujar Han
282233019,3665364,tk,Zardali Banda
282234251,3665380,tk,Giro
282245955,3665532,tk,Sawai
282246032,3665533,tk,Shagai
282246725,3665542,tk,Jafar Khan
282246879,3665544,tk,Solok
282247110,3665547,tk,Ghulam Khan Kelay
282247264,3665549,tk,Goth Malhar Golo
282248034,3665559,tk,That Solangi
282248342,3665563,tk,Got Saddar Ji Ujan
282248496,3665565,tk,Rawalakot
282248573,3665566,tk,Dra Khan Jo Goth
282249112,3665573,tk,Pir Jo Goth
282249651,3665580,tk,Dalel Magsi
282249805,3665582,tk,Lasuri Mahar
282249959,3665584,tk,Goth Garhi Khuda Bakhsh Bhutto
282250036,3665585,tk,Haýpur Mir
282250190,3665587,tk,Kandhro Goth
282250729,3665594,tk,Basti Detha
282251191,3665600,tk,Goth Budak
282251268,3665601,tk,Goth Bedlo
282251345,3665602,tk,Bhitur
282251576,3665605,tk,Adilpur
282252423,3665616,tk,Chak Three Hundred Seventy-one
282252731,3665620,tk,Zinda Pir
282253193,3665626,tk,Tezana Ziarat Kalle
282253501,3665630,tk,Ziarat
282253732,3665633,tk,Ziarat
282254117,3665638,tk,\N
282254194,3665639,tk,Zherh Tangai
282255580,3665657,tk,Kili Alam Khan
282257197,3665678,tk,Zangutai
282257967,3665688,tk,Zambura
282258198,3665691,tk,Zama
282258352,3665693,tk,Zakaria Mahesar
282258968,3665701,tk,Zaida
282259276,3665705,tk,Zahir Pir
282259430,3665707,tk,Zafarwal
282260431,3665720,tk,Yusaf Khel
282261047,3665728,tk,Yougu
282261201,3665730,tk,Yonskil
282261278,3665731,tk,yzman
282261355,3665732,tk,Yasin
282261509,3665734,tk,Yashkuk
282262048,3665741,tk,Goth Yaro Lund
282262279,3665744,tk,Husar Huseýn
282263665,3665762,tk,Yakhdarra
282265975,3665792,tk,Wajhoka
282266822,3665803,tk,Werowal
282267438,3665811,tk,Wazirke
282267592,3665813,tk,Wazir Chak
282267823,3665816,tk,Wazirabad
282268670,3665827,tk,Goth Sher Khan Watto
282269902,3665843,tk,washk
282269979,3665844,tk,Washuw
282270518,3665851,tk,Goth Wassayo Bhutto
