key,language_key,name
LT-01,ca,Akmenė
LT-02,ca,Alytaus miestas
LT-03,ca,Alytus
LT-04,ca,Anykščiai
LT-05,ca,Birštonas
LT-06,ca,Biržai
LT-07,ca,Druskininkai
LT-08,ca,Elektrėnai
LT-09,ca,Ignalina
LT-10,ca,Jonava
LT-11,ca,Joniškis
LT-12,ca,Jurbarkas
LT-13,ca,Kaišiadorys
LT-14,ca,Kalvarija
LT-15,ca,Kauno miestas
LT-16,ca,Kaunas
LT-17,ca,Kazlų Rūdos
LT-18,ca,Kėdainiai
LT-19,ca,Kelmė
LT-20,ca,Klaipėdos miestas
LT-21,ca,Klaipėda
LT-22,ca,Kretinga
LT-23,ca,Kupiškis
LT-24,ca,Lazdijai
LT-25,ca,Marijampolė
LT-26,ca,Mažeikiai
LT-27,ca,Molėtai
LT-28,ca,Neringa
LT-29,ca,Pagėgiai
LT-30,ca,Pakruojis
LT-31,ca,Palangos miestas
LT-32,ca,Panevėžio miestas
LT-33,ca,Panevėžys
LT-34,ca,Pasvalys
LT-35,ca,Plungė
LT-36,ca,Prienai
LT-37,ca,Radviliškis
LT-38,ca,Raseiniai
LT-39,ca,Rietavas
LT-40,ca,Rokiškis
LT-41,ca,Šakiai
LT-42,ca,Šalčininkai
LT-43,ca,Šiaulių miestas
LT-44,ca,Šiauliai
LT-45,ca,Šilalė
LT-46,ca,Šilutė
LT-47,ca,Širvintos
LT-48,ca,Skuodas
LT-49,ca,Švenčionys
LT-50,ca,Tauragė
LT-51,ca,Telšiai
LT-52,ca,Trakai
LT-53,ca,Ukmergė
LT-54,ca,Utena
LT-55,ca,Varėna
LT-56,ca,Vilkaviškis
LT-57,ca,Vílniaus miestas
LT-58,ca,Vílnius
LT-59,ca,Visaginas
LT-60,ca,Zarasai
LT-AL,ca,comtat d'Alytus
LT-KL,ca,Comtat de Klaipėda
LT-KU,ca,Comtat de Kaunas
LT-MR,ca,Comtat de Marijampolė
LT-PN,ca,comtat de Panevėžys
LT-SA,ca,Comtat de Šiauliai
LT-TA,ca,Comtat de Tauragė
LT-TE,ca,Comtat de Telšiai
LT-UT,ca,Comtat d'Utena
LT-VL,ca,comtat de Vílnius
