key,language_key,name
MW-BA,ar,بالاكا
MW-BL,ar,بلانتير
MW-C,ar,المنطقة الوسطى
MW-CK,ar,شيكواوا
MW-CR,ar,شيرادزولو
MW-CT,ar,تشيتيبا
MW-DE,ar,ديدزا
MW-DO,ar,دوا
MW-KR,ar,كارونجا
MW-KS,ar,كاسونجو
MW-LI,ar,ليلونجوي
MW-LK,ar,ليكوما
MW-MC,ar,مشينجي
MW-MG,ar,مانجوتشي
MW-MH,ar,ماتشينجا
MW-MU,ar,مولانجي
MW-MW,ar,موانزا
MW-MZ,ar,مزمبا
MW-N,ar,المنطقة الشمالية
MW-NB,ar,خليج نخاتا
MW-NE,ar,نينو
MW-NI,ar,نتشيسي
MW-NK,ar,نكوتاكوتا
MW-NS,ar,نسانج
MW-NU,ar,نتشيو
MW-PH,ar,\N
MW-RU,ar,رومفي
MW-S,ar,المنطقة الجنوبية
MW-SA,ar,\N
MW-TH,ar,ثيولو
MW-ZO,ar,زومبا
