key,language_key,name
AF-BAL,th,จังหวัดบัลข์
AF-BAM,th,จังหวัดบามียาน
AF-BDG,th,จังหวัดแบดจิส
AF-BDS,th,จังหวัดบาดัคชาน
AF-BGL,th,จังหวัดบางก์ลาน
AF-DAY,th,จังหวัดเดย์กุนดี
AF-FRA,th,จังหวัดฟาราห์
AF-FYB,th,ฟาร์ยับ
AF-GHA,th,แกซนิ
AF-GHO,th,กอฮ์
AF-HEL,th,เฮลซ์แมนด์
AF-HER,th,จังหวัดเฮรัท
AF-JOW,th,ซินต์มาร์เติน
AF-KAB,th,จังหวัดคาบูล
AF-KAN,th,จังหวัดกันดะฮาร์
AF-KAP,th,คาปิซา
AF-KDZ,th,จังหวัดคุนดุซ
AF-KHO,th,โคลส
AF-KNR,th,จังหวัดโกนาร์
AF-LAG,th,แลคห์แมน
AF-LOG,th,แคว้นโลเรโต
AF-NAN,th,นานกาฮาร์
AF-NIM,th,นิมรัซ
AF-NUR,th,จังหวัดนูริสถาน
AF-PAN,th,ปัญจชีร์
AF-PAR,th,จังหวัดปาร์วาน
AF-PIA,th,จังหวัดปักเตีย
AF-PKA,th,ปาคิทคา
AF-SAM,th,สแมนแกน
AF-SAR,th,จังหวัดซาร์เอโปล
AF-TAK,th,ทัคฮาร์
AF-URU,th,จังหวัดอูรานกัน
AF-WAR,th,เมเดนวอร์ดาก
AF-ZAB,th,จังหวัดซาบอล
