key,language_key,name
RS-00,aa,Biyograad
RS-01,aa,Severnobaaki daqaarak
RS-02,aa,Sirenjebanatski okrug
RS-03,aa,Severnobanatski okruug
RS-04,aa,Juznobanatski daqaaral
RS-05,aa,\N
RS-06,aa,Juznobački daqaarak
RS-07,aa,Sremski daqaaral
RS-08,aa,\N
RS-09,aa,\N
RS-10,aa,Podunavski okruug
RS-11,aa,Biranichevski daqaaral
RS-12,aa,Sumadijski daqaaral
RS-13,aa,Pomoravski okruug
RS-14,aa,Borski okruug
RS-15,aa,\N
RS-16,aa,Zlatiborski okrug
RS-17,aa,\N
RS-18,aa,Raski okrug
RS-19,aa,\N
RS-20,aa,\N
RS-21,aa,Toplički daqaarak
RS-22,aa,\N
RS-23,aa,\N
RS-24,aa,\N
RS-25,aa,\N
RS-26,aa,Peeki okrug
RS-27,aa,Pirizrenski okrug
RS-28,aa,Kosovsko-Mitrovaskih daqaaral
RS-29,aa,Kosovsko-pomoravski okruug
RS-KM,aa,Kosovo-Metohija
RS-VO,aa,Vojvodina
