key,language_key,name
NG-AB,th,รัฐอาเบีย
NG-AD,th,รัฐอาดามาวา
NG-AK,th,รัฐอะกวาอิบอม
NG-AN,th,รัฐอะนัมบรา
NG-BA,th,รัฐเบาชี
NG-BE,th,เบนิว
NG-BO,th,รัฐโบร์โน
NG-BY,th,รัฐบาเยลซา
NG-CR,th,แม่น้ำครอส
NG-DE,th,เดลทา สเตจ
NG-EB,th,อีบอนยี
NG-ED,th,รัฐอีโด
NG-EK,th,เอกกิติ สเตจ
NG-EN,th,อินูกู
NG-FC,th,หมู่เกาะแชทัม
NG-GO,th,กอมเบ
NG-IM,th,อีโม
NG-JI,th,จิกาวา
NG-KD,th,รัฐคาดูนา
NG-KE,th,รัฐเคบบิ
NG-KN,th,รัฐคาโน
NG-KO,th,รัฐโคกี
NG-KT,th,รัฐคัตซินา
NG-KW,th,รัฐควารา
NG-LA,th,รัฐเลกอส
NG-NA,th,นาซซาราวา
NG-NI,th,ไนเจอร
NG-OG,th,โอกัน
NG-ON,th,รัฐออนโด
NG-OS,th,โอซุน
NG-OY,th,โโยซตะเต
NG-PL,th,รัฐแพทโท
NG-RI,th,ริเวอส์
NG-SO,th,รัฐโซโกโตะ
NG-TA,th,แคว้นเรียซัน
NG-YO,th,โยบี
NG-ZA,th,แซมฟารา
