key,language_key,name
RU-AD,lb,Adygien
RU-AL,lb,Respublika Altay
RU-ALT,lb,Regioun Altai
RU-AMU,lb,Amur Regioun
RU-ARK,lb,Archangelsk Regioun
RU-AST,lb,Astrakhan Regioun
RU-BA,lb,Baschkortostan
RU-BEL,lb,Belgorod Regioun
RU-BRY,lb,Bryansk Regioun
RU-BU,lb,Burjatien
RU-CE,lb,Chechenskaya Respublika
RU-CHE,lb,Chelyabinsk Regioun
RU-CHU,lb,Tschukotskiy Avtonomnyy Okrug
RU-CU,lb,Chuvashskaya Respublika
RU-DA,lb,Dagestan
RU-IN,lb,Ingushetiya
RU-IRK,lb,Oblast Irkutsk
RU-IVA,lb,Ivanovo Regioun
RU-KAM,lb,Kamchatka Krai
RU-KB,lb,Kabardino-Balkariya
RU-KC,lb,Karachayevo-Cherkesiya
RU-KDA,lb,Krasnodarskiy Kray
RU-KEM,lb,Kemerovo Regioun
RU-KGD,lb,Kaliningrad Oblast
RU-KGN,lb,Kurgan Oblast
RU-KHA,lb,Khabarovskiy Krai
RU-KHM,lb,Khanty-Mansiyskiy Avtonomnyy Okrug-Yugra
RU-KIR,lb,Kirow Regioun
RU-KK,lb,Respublika Khakasiya
RU-KL,lb,Kalmykiya
RU-KLU,lb,Kategorie:Oblast Kaluga
RU-KO,lb,Komi
RU-KOS,lb,Kostroma Regioun
RU-KR,lb,Karelien
RU-KRS,lb,Kursk Oblast
RU-KYA,lb,Krasnoyarskiy Kray
RU-LEN,lb,Leningrad
RU-LIP,lb,Lipetsk Regioun
RU-MAG,lb,Magadan Regioun
RU-ME,lb,Mariy El
RU-MO,lb,Mordoviya
RU-MOS,lb,Moskau Regioun
RU-MOW,lb,Moskau
RU-MUR,lb,Oblast Murmansk
RU-NEN,lb,Nenetskiy Avtonomnyy Okrug
RU-NGR,lb,Novgorod Regioun
RU-NIZ,lb,Nizhny Novgorod Regioun
RU-NVS,lb,Novosibirsk Regioun
RU-OMS,lb,Omsk Regioun
RU-ORE,lb,Oblast Orenburg
RU-ORL,lb,Oryol Regioun
RU-PER,lb,Perm Krai
RU-PNZ,lb,Penza Oblast
RU-PRI,lb,Primorskiy Krai
RU-PSK,lb,Pskov Regioun
RU-ROS,lb,Rostov Regioun
RU-RYA,lb,Ryazan Regioun
RU-SA,lb,Republik Sakha (Jakutien)
RU-SAK,lb,Sakhalin
RU-SAM,lb,Samara Regioun
RU-SAR,lb,Saratovskaya Regioun
RU-SE,lb,Nordossetien-Alania
RU-SMO,lb,Smolensk Regioun
RU-SPE,lb,Sankt Péitersbuerg
RU-STA,lb,Stavropol Kray
RU-SVE,lb,Sverdlovsk Oblast
RU-TA,lb,Tatarstan
RU-TAM,lb,Tambow Regioun
RU-TOM,lb,Tomsk Regioun
RU-TUL,lb,Tula Regioun
RU-TVE,lb,Tver Oblast
RU-TY,lb,Tuwa
RU-TYU,lb,Tyumen'
RU-UD,lb,Udmurtskaya Respublika
RU-ULY,lb,Ulyanovsk Regioun
RU-VGG,lb,Wolgograd Oblast
RU-VLA,lb,Vladimirskaya Oblast'
RU-VLG,lb,Vologda Regioun
RU-VOR,lb,Oblast Woronej
RU-YAN,lb,Yamalo-Nenetskiy Avtonomnyy Okrug
RU-YAR,lb,Oblast Jaroslawl
RU-YEV,lb,Yevrey (jiddesch) Autonom Oblast
RU-ZAB,lb,Zabaykal'skiy Kray
