key,language_key,name
BT-11,ca,Districte de Paro
BT-12,ca,Districte de Chukha
BT-13,ca,Districte de Haa
BT-14,ca,Districte de Samtse
BT-15,ca,Districte de Thimphu
BT-21,ca,Districte de Tsirang
BT-22,ca,Districte de Dagana
BT-23,ca,districte de Punakha
BT-24,ca,Districte de Wangdue Phodrang
BT-31,ca,Districte de Sarpang
BT-32,ca,Districte de Trongsa
BT-33,ca,Districte de Bumthang
BT-34,ca,Districte de Zhemgang
BT-41,ca,Districte de Trashigang
BT-42,ca,Districte de Mongar
BT-43,ca,Districte de Pemagatshel
BT-44,ca,Districte de Lhuntse
BT-45,ca,Districte de Samdrup Jongkhar
BT-GA,ca,Districte de Gasa
BT-TY,ca,Districte de Trashiyamgtse
