key,language_key,name
SC-01,th,พอร์โต โนโว
SC-02,th,แอนซี่ บอยเลียว
SC-03,th,ชินยานกา
SC-04,th,โอแคป
SC-05,th,แอนซี่ รอยัล
SC-06,th,แบลาซาร์
SC-07,th,เบเซนต์แอนน์
SC-08,th,เบะุฤะลโลน
SC-09,th,เบล แอร์
SC-10,th,เบล อมบรี
SC-11,th,คาสเคด เซเชลเลส
SC-12,th,กลาซิส เซย์เชลเลส
SC-13,th,แกรนด์ อันเซ่ มาเฮ
SC-14,th,ไอกาอิเลไต
SC-15,th,ลา ดิก แอน อินเนอร์ ไอส์แลนด์
SC-16,th,ลา ริเวีบเร่ แองไลเซ่
SC-17,th,มอนต์ บุคทอล
SC-18,th,มงเฟลอรี
SC-19,th,ไพรแซนซ์
SC-20,th,พอยท์ลาลู
SC-21,th,พอร์ตกลาด์
SC-22,th,เซนต์ ลูอิส
SC-23,th,ทากามากา
SC-24,th,เลส มาเมลเลส
SC-25,th,โรเซ่ ไซแมน
SC-26,th,\N
SC-27,th,\N
