key,language_key,name
BF-01,lb,Boucle du Mouhoun
BF-02,lb,Cascades
BF-03,lb,Centre
BF-04,lb,Centre-Est
BF-05,lb,Centre-Nord
BF-06,lb,Centre-Ouest
BF-07,lb,Centre-Sud
BF-08,lb,Est
BF-09,lb,Hauts-Bassins
BF-10,lb,Nord
BF-11,lb,Plateau-Central
BF-12,lb,Sahel
BF-13,lb,Sud-Ouest
BF-BAL,lb,Balé
BF-BAM,lb,Bam
BF-BAN,lb,Banwa
BF-BAZ,lb,Bazèga
BF-BGR,lb,Bougouriba
BF-BLG,lb,Boulgou
BF-BLK,lb,Boulkiemdé
BF-COM,lb,Comoé
BF-GAN,lb,Ganzourgou
BF-GNA,lb,Gnagna
BF-GOU,lb,Gourma
BF-HOU,lb,Houet
BF-IOB,lb,Ioba
BF-KAD,lb,Kadiogo
BF-KEN,lb,Kénédougou
BF-KMD,lb,Komondjari
BF-KMP,lb,Kompienga
BF-KOP,lb,Koulpélogo
BF-KOS,lb,Kossi
BF-KOT,lb,Kouritenga
BF-KOW,lb,Kourwéogo
BF-LER,lb,Léraba
BF-LOR,lb,Lorum
BF-MOU,lb,Mouhoun
BF-NAM,lb,Namentenga
BF-NAO,lb,Nahouri
BF-NAY,lb,Nayala
BF-NOU,lb,Noumbiel
BF-OUB,lb,Oubritenga
BF-OUD,lb,Oudalan
BF-PAS,lb,Passoré
BF-PON,lb,Poni
BF-SEN,lb,Séno
BF-SIS,lb,Sissili
BF-SMT,lb,Sanmatenga
BF-SNG,lb,Sanguié
BF-SOM,lb,Soum
BF-SOR,lb,Sourou
BF-TAP,lb,Tapoa
BF-TUI,lb,Tuy
BF-YAG,lb,Yagha
BF-YAT,lb,Yatenga
BF-ZIR,lb,Ziro
BF-ZON,lb,Zondoma
BF-ZOU,lb,Zoundwéogo
