key,language_key,name
KH-1,lb,Banteay Meanchey
KH-10,lb,Kratie
KH-11,lb,Mondol Kiri
KH-12,lb,Phnom Penh
KH-13,lb,Preah Vihear
KH-14,lb,Prey Veng
KH-15,lb,Pursat
KH-16,lb,Ratanakiri
KH-17,lb,Siem Reap
KH-18,lb,Preah Sihanouk
KH-19,lb,Stung Treng
KH-2,lb,Battambang
KH-20,lb,Svay Rieng
KH-21,lb,Takeo
KH-22,lb,Otar Meanchey
KH-23,lb,Kep
KH-24,lb,Pailin
KH-25,lb,Tboung Khmum
KH-3,lb,Kampong Cham
KH-4,lb,Kampong Chnang
KH-5,lb,Kampong Speu
KH-6,lb,Kampong Thom
KH-7,lb,Kampot
KH-8,lb,Kandal
KH-9,lb,Koh Kong
