key,language_key,name
HU,aa,\N
HU,am,ሀንጋሪ
HU,ar,هنغاريا
HU,az,Macarıstan
HU,be,Венгрыя
HU,bg,Унгария
HU,bn,হাঙ্গেরি
HU,bs,Mađarska
HU,ca,Hongria
HU,cs,Maďarsko
HU,da,Ungarn
HU,de,Ungarn
HU,dv,ހަންގޭރީ
HU,dz,ཧཱང་གྷ་རི
HU,el,Ουγγαρία
HU,en,Hungary
HU,es,Hungría
HU,et,Ungari
HU,fa,مجارستان
HU,fi,Unkari
HU,fo,Ungarn
HU,fr,Hongrie
HU,he,הונגריה
HU,hr,Mađarska
HU,ht,Hongrie
HU,hu,Magyarország
HU,hy,Հունգարիա
HU,id,Hungaria
HU,is,Ungverjaland
HU,it,Ungheria
HU,ja,ハンガリー
HU,ka,უნგრეთი
HU,kk,Венгрия
HU,kl,Ungarni
HU,km,ហុងគ្រី
HU,ko,헝가리
HU,ky,Венгрия
HU,la,Hungaria
HU,lb,Ungarn
HU,lt,Vengrija
HU,lv,Ungārija
HU,mh,\N
HU,mk,Унгарија
HU,mn,Унгар
HU,ms,Hungary
HU,mt,l-Ungerija
HU,my,ဟန်ဂေရီ
HU,ne,हङ्गेरी
HU,nl,Hongarije
HU,no,Ungarn
HU,ny,Hungary
HU,pl,Węgry
HU,pt,Hungria
HU,ro,Ungaria
HU,ru,Венгрия
HU,rw,Hongiriya
HU,si,හන්ගේරියාව
HU,sk,Maďarsko
HU,sl,Madžarska
HU,sm,Hungary
HU,so,Hangari
HU,sq,Hungari
HU,sr,Мађарска
HU,sv,Ungern
HU,sw,Hungaria
HU,tg,Маҷористон
HU,th,ฮังการี
HU,tk,Wengriýa
HU,tl,Unggarya
HU,to,Hungakalia
HU,tr,Macaristan
HU,uk,Угорщина
HU,ur,ہنگری
HU,uz,Vengriya
HU,vi,Hungary
HU,zh,匈牙利
HU,zu,i-Hungary
