key,language_key,name
AED,vi,Dirham UAE
AFN,vi,Afghani Afghanistan
ALL,vi,Lek Albania
AMD,vi,Dram Armenia
AOA,vi,Kwanza Angola
ARS,vi,Peso Argentina
AUD,vi,Đô la Australia
AWG,vi,Florin Aruba
AZN,vi,Manat Azerbaijan
BAM,vi,Mark Bosnia-Herzegovina có thể chuyển đổi
BBD,vi,Đô la Barbados
BDT,vi,Taka Bangladesh
BHD,vi,Dinar Bahrain
BIF,vi,Franc Burundi
BMD,vi,Đô la Bermuda
BND,vi,Đô la Brunei
BOB,vi,Boliviano Bolivia
BOV,vi,Đồng Mvdol Bolivia
BRL,vi,Real Braxin
BSD,vi,Đô la Bahamas
BTN,vi,Ngultrum Bhutan
BWP,vi,Pula Botswana
BYN,vi,Rúp Belarus
BZD,vi,Đô la Belize
CAD,vi,Đô la Canada
CDF,vi,Franc Congo
CHE,vi,Đồng Euro WIR
CHF,vi,Franc Thụy sĩ
CHW,vi,Đồng France WIR
CLF,vi,Đơn vị Kế toán của Chile (UF)
CLP,vi,Peso Chile
CNY,vi,Nhân dân tệ
COP,vi,Peso Colombia
COU,vi,Đơn vị Giá trị Thực của Colombia
CRC,vi,Colón Costa Rica
CUP,vi,Peso Cuba
CVE,vi,Escudo Cape Verde
CZK,vi,Koruna Cộng hòa Séc
DJF,vi,Franc Djibouti
DKK,vi,Krone Đan Mạch
DOP,vi,Peso Dominica
DZD,vi,Dinar Algeria
EGP,vi,Bảng Ai Cập
ERN,vi,Nakfa Eritrea
ETB,vi,Birr Ethiopia
EUR,vi,Euro
FJD,vi,Đô la Fiji
FKP,vi,Bảng Quần đảo Falkland
GBP,vi,Bảng Anh
GEL,vi,Lari Georgia
GHS,vi,Cedi Ghana
GIP,vi,Bảng Gibraltar
GMD,vi,Dalasi Gambia
GNF,vi,Franc Guinea
GTQ,vi,Quetzal Guatemala
GYD,vi,Đô la Guyana
HKD,vi,Đô la Hồng Kông
HNL,vi,Lempira Honduras
HTG,vi,Gourde Haiti
HUF,vi,Forint Hungary
IDR,vi,Rupiah Indonesia
ILS,vi,Sheqel Israel mới
INR,vi,Rupee Ấn Độ
IQD,vi,Dinar Iraq
IRR,vi,Rial Iran
ISK,vi,Króna Iceland
JMD,vi,Đô la Jamaica
JOD,vi,Dinar Jordan
JPY,vi,Yên Nhật
KES,vi,Shilling Kenya
KGS,vi,Som Kyrgyzstan
KHR,vi,Riel Campuchia
KMF,vi,Franc Comoros
KPW,vi,Won Triều Tiên
KRW,vi,Won Hàn Quốc
KWD,vi,Dinar Kuwait
KYD,vi,Đô la Quần đảo Cayman
KZT,vi,Tenge Kazakhstan
LAK,vi,Kip Lào
LBP,vi,Bảng Li-băng
LKR,vi,Rupee Sri Lanka
LRD,vi,Đô la Liberia
LSL,vi,Loti Lesotho
LYD,vi,Dinar Libi
MAD,vi,Dirham Ma-rốc
MDL,vi,Leu Moldova
MGA,vi,Ariary Madagascar
MKD,vi,Denar Macedonia
MMK,vi,Kyat Myanma
MNT,vi,Tugrik Mông Cổ
MOP,vi,Pataca Ma Cao
MRU,vi,Ouguiya Mauritania
MUR,vi,Rupee Mauritius
MVR,vi,Rufiyaa Maldives
MWK,vi,Kwacha Malawi
MXN,vi,Peso Mexico
MXV,vi,Đơn vị Đầu tư Mê-hi-cô
MYR,vi,Ringgit Malaysia
MZN,vi,Metical Mozambique
NAD,vi,Đô la Namibia
NGN,vi,Naira Nigeria
NIO,vi,Córdoba Nicaragua
NOK,vi,Krone Na Uy
NPR,vi,Rupee Nepal
NZD,vi,Đô la New Zealand
OMR,vi,Rial Oman
PAB,vi,Balboa Panama
PEN,vi,Sol Peru
PGK,vi,Kina Papua New Guinea
PHP,vi,Peso Philipin
PKR,vi,Rupee Pakistan
PLN,vi,Zloty Ba Lan
PYG,vi,Guarani Paraguay
QAR,vi,Rial Qatar
RON,vi,Leu Romania
RSD,vi,Dinar Serbia
RUB,vi,Rúp Nga
RWF,vi,Franc Rwanda
SAR,vi,Riyal Ả Rập Xê-út
SBD,vi,Đô la quần đảo Solomon
SCR,vi,Rupee Seychelles
SDG,vi,Bảng Sudan
SEK,vi,Krona Thụy Điển
SGD,vi,Đô la Singapore
SHP,vi,Bảng St. Helena
SLE,vi,Leone Sierra Leone
SOS,vi,Shilling Somali
SRD,vi,Đô la Suriname
SSP,vi,Bảng Nam Sudan
STN,vi,Dobra São Tomé và Príncipe
SVC,vi,Colón El Salvador
SYP,vi,Bảng Syria
SZL,vi,Lilangeni Swaziland
THB,vi,Bạt Thái Lan
TJS,vi,Somoni Tajikistan
TMT,vi,Manat Turkmenistan
TND,vi,Dinar Tunisia
TOP,vi,Paʻanga Tonga
TRY,vi,Lia Thổ Nhĩ Kỳ
TTD,vi,Đô la Trinidad và Tobago
TWD,vi,Đô la Đài Loan mới
TZS,vi,Shilling Tanzania
UAH,vi,Hryvnia Ukraina
UGX,vi,Shilling Uganda
USD,vi,Đô la Mỹ
USN,vi,Đô la Mỹ (Ngày tiếp theo)
UYI,vi,Đồng Peso Uruguay (Đơn vị Theo chỉ số)
