key,country,name,native_name,capital,population,timezone_utc,timezone_iana
FR-01,FR,Ain,\N,\N,\N,UTC+1,Europe/Paris
FR-02,FR,Aisne,\N,\N,\N,UTC+1,Europe/Paris
FR-03,FR,Allier,\N,\N,\N,UTC+1,Europe/Paris
FR-04,FR,Alpes-de-Haute-Provence,\N,\N,\N,UTC+1,Europe/Paris
FR-05,FR,Hautes-Alpes,\N,\N,\N,UTC+1,Europe/Paris
FR-06,FR,Alpes-Maritimes,\N,\N,\N,UTC+1,Europe/Paris
FR-07,FR,Ardèche,\N,\N,\N,UTC+1,Europe/Paris
FR-08,FR,Ardennes,\N,\N,\N,UTC+1,Europe/Paris
FR-09,FR,Ariège,\N,\N,\N,UTC+1,Europe/Paris
FR-10,FR,Aube,\N,\N,\N,UTC+1,Europe/Paris
FR-11,FR,Aude,\N,\N,\N,UTC+1,Europe/Paris
FR-12,FR,Aveyron,\N,\N,\N,UTC+1,Europe/Paris
FR-13,FR,Bouches-du-Rhône,\N,\N,\N,UTC+1,Europe/Paris
FR-14,FR,Calvados,\N,\N,\N,UTC+1,Europe/Paris
FR-15,FR,Cantal,\N,\N,\N,UTC+1,Europe/Paris
FR-16,FR,Charente,\N,\N,\N,UTC+1,Europe/Paris
FR-17,FR,Charente-Maritime,\N,\N,\N,UTC+1,Europe/Paris
FR-18,FR,Cher,\N,\N,\N,UTC+1,Europe/Paris
FR-19,FR,Corrèze,\N,\N,\N,UTC+1,Europe/Paris
FR-20R,FR,Corse,Corse,1603433,299209,UTC+1,Europe/Paris
FR-21,FR,Côte-d'Or,\N,\N,\N,UTC+1,Europe/Paris
FR-22,FR,Côtes-d'Armor,\N,\N,\N,UTC+1,Europe/Paris
FR-23,FR,Creuse,\N,\N,\N,UTC+1,Europe/Paris
FR-24,FR,Dordogne,\N,\N,\N,UTC+1,Europe/Paris
FR-25,FR,Doubs,\N,\N,\N,UTC+1,Europe/Paris
FR-26,FR,Drôme,\N,\N,\N,UTC+1,Europe/Paris
FR-27,FR,Eure,\N,\N,\N,UTC+1,Europe/Paris
FR-28,FR,Eure-et-Loir,\N,\N,\N,UTC+1,Europe/Paris
FR-29,FR,Finistère,\N,\N,\N,UTC+1,Europe/Paris
FR-2A,FR,Corse-du-Sud,\N,\N,\N,UTC+1,Europe/Paris
FR-2B,FR,Haute-Corse,\N,\N,\N,UTC+1,Europe/Paris
FR-30,FR,Gard,\N,\N,\N,UTC+1,Europe/Paris
FR-31,FR,Haute-Garonne,\N,\N,\N,UTC+1,Europe/Paris
FR-32,FR,Gers,\N,\N,\N,UTC+1,Europe/Paris
FR-33,FR,Gironde,\N,\N,\N,UTC+1,Europe/Paris
FR-34,FR,Hérault,\N,\N,\N,UTC+1,Europe/Paris
FR-35,FR,Ille-et-Vilaine,\N,\N,\N,UTC+1,Europe/Paris
FR-36,FR,Indre,\N,\N,\N,UTC+1,Europe/Paris
FR-37,FR,Indre-et-Loire,\N,\N,\N,UTC+1,Europe/Paris
