key,language_key,name
CN-AH,bn,আনহুই
CN-BJ,bn,বেইজিং
CN-CQ,bn,চংকিং
CN-FJ,bn,ফুজিয়ান
CN-GD,bn,গুয়াংডং
CN-GS,bn,গানসু
CN-GX,bn,গুয়াংক্সি
CN-GZ,bn,গুইঝো
CN-HA,bn,হেনান
CN-HB,bn,হুবেই
CN-HE,bn,হেবেই
CN-HI,bn,হাইনান
CN-HK,bn,হংকং এসএআর
CN-HL,bn,হেইলংজিয়াং
CN-HN,bn,হুনান
CN-JL,bn,জিলিন
CN-JS,bn,জিয়াংসু
CN-JX,bn,জিয়াংক্সি
CN-LN,bn,লিয়াওনিং
CN-MO,bn,ম্যাকাও এসএআর
CN-NM,bn,অভ্যন্তরীণ মঙ্গোলিয়া
CN-NX,bn,নিংক্সিয়া
CN-QH,bn,কিংহাই
CN-SC,bn,সিচুয়ান
CN-SD,bn,শানদং
CN-SH,bn,সাংঘাই
CN-SN,bn,শাআনক্সি
CN-SX,bn,শানক্সি
CN-TJ,bn,তিয়ানজিন
CN-TW,bn,তাইওয়ান সেং
CN-XJ,bn,শিনজিয়াং
CN-XZ,bn,তিব্বত
CN-YN,bn,ইউনান
CN-ZJ,bn,চেজিয়াং
