key,language_key,name
IN-AN,fr,Andaman et Nicobar
IN-AP,fr,Andhra Pradesh
IN-AR,fr,Arunachal Pradesh
IN-AS,fr,Assam
IN-BR,fr,Bihar
IN-CG,fr,Chhattisgarh
IN-CH,fr,Chandigarh
IN-DH,fr,Dadra et Nagar Haveli et Daman et Diu
IN-DL,fr,Delhi
IN-GA,fr,Goa
IN-GJ,fr,Gujarat
IN-HP,fr,Himachal Pradesh
IN-HR,fr,Haryana
IN-JH,fr,Jharkhand
IN-JK,fr,Jammu-et-Cachemire
IN-KA,fr,Karnataka
IN-KL,fr,Kerala
IN-LA,fr,Ladakh
IN-LD,fr,Laquedives
IN-MH,fr,Maharashtra
IN-ML,fr,Meghalaya
IN-MN,fr,Manipur
IN-MP,fr,Madhya Pradesh
IN-MZ,fr,Mizoram
IN-NL,fr,Nagaland
IN-OD,fr,Odisha
IN-PB,fr,Penjab
IN-PY,fr,L'État de Pondichéry
IN-RJ,fr,Rajasthan
IN-SK,fr,Sikkim
IN-TN,fr,Tamil Nadu
IN-TR,fr,Tripura
IN-TS,fr,Télangana
IN-UK,fr,Uttarakhand
IN-UP,fr,Uttar Pradesh
IN-WB,fr,Bengale-Occidental
