key,language_key,name
RS-00,sl,Beograd
RS-01,sl,Severnobački okrug
RS-02,sl,Srednjebanatski okraj
RS-03,sl,Severnobanatski okraj
RS-04,sl,Južnobanatski okrožje
RS-05,sl,Zapadnobački okr
RS-06,sl,Južnobački okr
RS-07,sl,Sremski okr
RS-08,sl,Mačvanski okr
RS-09,sl,Kolubarski okr
RS-10,sl,Podunavski okrug
RS-11,sl,Braničevski okr
RS-12,sl,Šumadijski okr
RS-13,sl,Pomoravski okr
RS-14,sl,Borski okrug
RS-15,sl,Zaječarski okr
RS-16,sl,Zlatiborski okrug
RS-17,sl,Moravički okr
RS-18,sl,Raramki okrug
RS-19,sl,Rasinski okrug
RS-20,sl,Nišavski okr
RS-21,sl,Toplički okr
RS-22,sl,Pirotski okr
RS-23,sl,Jablaniški okr
RS-24,sl,Pčinjski okr
RS-25,sl,Kosovski okrug
RS-26,sl,Pećki okr
RS-27,sl,Prizrenski okr
RS-28,sl,Kosovsko-mitrovački okrug
RS-29,sl,Kosovsko-pomoravski okraj
RS-KM,sl,Kosovo in Metohija
RS-VO,sl,Vojvodina
