id,country,region,name,native_name,population,status,native_status,timezone_utc,timezone_iana
208298,BN,BN-TU,Tutong,Pekan Tutong,19151,2,town,UTC+8,Asia/Brunei
208299,BN,BN-TU,Kampung Tumpuan Ugas,Kampung Tumpuan Ugas,274,3,Village,UTC+8,Asia/Brunei
208300,BN,BN-TE,Kampung Temada,Kampung Temada,90,3,Village,UTC+8,Asia/Brunei
208302,BN,BN-BE,Seria,Pekan Seria,30097,4,town,UTC+8,Asia/Brunei
208304,BN,\N,Rasau,Rasau,103,4,village,UTC+8,Asia/Brunei
208305,BN,BN-BE,Kampung Rampayoh,Kampung Rampayoh,65,3,Village,UTC+8,Asia/Brunei
208307,BN,BN-BE,Kampung Panaga,Kampung Panaga,10301,3,Quarter,UTC+8,Asia/Brunei
208308,BN,BN-BM,Muara,Pekan Muara,2673,4,town,UTC+8,Asia/Brunei
208309,BN,BN-BE,Kampung Labi,Mukim Labi,727,3,Village,UTC+8,Asia/Brunei
208310,BN,BN-BE,Kuala Belait,Kuala Belait,31178,2,town,UTC+8,Asia/Brunei
208311,BN,BN-BM,Kampung Wasan,Kampung Wasan,441,3,Village,UTC+8,Asia/Brunei
208312,BN,BN-TU,Kampung Ukong,Kampung Ukong,346,3,Village,UTC+8,Asia/Brunei
208313,BN,BN-BE,Kampung Tunggulian,Kampung Tunggulian,656,3,Village,UTC+8,Asia/Brunei
208314,BN,BN-BM,Kampung Tanah Jambu,Kampung Tanah Jambu,11695,3,Quarter,UTC+8,Asia/Brunei
208318,BN,BN-BM,Kampung Tarap Bau,Kampung Tarap Bau,262,3,Village,UTC+8,Asia/Brunei
208319,BN,BN-TU,Telisai,Kampung Telisai,2271,3,Vill,UTC+8,Asia/Brunei
208320,BN,BN-TU,Telamba,Kampung Telamba,6754,3,locality,UTC+8,Asia/Brunei
208322,BN,BN-BM,Kampung Tanjong Nangka,Kampung Tanjong Nangka,3838,3,Village,UTC+8,Asia/Brunei
208324,BN,BN-TU,Kampung Tanjong Maya,Kampung Tanjong Maya,530,3,Village,UTC+8,Asia/Brunei
208328,BN,BN-BE,Liang,Kampung Sungai Liang,8810,4,Town,UTC+8,Asia/Brunei
208329,BN,BN-BM,Kampung Sungai Lampai,Kampung Sungai Lampai,350,3,Quarter,UTC+8,Asia/Brunei
208330,BN,BN-BM,Kampung Kilugus,Kampung Kilugus,1793,3,Village,UTC+8,Asia/Brunei
208331,BN,BN-BM,Sungai Hanching,Kampung Sungai Hanching,4497,4,village,UTC+8,Asia/Brunei
208334,BN,BN-BM,Kampung Sungai Besar,Kampung Sungai Besar,1816,3,Quarter,UTC+8,Asia/Brunei
208336,BN,BN-TE,Kampung Sumbiling Lama,Kampung Sumbiling Lama,241,3,Quarter,UTC+8,Asia/Brunei
208339,BN,\N,Kampong Sinaut,Kampung Sinaut,938,4,village,UTC+8,Asia/Brunei
208340,BN,BN-BM,Sinarubai,Kampung Sinarubai,2673,3,Vill,UTC+8,Asia/Brunei
208341,BN,BN-TE,Kampung Sibut,Kampung Sibut,192,3,Village,UTC+8,Asia/Brunei
208342,BN,BN-TU,Kampung Sebakit,Kampung Sebakit,164,3,Village,UTC+8,Asia/Brunei
208343,BN,BN-BM,Kampung Serusop,Kampung Serusop,1573,3,Quarter,UTC+8,Asia/Brunei
208345,BN,BN-BM,Serasa,Kampung Serasa,10815,4,village,UTC+8,Asia/Brunei
208346,BN,BN-BM,Sengkurong,Sengkurong,40972,4,town,UTC+8,Asia/Brunei
208347,BN,BN-TE,Kampung Semabat,Kampung Semabat,95,3,Village,UTC+8,Asia/Brunei
208348,BN,BN-BM,Kampung Selayun,Kampung Selayun,2956,3,Village,UTC+8,Asia/Brunei
208350,BN,BN-BE,Kampung Bukit Sawat,Kampung Bukit Sawat,98,3,Village,UTC+8,Asia/Brunei
208351,BN,BN-TU,Sengkarai,Kampung Sengkarai,1806,3,locality,UTC+8,Asia/Brunei
208353,BN,BN-BM,Salambigar,Kampung Salambigar,1534,4,village,UTC+8,Asia/Brunei
208354,BN,BN-BM,Kampung Sabun,Kampung Sabun,1163,3,Quarter,UTC+8,Asia/Brunei
208355,BN,BN-BM,Kampung Riong,Kampung Riong,17,3,Village,UTC+8,Asia/Brunei
208357,BN,BN-BM,Kampung Rimba,Kampung Rimba,5284,3,Quarter,UTC+8,Asia/Brunei
208361,BN,BN-TU,Rambai,Kampung Rambai,750,3,locality,UTC+8,Asia/Brunei
208362,BN,BN-BM,Kampung Putat,Kampung Putat,300,3,Village,UTC+8,Asia/Brunei
208364,BN,\N,Kampong Meragang,Kampong Meragang,9190,3,locality,UTC+8,Asia/Brunei
208370,BN,BN-BE,Kampung Perumpong,Kampung Perumpong,427,3,Village,UTC+8,Asia/Brunei
208374,BN,BN-BM,Kampung Peninjau,Kampung Peninjau,4240,3,Quarter,UTC+8,Asia/Brunei
208375,BN,BN-TU,Kampung Penapar,Kampung Penapar,395,3,Village,UTC+8,Asia/Brunei
208376,BN,BN-TU,Penanjong,Kampung Penanjong,1950,3,locality,UTC+8,Asia/Brunei
208377,BN,BN-TU,Kampung Penabai,Kampung Penabai,749,3,Village,UTC+8,Asia/Brunei
208379,BN,BN-BM,Kampung Pelambaian,Kampung Pelambaian,630,3,Quarter,UTC+8,Asia/Brunei
208380,BN,\N,Pengkalan Batu,Pengkalan Batu,11560,4,village,UTC+8,Asia/Brunei
208382,BN,BN-BM,Kampung Kumbang Pasang,Kampung Kumbang Pasang,661,3,Quarter,UTC+8,Asia/Brunei
208383,BN,BN-TE,Kampung Parit,Kampung Parit,1424,3,Quarter,UTC+8,Asia/Brunei
208386,BN,BN-BM,Kampung Panchor Murai,Kampung Panchor Murai,533,3,Village,UTC+8,Asia/Brunei
208388,BN,BN-TU,Kampung Pangkalan Ra'an,Kampung Pangkalan Ra'an,104,3,Village,UTC+8,Asia/Brunei
208391,BN,BN-TU,Kampong Pangkalan Mau,Kampong Pangkalan Mau,573,3,locality,UTC+8,Asia/Brunei
208392,BN,\N,Perumahan Negara Panchor,Perumahan Negara Panchor,13358,3,Quarter,UTC+8,Asia/Brunei
208393,BN,\N,Panchor Papan,Kampung Panchor Papan,427,3,locality,UTC+8,Asia/Brunei
208394,BN,\N,Panchor Dulit,Kampung Panchor Dulit,523,3,locality,UTC+8,Asia/Brunei
208396,BN,BN-TU,Pad Nunok,Kampung Pad Nunok,706,3,locality,UTC+8,Asia/Brunei
208400,BN,\N,Mulaut,Kampung Mulaut,5816,3,Vill,UTC+8,Asia/Brunei
208401,BN,\N,Kampong Mulaut,Kampong Mulaut,5981,3,locality,UTC+8,Asia/Brunei
208404,BN,BN-BM,Mentiri,Kampung Mentiri,4734,4,village,UTC+8,Asia/Brunei
208407,BN,BN-BM,Kampung Mata-Mata,Kampung Mata-Mata,7159,3,Quarter,UTC+8,Asia/Brunei
208408,BN,\N,Madewa,Kampung Madewa,893,4,village,UTC+8,Asia/Brunei
208409,BN,BN-BM,Kampong Lupak Luas,Kampung Lupak Luas,517,4,village,UTC+8,Asia/Brunei
208410,BN,\N,Lumapas,Lumapas,5396,3,Vill,UTC+8,Asia/Brunei
208411,BN,BN-BM,Kampung Lugu,Kampung Lugu,5795,3,Village,UTC+8,Asia/Brunei
208413,BN,BN-TU,Lubok Pulau,Kampung Lubok Pulau,486,3,locality,UTC+8,Asia/Brunei
208414,BN,BN-TU,Kampong Luagan Dudok,Kampung Luagan Dudok,928,4,village,UTC+8,Asia/Brunei
208417,BN,BN-BM,Kampung Limau Manis,Kampung Limau Manis,1155,3,Village,UTC+8,Asia/Brunei
