key,language_key,name
AZ-ABS,mh,Absheron Rayon
AZ-AGA,mh,Aghstafa Rayon
AZ-AGC,mh,Aghjabadi Rayon
AZ-AGM,mh,Aghdam Rayon
AZ-AGS,mh,Aghdash Rayon
AZ-AGU,mh,Aghsu Rayon
AZ-AST,mh,Astara District
AZ-BA,mh,Baku City
AZ-BAB,mh,Babək
AZ-BAL,mh,Balakan Rayon
AZ-BAR,mh,Barda Rayon
AZ-BEY,mh,Beylagan Rayon
AZ-BIL,mh,Biləsuvar
AZ-CAB,mh,Jabrayil District
AZ-CAL,mh,Jalilabad
AZ-CUL,mh,Culfa
AZ-DAS,mh,Dashkasan Rayon
AZ-FUZ,mh,Fizuli Rayon
AZ-GA,mh,Ganja City
AZ-GAD,mh,Gadabay Rayon
AZ-GOR,mh,Goranboy Rayon
AZ-GOY,mh,Goychay Rayon
AZ-GYG,mh,Goygol Rayon
AZ-HAC,mh,Hajigabul Rayon
AZ-IMI,mh,Imishli Rayon
AZ-ISM,mh,Ismayilli Rayon
AZ-KAL,mh,Kalbajar District
AZ-KAN,mh,Kǝngǝrli
AZ-KUR,mh,Kurdamir Rayon
AZ-LA,mh,Lankaran Sahari
AZ-LAC,mh,Lacin
AZ-LAN,mh,Lankaran Rayon
AZ-LER,mh,Lerik Rayon
AZ-MAS,mh,Masally District
AZ-MI,mh,Mingacevir City
AZ-NA,mh,Naftalan City
AZ-NEF,mh,Neftchala Rayon
AZ-NV,mh,Naxçıvan
AZ-NX,mh,Nakhchivan Autonomous Republic
AZ-OGU,mh,Oghuz Rayon
AZ-ORD,mh,Ordubad
AZ-QAB,mh,Qabala Rayon
AZ-QAX,mh,Qakh Rayon
AZ-QAZ,mh,Qazakh Rayon
AZ-QBA,mh,Quba Rayon
AZ-QBI,mh,Qubadli Rayon
AZ-QOB,mh,Gobustan Rayon
AZ-QUS,mh,Qusar Rayon
AZ-SA,mh,Shaki city
AZ-SAB,mh,Sabirabad Rayon
AZ-SAD,mh,Sədərək
AZ-SAH,mh,Şahbuz
AZ-SAK,mh,Shaki Rayon
AZ-SAL,mh,Salyan Rayon
AZ-SAR,mh,Şərur
AZ-SAT,mh,Saatly Rayon
AZ-SBN,mh,Shabran Rayon
AZ-SIY,mh,Siazan Rayon
AZ-SKR,mh,Shamkir Rayon
AZ-SM,mh,Sumqayit
AZ-SMI,mh,Shamakhi Rayon
AZ-SMX,mh,Samukh Rayon
AZ-SR,mh,Sirvan
AZ-SUS,mh,Shusha Rayon
AZ-TAR,mh,Tartar Rayon
AZ-TOV,mh,Tovuz Rayon
AZ-UCA,mh,Ujar Rayon
AZ-XA,mh,Xankandi Sahari
AZ-XAC,mh,Khachmaz Rayon
AZ-XCI,mh,Khojaly
AZ-XIZ,mh,Khizi Rayon
AZ-XVD,mh,Khojavend District
AZ-YAR,mh,Yardymli Rayon
AZ-YE,mh,Yevlakh City
AZ-YEV,mh,Yevlakh Rayon
AZ-ZAN,mh,Zangilan Rayon
AZ-ZAQ,mh,Zaqatala Rayon
AZ-ZAR,mh,Zərdab
