key,language_key,name
RU-AD,it,Adighezia
RU-AL,it,Repubblica dell'Altaj
RU-ALT,it,Territorio dell'Altaj
RU-AMU,it,oblast' dell'Amur
RU-ARK,it,oblast' di Arcangelo
RU-AST,it,oblast' di Astrachan'
RU-BA,it,Baschiria
RU-BEL,it,oblast' di Belgorod
RU-BRY,it,oblast' di Brjansk
RU-BU,it,Buriazia
RU-CE,it,Cecenia
RU-CHE,it,oblast' di Čeljabinsk
RU-CHU,it,circondario autonomo della Čukotka
RU-CU,it,Čuvašija
RU-DA,it,Daghestan
RU-IN,it,Inguscezia
RU-IRK,it,oblast' di Irkutsk
RU-IVA,it,oblast' di Ivanovo
RU-KAM,it,territorio della Kamčatka
RU-KB,it,Cabardino-Balcaria
RU-KC,it,Karačaj-Circassia
RU-KDA,it,Territorio di Krasnodar
RU-KEM,it,oblast' di Kemerovo
RU-KGD,it,oblast' di Kaliningrad
RU-KGN,it,oblast' di Kurgan
RU-KHA,it,Territorio di Chabarovsk
RU-KHM,it,circondario autonomo degli Chanty-Mansi-Jugra
RU-KIR,it,oblast' di Kirov
RU-KK,it,Chakassia
RU-KL,it,Calmucchia
RU-KLU,it,oblast' di Kaluga
RU-KO,it,Repubblica dei Komi
RU-KOS,it,oblast' di Kostroma
RU-KR,it,Repubblica di Carelia
RU-KRS,it,oblast' di Kursk
RU-KYA,it,Territorio di Krasnojarsk
RU-LEN,it,oblast' di Leningrado
RU-LIP,it,oblast' di Lipeck
RU-MAG,it,oblast' di Magadan
RU-ME,it,Repubblica dei Mari
RU-MO,it,Mordovia
RU-MOS,it,oblast' di Mosca
RU-MOW,it,Mosca
RU-MUR,it,oblast' di Murmansk
RU-NEN,it,circondario autonomo dei Nenec
RU-NGR,it,oblast' di Novgorod
RU-NIZ,it,oblast' di Nižnij Novgorod
RU-NVS,it,oblast' di Novosibirsk
RU-OMS,it,oblast' di Omsk
RU-ORE,it,oblast' di Orenburg
RU-ORL,it,oblast' di Orël
RU-PER,it,Territorio di Perm'
RU-PNZ,it,oblast' di Penza
RU-PRI,it,Territorio del Litorale
RU-PSK,it,oblast' di Pskov
RU-ROS,it,oblast' di Rostov
RU-RYA,it,oblast' di Rjazan'
RU-SA,it,Sacha
RU-SAK,it,oblast' di Sachalin
RU-SAM,it,oblast' di Samara
RU-SAR,it,oblast' di Saratov
RU-SE,it,Ossezia Settentrionale-Alania
RU-SMO,it,oblast' di Smolensk
RU-SPE,it,San Pietroburgo
RU-STA,it,Territorio di Stavropol'
RU-SVE,it,oblast' di Sverdlovsk
RU-TA,it,Tatarstan
RU-TAM,it,oblast' di Tambov
RU-TOM,it,oblast' di Tomsk
RU-TUL,it,oblast' di Tula
RU-TVE,it,oblast' di Tver'
RU-TY,it,Tuva
RU-TYU,it,oblast' di Tjumen'
RU-UD,it,Udmurtia
RU-ULY,it,Oblast' di Ul'janovsk
RU-VGG,it,oblast' di Volgograd
RU-VLA,it,oblast' di Vladimir
RU-VLG,it,oblast' di Vologda
RU-VOR,it,oblast' di Voronež
RU-YAN,it,circondario autonomo Jamalo-Nenec
RU-YAR,it,oblast' di Jaroslavl'
RU-YEV,it,oblast' autonoma ebraica
RU-ZAB,it,Territorio della Transbajkalia
