key,language_key,name
MA-01,da,Tanger-Tetouan-Al Hoceima
MA-02,da,Oriental
MA-03,da,Fes-Meknes
MA-04,da,Rabat-Salé-Kenitra
MA-05,da,Beni Mellal-Khenifra
MA-06,da,Casablanca-Settat
MA-07,da,Marrakesh-Safi
MA-08,da,Draa-Tafilalet
MA-09,da,Souss-Massa
MA-10,da,Guelmim-Oued Substantiv
MA-11,da,Laayoune-Sakia El Hamra
MA-12,da,Dakhla-Oued Ed-Dahab
MA-AGD,da,Agadir-Ida-Ou-Tanane
MA-AOU,da,Aousserd (EH)
MA-ASZ,da,Assa-Zag (EH-delvis)
MA-AZI,da,Azilal
MA-BEM,da,Béni Mellal
MA-BER,da,Berkane
MA-BES,da,Benslimane
MA-BOD,da,Boujdour (EH)
MA-BOM,da,Boulemane
MA-BRR,da,Berrechid
MA-CAS,da,Casablanca
MA-CHE,da,Chefchaouen
MA-CHI,da,Chichaoua
MA-CHT,da,Chtouka-Ait Baha
MA-DRI,da,Driouch
MA-ERR,da,Errachidia
MA-ESI,da,Essouira
MA-ESM,da,Es-Semara (EH-delvis)
MA-FAH,da,Fahs-Anjra
MA-FES,da,Fès
MA-FIG,da,Figuig
MA-FQH,da,Fquih Ben Salah
MA-GUE,da,Guelmim
MA-GUF,da,Guercif
MA-HAJ,da,El Hajeb
MA-HAO,da,Al Haouz
MA-HOC,da,Al Hoceïma
MA-IFR,da,Ifrane
MA-INE,da,Inezgane-Ait Melloul
MA-JDI,da,El Jadida
MA-JRA,da,Jerada
MA-KEN,da,Kenitra
MA-KES,da,El Kelâa des Sraghna
MA-KHE,da,Khémisset
MA-KHN,da,Khénifra
MA-KHO,da,Khouribga
MA-LAA,da,Laâyoune (EH)
MA-LAR,da,Larache
MA-MAR,da,Marrakech
MA-MDF,da,M’diq-Fnideq
MA-MED,da,Mediouna
MA-MEK,da,Meknès
MA-MID,da,Midelt
MA-MOH,da,Mohammadia
MA-MOU,da,Moulay Yacoub
MA-NAD,da,Nador
MA-NOU,da,Nouaceur
MA-OUA,da,Ouarzazate
MA-OUD,da,Oued Ed-Dahab (EH)
MA-OUJ,da,Oujda-Angad
MA-OUZ,da,Ouezzane
MA-RAB,da,Rabat
MA-REH,da,Rehamna
MA-SAF,da,Safi
MA-SAL,da,Salé
MA-SEF,da,Sefrou
MA-SET,da,Settat
MA-SIB,da,Sidi Bennour
MA-SIF,da,Sidi Ifni
MA-SIK,da,Sidi Kacem
MA-SIL,da,Sidi Slimane
MA-SKH,da,Skhirate-Témara
MA-TAF,da,Tarfaya (EH-delvis)
MA-TAI,da,Taourirt
MA-TAO,da,Taounate
MA-TAR,da,Taroudannt
MA-TAT,da,Tata
MA-TAZ,da,Taza
MA-TET,da,Tetouan
MA-TIN,da,Tinghir
MA-TIZ,da,Tiznit
MA-TNG,da,Tanger-Assilah
MA-TNT,da,Tan-Tan (EH-delvis)
MA-YUS,da,Youssoufia
MA-ZAG,da,Zagora
