key,language_key,name
AZ-ABS,zh,阿布歇隆區
AZ-AGA,zh,阿克斯塔法區
AZ-AGC,zh,阿格賈貝迪區
AZ-AGM,zh,阿格達姆區
AZ-AGS,zh,阿格達什區
AZ-AGU,zh,阿赫蘇區
AZ-AST,zh,阿斯塔拉區
AZ-BA,zh,巴庫
AZ-BAB,zh,巴布克
AZ-BAL,zh,巴拉肯區
AZ-BAR,zh,巴爾達區
AZ-BEY,zh,貝拉甘區
AZ-BIL,zh,比利亞蘇瓦爾區
AZ-CAB,zh,傑布拉伊爾區
AZ-CAL,zh,賈利拉巴德區
AZ-CUL,zh,卡尔法
AZ-DAS,zh,達什卡桑區
AZ-FUZ,zh,菲祖利區
AZ-GA,zh,占贾
AZ-GAD,zh,凱達貝克區
AZ-GOR,zh,戈蘭博伊區
AZ-GOY,zh,蓋奧克恰伊區
AZ-GYG,zh,漢拉爾區
AZ-HAC,zh,卡齊穆罕默德區
AZ-IMI,zh,伊米什利區
AZ-ISM,zh,伊斯梅爾雷區
AZ-KAL,zh,克爾巴賈爾區
AZ-KAN,zh,昆古里
AZ-KUR,zh,丘爾達米爾區
AZ-LA,zh,連科蘭
AZ-LAC,zh,拉欽區
AZ-LAN,zh,連科蘭區
AZ-LER,zh,列里克區
AZ-MAS,zh,馬薩雷區
AZ-MI,zh,明盖恰乌尔
AZ-NA,zh,纳夫塔兰市
AZ-NEF,zh,涅夫捷恰拉區
AZ-NV,zh,纳克西万
AZ-NX,zh,纳希切万自治共和国
AZ-OGU,zh,奧古茲區
AZ-ORD,zh,奥尔杜巴德
AZ-QAB,zh,蓋貝萊區
AZ-QAX,zh,卡希區
AZ-QAZ,zh,哈薩克區
AZ-QBA,zh,庫巴區
AZ-QBI,zh,庫巴特雷區
AZ-QOB,zh,戈布斯坦區
AZ-QUS,zh,庫薩雷區
AZ-SA,zh,舍基
AZ-SAB,zh,薩比拉巴德區
AZ-SAD,zh,\N
AZ-SAH,zh,沙赫布兹
AZ-SAK,zh,舍基區
AZ-SAL,zh,薩利揚區
AZ-SAR,zh,沙鲁尔
AZ-SAT,zh,薩特雷區
AZ-SBN,zh,迪維奇區
AZ-SIY,zh,錫阿贊區
AZ-SKR,zh,沙姆基爾區
AZ-SM,zh,苏姆盖特
AZ-SMI,zh,沙馬基區
AZ-SMX,zh,薩穆赫區
AZ-SR,zh,希尔万
AZ-SUS,zh,舒沙區
AZ-TAR,zh,泰爾泰爾區
AZ-TOV,zh,塔烏茲區
AZ-UCA,zh,烏賈雷區
AZ-XA,zh,漢肯德
AZ-XAC,zh,哈奇馬斯區
AZ-XCI,zh,霍賈雷區
AZ-XIZ,zh,基茲區
AZ-XVD,zh,霍賈文德區
AZ-YAR,zh,亞爾德姆雷區
AZ-YE,zh,葉夫拉赫
AZ-YEV,zh,葉夫拉赫區
AZ-ZAN,zh,贊格蘭區
AZ-ZAQ,zh,扎卡塔雷區
AZ-ZAR,zh,扎爾多布區
