key,language_key,name
CN-AH,sv,Anhui
CN-BJ,sv,Peking
CN-CQ,sv,Chongqing
CN-FJ,sv,Fujian
CN-GD,sv,Guangdong
CN-GS,sv,Gansu
CN-GX,sv,Guangxi
CN-GZ,sv,Guizhou
CN-HA,sv,Henan
CN-HB,sv,Hubei
CN-HE,sv,Hebei
CN-HI,sv,Hainan
CN-HK,sv,Hongkong SAR
CN-HL,sv,Heilongjiang
CN-HN,sv,Hunan
CN-JL,sv,Jilin
CN-JS,sv,Jiangsu
CN-JX,sv,Jiangxi
CN-LN,sv,Liaoning
CN-MO,sv,Macao SAR
CN-NM,sv,Inre Mongoliet
CN-NX,sv,Ningxia
CN-QH,sv,Qinghai
CN-SC,sv,Sichuan
CN-SD,sv,Shandong
CN-SH,sv,Shanghai
CN-SN,sv,Shaanxi
CN-SX,sv,Shanxi
CN-TJ,sv,Tianjin
CN-TW,sv,Taiwan Sheng
CN-XJ,sv,Xinjiang
CN-XZ,sv,Tibet
CN-YN,sv,Yunnan
CN-ZJ,sv,Zhejiang
