key,language_key,name
BF-01,uz,Boucle du Mouhoun
BF-02,uz,Cascades Region
BF-03,uz,Markaز
BF-04,uz,Markaز-Sharq
BF-05,uz,Markaз-Shimol
BF-06,uz,Markaз-G'arb
BF-07,uz,Markaз-Janub
BF-08,uz,Sharq
BF-09,uz,Hauts-Bassins
BF-10,uz,Shimol
BF-11,uz,Plateau-Central
BF-12,uz,Sahel
BF-13,uz,Janub-G'arb
BF-BAL,uz,Bale
BF-BAM,uz,Bam
BF-BAN,uz,Banva
BF-BAZ,uz,Bazèga
BF-BGR,uz,Buguriba
BF-BLG,uz,Bulgou
BF-BLK,uz,Boulkiemdé
BF-COM,uz,Komo
BF-GAN,uz,Ganzourgou
BF-GNA,uz,Gnagna
BF-GOU,uz,Gurma
BF-HOU,uz,Houet
BF-IOB,uz,Ioba
BF-KAD,uz,Kadiogo
BF-KEN,uz,Kenédougou
BF-KMD,uz,Komondjari
BF-KMP,uz,Kompienga
BF-KOP,uz,Koulpélogo
BF-KOS,uz,Kossi
BF-KOT,uz,Kouritenga
BF-KOW,uz,Kourwéogo
BF-LER,uz,Leraba
BF-LOR,uz,Lorum
BF-MOU,uz,Mouhun
BF-NAM,uz,Namentenga
BF-NAO,uz,Nahuri
BF-NAY,uz,Nayala
BF-NOU,uz,Noumbiel
BF-OUB,uz,Oubritenga
BF-OUD,uz,Udalan
BF-PAS,uz,Passoré
BF-PON,uz,Poni
BF-SEN,uz,Seno
BF-SIS,uz,Sissili
BF-SMT,uz,Sanmatenga
BF-SNG,uz,Sanguié
BF-SOM,uz,so'm
BF-SOR,uz,Sourou
BF-TAP,uz,Tapoa
BF-TUI,uz,Tuy
BF-YAG,uz,Yagha
BF-YAT,uz,Yatenga
BF-ZIR,uz,Ziro
BF-ZON,uz,Zondoma
BF-ZOU,uz,Zoundwéogo
