key,language_key,name
TT-ARI,tr,Arima
TT-CHA,tr,Chaguanas
TT-CTT,tr,Couva-Tabaquite-Talparo Regional Corporation
TT-DMN,tr,Diego Martin Bölgesel Ortaklığı
TT-MRC,tr,Rio Claro-Mayaro
TT-PED,tr,Penal-Debe Bölgesi
TT-POS,tr,Port of Spain
TT-PRT,tr,Princes Town Bölgesi
TT-PTF,tr,Point Fortin
TT-SFO,tr,San Fernando
TT-SGE,tr,Sangre Grande Bölgesel Kurumu
TT-SIP,tr,Siparia Regional Corporation
TT-SJL,tr,San Juan-Laventille Bölgesel Kurumu
TT-TOB,tr,Tobago
TT-TUP,tr,Tunapuna-Piarco Regional Corporation
