id,city_id,language_key,name
204923925,2661350,pl,Chegerd
204924079,2661352,pl,chanf
204924464,2661357,pl,Chahuk
204924618,2661359,pl,Chah-e Sagak
204924695,2661360,pl,chah payab
204924849,2661362,pl,Chah Mishak
204924926,2661363,pl,Chah Mazar-e Sofla
204925080,2661365,pl,chah khw
204925157,2661366,pl,Chahkan
204925234,2661367,pl,chah gawy
204925465,2661370,pl,Chah-e Sardu
204925773,2661374,pl,Chah Kalgar
204925850,2661375,pl,Chah-e Jamal
204926004,2661377,pl,Chah Barish
204926081,2661378,pl,chah allh dad
204926158,2661379,pl,Chah-e Ahmad
204926235,2661380,pl,Chah Deraz
204926312,2661381,pl,Chachaheh
204926466,2661383,pl,chhar taq
204926543,2661384,pl,chhar tng
204926851,2661388,pl,Hir
204926928,2661389,pl,Czad-e Bala
204927082,2661391,pl,Buti
204927313,2661394,pl,Buteh Gaz
204927390,2661395,pl,Butegowa
204927621,2661398,pl,Bor Sar
204927775,2661400,pl,Bon teraz
204927852,2661401,pl,Buk
204928083,2661404,pl,Bezhgan
204928314,2661407,pl,Borinduk
204928391,2661408,pl,Boqra'i
204928545,2661410,pl,bnjar
204928699,2661412,pl,Bon De
204929238,2661419,pl,Bilingi
204929315,2661420,pl,Bigdag
204929623,2661424,pl,Bezd
204929700,2661425,pl,Basut
204929777,2661426,pl,Beris
204929854,2661427,pl,Beryani
204929931,2661428,pl,Baraszk
204930008,2661429,pl,bpatan
204930085,2661430,pl,Benuk
204930239,2661432,pl,Bahteni
204930316,2661433,pl,Behdadin
204930393,2661434,pl,\N
204930470,2661435,pl,Nedana
204930547,2661436,pl,bzman
204930624,2661437,pl,Deh-e Basiran
204930778,2661439,pl,Bazangan
204931163,2661444,pl,Nietoperz
204931240,2661445,pl,Barziar
204931317,2661446,pl,Boru'i
204931548,2661449,pl,Barekat
204931625,2661450,pl,Berdu
204931702,2661451,pl,Barani
204931779,2661452,pl,Barangana
204931856,2661453,pl,Barakuh
204932010,2661455,pl,br abad
204932087,2661456,pl,bansnt
204932395,2661460,pl,Band-e Sistan
204932472,2661461,pl,Czabahar
204932549,2661462,pl,Czabahar
204932703,2661464,pl,Sheybani
204932857,2661466,pl,Bampur
204932934,2661467,pl,bamchnar
204933011,2661468,pl,Bambasari
204933088,2661469,pl,Balurmachchi
204933627,2661476,pl,Bal
204933781,2661478,pl,Bachsz
204934243,2661484,pl,bhram abad
204934320,2661485,pl,bhr abad
204934397,2661486,pl,Bagh-e Sangi
204934474,2661487,pl,bagh sngan
204934705,2661490,pl,Bagh-e Keshmir-e `Olya
204934859,2661492,pl,Zły Bozorg
204934936,2661493,pl,Torba
204935013,2661494,pl,baftan
204935090,2661495,pl,Baduhi
204935167,2661496,pl,Bad Kuchek
204935244,2661497,pl,Ebik
204935321,2661498,pl,Ab Neyeh
204935398,2661499,pl,awaz
204935629,2661502,pl,Azjab
204935706,2661503,pl,Ashiri
204935937,2661506,pl,asdabad
204936322,2661511,pl,arwyz
204936476,2661513,pl,Ardakul
204936630,2661515,pl,Deh-e Arbab
204936938,2661519,pl,Anarak
204937323,2661524,pl,Alamtu
204937554,2661527,pl,Allahabad
204937631,2661528,pl,Alejak
204937708,2661529,pl,„Ali Mohammad
204937785,2661530,pl,alnjan
204937862,2661531,pl,`Ali Hedyeh-ye Sofla
204937939,2661532,pl,`Ali Hedyeh-ye `Olya
204938016,2661533,pl,Ali Akhund
204938093,2661534,pl,„Aliabad-e Pa’in”.
204938170,2661535,pl,`Aliabad
204938324,2661537,pl,`Aliabad
204938709,2661542,pl,al grg
204939094,2661547,pl,ahmd bazar
204939171,2661548,pl,Ahmadabad-e Sowlat
204939325,2661550,pl,ahmd abad
204939479,2661552,pl,Ahedad
204939633,2661554,pl,Afzalabad
204939710,2661555,pl,afshan
204939787,2661556,pl,Abtar
204939864,2661557,pl,Abtar
204939941,2661558,pl,Apeszki
204940018,2661559,pl,Abka
204940095,2661560,pl,abgrm
204940172,2661561,pl,abjkan
204940326,2661563,pl,„Abdollaha Bazara
204940403,2661564,pl,„Abdollahabad
204940480,2661565,pl,`Abd Zehi
204940557,2661566,pl,„Abd Kazi
204940634,2661567,pl,'Abdi
204940711,2661568,pl,abdraz
204941173,2661574,pl,Kendykly
204941327,2661576,pl,Kambel-e Hajji Gholam
204941404,2661577,pl,Chehel Shahr
204941558,2661579,pl,Kheyri Kuh
204941635,2661580,pl,Sorga
204941789,2661582,pl,Gazuk
204942020,2661585,pl,Barg
204942097,2661586,pl,klgan
204942482,2661591,pl,Sarikabad
204942636,2661593,pl,Nuki
204942713,2661594,pl,Hanzak
204942790,2661595,pl,Dokal
204942867,2661596,pl,Shahrak
204943098,2661599,pl,Irati
204943252,2661601,pl,Mohammadabad
204943483,2661604,pl,Ziarat
204943714,2661607,pl,Gonazad
204944099,2661612,pl,Bog
204944176,2661613,pl,Kala Vachi
204944484,2661617,pl,Jamidar
204944715,2661620,pl,Mohammadabad
204944792,2661621,pl,Hashabaki
204945023,2661624,pl,Pur
204945177,2661626,pl,Katar
204945485,2661630,pl,Sulan
204945639,2661632,pl,Kałag
204945716,2661633,pl,Rehad
204945793,2661634,pl,Bennah
204945870,2661635,pl,Qargin
204946024,2661637,pl,Saiyid Chah
204946563,2661644,pl,Pira'i
204946717,2661646,pl,Kazvar
204947102,2661651,pl,Hasanabad
204947179,2661652,pl,Kafar Qal'eh
204947256,2661653,pl,Kalateh-Ye-Allah Nazar
204947410,2661655,pl,Cheshmeh Shur
204947641,2661658,pl,Neyszaburak
204947872,2661661,pl,Rudig-e Karim Bakhsh
204947949,2661662,pl,Nowruzabad
204948026,2661663,pl,Czakudar
204948103,2661664,pl,chalh zrd
204948180,2661665,pl,Darband
204948873,2661674,pl,Sina Chu
204949027,2661676,pl,Samas
204949412,2661681,pl,Basut-e Pa'in
204949720,2661685,pl,Leniari
204949874,2661687,pl,Moridvaru
204950028,2661689,pl,Pol
204950259,2661692,pl,Bazar Vali Mohammada
204950336,2661693,pl,dad rhman bazar
204950413,2661694,pl,Bazar Khana Mohammada
204950490,2661695,pl,hsyn bazar
204950567,2661696,pl,Mohammadzi
204950644,2661697,pl,Agubani
204950721,2661698,pl,„Arab Zehi
204950798,2661699,pl,Sediq Zehi
204950952,2661701,pl,haj dl mrad bazar
204951183,2661704,pl,Bazar Mohammada
204951491,2661708,pl,Yusof Zehi
204951645,2661710,pl,shahwk
204951799,2661712,pl,Sonni
204951953,2661714,pl,Dengari
204952107,2661716,pl,nw kar
204952184,2661717,pl,kal kwt
204952338,2661719,pl,Kacz
204952415,2661720,pl,Szudik
204952492,2661721,pl,Minab
204952800,2661725,pl,Shey Kallak
204952877,2661726,pl,Sammach-e Miru
204953031,2661728,pl,Shamsabad-e Sarhang
204953108,2661729,pl,Kuhigan-e Pa'in
204953262,2661731,pl,Dumbika
204953493,2661734,pl,Daridar
204953955,2661740,pl,Razan
204954340,2661745,pl,Golarcheh-ye Sofla
204954571,2661748,pl,Gholam
204954648,2661749,pl,Khaneh
204954725,2661750,pl,Deh-e Gholam
204954879,2661752,pl,Deraz Ab
204955110,2661755,pl,Radu
204955187,2661756,pl,Sar Daj
204955341,2661758,pl,Karshan-e Pa'in
204955726,2661763,pl,Bazreh
204955957,2661766,pl,Bowalhasan
204956111,2661768,pl,Bukhameh-ye Wosta
204956265,2661770,pl,Abad Bayan
204956727,2661776,pl,Firuraq
204957035,2661780,pl,Hofeyreh-ye Vosta
204957266,2661783,pl,Mazibaleh-ye `Olya
204957728,2661789,pl,Hoseyniyeh-ye Khezayer
204958113,2661794,pl,Shahrak-e Madani
204958883,2661804,pl,Chamran
204959345,2661810,pl,Gav Darreh
204959499,2661812,pl,Chamum Khar-e Ma`arek
204959653,2661814,pl,Mazzandeh
204959730,2661815,pl,Moribi
204960115,2661820,pl,`Owdeh-ye Kuchak
204960500,2661825,pl,Rahim Kazhiak
204960654,2661827,pl,Dibakl
204960808,2661829,pl,Gobeyr-e Yek
204960885,2661830,pl,afsharh
204961193,2661834,pl,Zargan ol Basreh
204961270,2661835,pl,shyban
204961347,2661836,pl,Jahad-e Sazandegi
204961501,2661838,pl,Jassaniyeh-ye Bozorg
204961578,2661839,pl,Khatt lub Ravvas
204961732,2661841,pl,Borumi
