key,language_key,name
HR-01,ne,जाग्रेब काउन्टी
HR-02,ne,क्रापिना-जागोर्जे काउन्टी
HR-03,ne,सिसाक-मोस्लाभिना काउन्टी
HR-04,ne,कार्लोभाक काउन्टी
HR-05,ne,वराजदिन काउन्टी
HR-06,ne,कोप्रिभ्निका-क्रिजेभ्सी काउन्टी
HR-07,ne,बेलोवर-बिलोगोरा काउन्टी
HR-08,ne,प्रिमोर्जे-गोरस्की कोटार काउन्टी
HR-09,ne,लिका सेन्ज काउन्टी
HR-10,ne,विरोभिटिका-पोड्राभिना काउन्टी
HR-11,ne,पोजेगा-स्लाभोनिया काउन्टी
HR-12,ne,ब्रोड-पोसाभिना काउन्टी
HR-13,ne,जाडार काउन्टी
HR-14,ne,ओसिजेक-बरंजा काउन्टी
HR-15,ne,सिबेनिक-किन काउन्टी
HR-16,ne,भुकोवर-श्रीजेम काउन्टी
HR-17,ne,स्प्लिट-डालमाटिया काउन्टी
HR-18,ne,इस्ट्रा काउन्टी
HR-19,ne,डब्रोभनिक-नेरेत्भा काउन्टी
HR-20,ne,मेगीमुर्जे काउन्टी
HR-21,ne,जग्रिब
