key,language_key,name
PE-AMA,sr,Регион Амазонас
PE-ANC,sr,Анцасх
PE-APU,sr,Апуримац
PE-ARE,sr,Департаменто де Арекуипа
PE-AYA,sr,Департаменто де Аиацуцхо
PE-CAJ,sr,Департаменто де Цајамарца
PE-CAL,sr,Провинциа Цонституционал дел Цаллао
PE-CUS,sr,Департаменто де Цусцо
PE-HUC,sr,Департаменто де Хуануцо
PE-HUV,sr,Департаменто де Хуанцавелица
PE-ICA,sr,Департаменто де Ица
PE-JUN,sr,Департаменто де Јунин
PE-LAL,sr,Департаменто де Ла Либертад
PE-LAM,sr,Департаменто де Ламбаиекуе
PE-LIM,sr,Департаменто де Лима
PE-LMA,sr,Провинциа де Лима
PE-LOR,sr,Департаменто де Лорето
PE-MDD,sr,Департамент Мадре-де-Диос
PE-MOQ,sr,Департаменто де Мокуегуа
PE-PAS,sr,Департаменто де Пасцо
PE-PIU,sr,Департаменто де Пиура
PE-PUN,sr,Пуно
PE-SAM,sr,Департаменто де Сан Мартин
PE-TAC,sr,Департаменто де Тацна
PE-TUM,sr,Департаменто де Тумбес
PE-UCA,sr,Уцаыали
