key,language_key,name
GN-B,de,Region Boké
GN-BE,de,Beyla
GN-BF,de,Boffa
GN-BK,de,Boke
GN-C,de,Region Conakry
GN-CO,de,Coyah
GN-D,de,Region Kindia
GN-DB,de,Dabola
GN-DI,de,Dinguiraye
GN-DL,de,Dalaba
GN-DU,de,Dubréka
GN-F,de,Region Faranah
GN-FA,de,Faranah
GN-FO,de,Forécariah
GN-FR,de,Fria
GN-GA,de,Gaoual
GN-GU,de,Guékédou
GN-K,de,Region Kankan
GN-KA,de,Kankan
GN-KB,de,Koubia
GN-KD,de,Kindia
GN-KE,de,Kérouané
GN-KN,de,Koundara
GN-KO,de,Kouroussa
GN-KS,de,Kissidougou
GN-L,de,Region Labé
GN-LA,de,Labé
GN-LE,de,Lélouma
GN-LO,de,Lola
GN-M,de,Region Mamou
GN-MC,de,Macenta
GN-MD,de,Mandiana
GN-ML,de,Mali
GN-MM,de,Mamou
GN-N,de,Region Nzérékoré
GN-NZ,de,Nzérékoré
GN-PI,de,Pita
GN-SI,de,Siguiri
GN-TE,de,Télimélé
GN-TO,de,Tougué
GN-YO,de,Yomou
