id,city_id,language_key,name
240736318,3126446,pt,Malé
240736395,3126447,pt,Malé
240736472,3126448,pt,Hithadhoo
240736549,3126449,pt,Gan
240736626,3126450,pt,Gan
240736703,3126451,pt,Mahibadhoo
240736780,3126452,pt,Eydhafushi
240736857,3126453,pt,Kudahuvadhoo
240736934,3126454,pt,Magoodhoo
240737011,3126455,pt,Viligili
240737088,3126456,pt,Thinadhoo
240737165,3126457,pt,Fuvahmulah
240737242,3126458,pt,Dhihdhoo
240737319,3126459,pt,Kulhudhuffushi
240737396,3126460,pt,Nolhivaranfaru
240737473,3126461,pt,Hithadhoo
240737550,3126462,pt,Naifaru
240737627,3126463,pt,Muli
240737704,3126464,pt,Manadhoo
240737781,3126465,pt,Ungoofaaru
240737858,3126466,pt,Funadhoo
240737935,3126467,pt,Veymandoo
240738012,3126468,pt,Felidhoo
240738397,3126473,pt,Hakuraa Huraa
240738474,3126474,pt,Medhufushi
240738628,3126476,pt,Eriyadu
240738859,3126479,pt,Lankan Finolhu
240739244,3126484,pt,Kuramathi
240739321,3126485,pt,Eboodhoo
240739475,3126487,pt,hulumale
240739629,3126489,pt,Gan
240739783,3126491,pt,Fonadhoo
240740245,3126497,pt,Dhanbidhoo
240740322,3126498,pt,Mundoo
240740553,3126501,pt,Thulhaadhoo
240740707,3126503,pt,Maalhos
240740861,3126505,pt,Dhonfanu
240740938,3126506,pt,Kihaadhoo
240741246,3126510,pt,Buruni
240741323,3126511,pt,Vilufushi
240741400,3126512,pt,Madifushi
240741477,3126513,pt,Diyamigili
240741554,3126514,pt,Guraidhoo
240741631,3126515,pt,Vabbinfaru Island
240741708,3126516,pt,Dhunikolhu Island
240742170,3126522,pt,Hulumido
240742247,3126523,pt,Ukulhas
240742478,3126526,pt,Goidhoo
240742555,3126527,pt,Himmafushi
240742632,3126528,pt,Thoddoo
240743017,3126533,pt,Kelaa
240743094,3126534,pt,Fulidhoo
240743556,3126540,pt,Guraidhoo
240743864,3126544,pt,Thulusdhoo
240744249,3126549,pt,Dharanboodhoo
240744326,3126550,pt,Kuda Huura
240744403,3126551,pt,Gaadhiffushi
240744480,3126552,pt,Maafushi
240744557,3126553,pt,Gadhdhoo
240744634,3126554,pt,Gadhoo
240744711,3126555,pt,Vaadhoo
240744788,3126556,pt,Nilandhoo
