key,language_key,name
GN-B,sv,Boke Region
GN-BE,sv,Beyla
GN-BF,sv,Boffa
GN-BK,sv,Boké
GN-C,sv,Region conakry
GN-CO,sv,Coyah
GN-D,sv,Kindia Region
GN-DB,sv,Dabola
GN-DI,sv,Dinguiraye
GN-DL,sv,Dalaba
GN-DU,sv,Dubréka
GN-F,sv,Faranah Region
GN-FA,sv,Faranah
GN-FO,sv,Forécariah
GN-FR,sv,Fria
GN-GA,sv,Gaoual
GN-GU,sv,Guékédou
GN-K,sv,Kankan Region
GN-KA,sv,Kankan
GN-KB,sv,Koubia
GN-KD,sv,Kindia
GN-KE,sv,Kérouané
GN-KN,sv,Koundara
GN-KO,sv,Kouroussa
GN-KS,sv,Kissidougou
GN-L,sv,Labé Region
GN-LA,sv,Labé
GN-LE,sv,Lélouma
GN-LO,sv,Lola
GN-M,sv,Mamou Region
GN-MC,sv,Macenta
GN-MD,sv,Mandiana
GN-ML,sv,Mali
GN-MM,sv,Mamou
GN-N,sv,Nzerekore Region
GN-NZ,sv,Nzérékoré
GN-PI,sv,Pita
GN-SI,sv,Siguiri
GN-TE,sv,Télimélé
GN-TO,sv,Tougué
GN-YO,sv,Yomou
