id,city_id,language_key,name
210648252,2735692,ms,Orange Park
210648406,2735694,ms,Sherwood Content
210648560,2735696,ms,Y.S. Estate
210648637,2735697,ms,York Castle
210648714,2735698,ms,York
210649022,2735702,ms,Yallahs
210649099,2735703,ms,Worthy Park
210649176,2735704,ms,Woolwich
210650023,2735715,ms,Windsor Castle
210650485,2735721,ms,Windsor
210650793,2735725,ms,Wilton
210651101,2735729,ms,Williamsons
210651255,2735731,ms,Williamsfield
210651563,2735735,ms,Williamsfield
210651794,2735738,ms,hutan belantara
210652872,2735752,ms,Whitehall
210653719,2735763,ms,Selamat datang
210653873,2735765,ms,Watt Town
210654181,2735769,ms,Water Valley
210654258,2735770,ms,Water Valley
210654335,2735771,ms,Watermount
210654489,2735773,ms,Waterloo
210654643,2735775,ms,Waterloo
210654720,2735776,ms,Waterhouse Pen
210654797,2735777,ms,Watchwell
210654874,2735778,ms,Warwick
210654951,2735779,ms,Warsop
210655028,2735780,ms,Worksop
210655182,2735782,ms,Waltham
210655336,2735784,ms,Walkers Wood
210655413,2735785,ms,Walderston
210655490,2735786,ms,Wakefield
210655567,2735787,ms,Wakefield
210655721,2735789,ms,Wakefield
210655798,2735790,ms,Wait-A-Bit
210655875,2735791,ms,Virginia
210655952,2735792,ms,Ladang anggur
210656029,2735793,ms,Vinegar Hill
210656260,2735796,ms,Vaz Delight
210656337,2735797,ms,Vauxhall
210656414,2735798,ms,Vaughansfield
210656491,2735799,ms,Vanity Fair
210656568,2735800,ms,Usher Mount
210656799,2735803,ms,Perpaduan
210656876,2735804,ms,Unity Hall
210657184,2735808,ms,Ulster Spring
210657261,2735809,ms,Twickenham Park
210657492,2735812,ms,Tweedside
210657723,2735815,ms,Tryall
210657800,2735816,ms,Truro Pen
210657877,2735817,ms,Troy
210658031,2735819,ms,Trout Hall
210658108,2735820,ms,Troja
210658185,2735821,ms,Troja
210658262,2735822,ms,Trinity Ville
210658339,2735823,ms,Trinity
210658416,2735824,ms,Trentham Park
210658493,2735825,ms,Treasure Beach
210658570,2735826,ms,Treadways
210658647,2735827,ms,Treadlight
210658878,2735830,ms,Tower Hill
210658955,2735831,ms,Top Hill
210661419,2735863,ms,Tarwood
210661496,2735864,ms,Tarentum
210661573,2735865,ms,Sydenham
210661650,2735866,ms,Swift River
210661804,2735868,ms,Suttons
210662035,2735871,ms,Susan Hill
210662497,2735877,ms,Kejayaan
210662651,2735879,ms,Sturge Town
210663036,2735884,ms,Bukit Stony
210663113,2735885,ms,Stony Gut
210663729,2735893,ms,Stewart Town
210663960,2735896,ms,Stewarton Pen
210664345,2735901,ms,Steelfield
210664576,2735904,ms,Stanton
210664730,2735906,ms,Stanberry Grove
210665115,2735911,ms,Lembah Spring
210665192,2735912,ms,Lembah Musim Bunga
210665346,2735914,ms,Springvale
210665577,2735917,ms,Gunung Musim Bunga
210665731,2735919,ms,Spring Garden
210665885,2735921,ms,Spring Garden
210665962,2735922,ms,Spring Garden
210666193,2735925,ms,Spring Garden
210666270,2735926,ms,Springfield
210666655,2735931,ms,Springfield
210666732,2735932,ms,Springfield
210666809,2735933,ms,Springfield
210666886,2735934,ms,Spring Bank
210667040,2735936,ms,Spitzbergen
210667348,2735940,ms,Spanish Town
210667579,2735943,ms,Southfield
210667964,2735948,ms,Somerset
210668580,2735956,ms,Wakefield
210668811,2735959,ms,Smithfield
210669042,2735962,ms,Stanmore
210669119,2735963,ms,Skipton
210669427,2735967,ms,Simmonds Valley
210669658,2735970,ms,Siloah
210671814,2735998,ms,Seaforth
210672122,2736002,ms,Scotia
210672661,2736009,ms,Savanna-la-Mar
210672815,2736011,ms,Santa Maria
210672892,2736012,ms,Santa Cruz
210673123,2736015,ms,Sandy Bay
210673277,2736017,ms,Sandy Bay
210673508,2736020,ms,Salt Spring
210673816,2736024,ms,Salters Hill
210673970,2736026,ms,Sallys Delight
210674047,2736027,ms,Salisbury
210674817,2736037,ms,Saint Margaret's Bay
210674894,2736038,ms,Saint Leonards
210674971,2736039,ms,Saint John's
210675125,2736041,ms,Saint Helena
210675202,2736042,ms,Faith's Pen
210675279,2736043,ms,Saint Faiths
210675433,2736045,ms,Teluk Saint Ann
210675510,2736046,ms,Teluk Saint Ann
210675587,2736047,ms,Sadlers Hall
210675741,2736049,ms,Russell Pen
210675895,2736051,ms,Runaway Bay
210676357,2736057,ms,Round Hill
210676973,2736065,ms,Bukit Mawar
210677127,2736067,ms,Bukit Mawar
210677743,2736075,ms,Rocky Point
210678051,2736079,ms,Rockingham
210678667,2736087,ms,Tepi sungai
210678744,2736088,ms,Riversdale
210679591,2736099,ms,Richmond Park
210679822,2736102,ms,Richmond
210679899,2736103,ms,Richmond
210679976,2736104,ms,Richmond
210680207,2736107,ms,Richardsfield
210680515,2736111,ms,Reynolds Run
210680669,2736113,ms,Retrieve Common
210681285,2736121,ms,Retirement
210681439,2736123,ms,Retirement
210681516,2736124,ms,Retirement
210681593,2736125,ms,Retirement
210681670,2736126,ms,Rest Store
210681824,2736128,ms,Rest
210681901,2736129,ms,Resource
210682594,2736138,ms,Red Hills
210682979,2736143,ms,Rectory
210683133,2736145,ms,Rectory
210683364,2736148,ms,Reading
210683595,2736151,ms,Raymonds
210683980,2736156,ms,Ramble
210684057,2736157,ms,Race Course
210684750,2736166,ms,Pullet Hall
210684827,2736167,ms,Providence
210684904,2736168,ms,Providence
210685366,2736174,ms,prospek
210685828,2736180,ms,Pratville
210685982,2736182,ms,Porus
210686059,2736183,ms,Port Royal
210686136,2736184,ms,Portmore
210686290,2736186,ms,Pelabuhan Maria
210686521,2736189,ms,Port Henderson
210686675,2736191,ms,\N
210686752,2736192,ms,Port Antonio
210686829,2736193,ms,Poor Mans Corner
210687060,2736196,ms,Point Hill
210687445,2736201,ms,Lembah yang Menyenangkan
210687676,2736204,ms,Bukit Luar Bandar
210687753,2736205,ms,Bukit Menyenangkan
210688215,2736211,ms,Phoenix Town
210688292,2736212,ms,Phoenix Park
210688677,2736217,ms,Petersfield
210689139,2736223,ms,Perrins
210689370,2736226,ms,Pepper
210689447,2736227,ms,Penhurst
210689524,2736228,ms,panji-panji
210689601,2736229,ms,Pembroke Hall
210689678,2736230,ms,Pembroke Dewan Gunung
210689755,2736231,ms,Pembroke Hall
210689909,2736233,ms,Pedro River
210690063,2736235,ms,Pedro
210690140,2736236,ms,Pedro Farm
210690294,2736238,ms,Pear Tree
210690525,2736241,ms,Peak Pen
210690833,2736245,ms,Passage Fort
210690987,2736247,ms,Parnassus
210691372,2736252,ms,Syurga
210692373,2736265,ms,U Thong
210692681,2736269,ms,Kebun buah
210692912,2736272,ms,Orange Valley
210693451,2736279,ms,Orange Cove
210693682,2736282,ms,Jingga
210693759,2736283,ms,Oracabessa
210693836,2736284,ms,Old Rotherwood
210694144,2736288,ms,Old Harbour Bay
210694221,2736289,ms,Old Harbour
210694452,2736292,ms,Ocho Rios
210694529,2736293,ms,Oberlin
210695068,2736300,ms,Norris
210695222,2736302,ms,Nonsuch
210695453,2736305,ms,Nonpareil
210696300,2736316,ms,Newport
210696608,2736320,ms,Pasaran Baru
210696993,2736325,ms,New Green Island
210697147,2736327,ms,Newell
210697301,2736329,ms,New Colliston
210697609,2736333,ms,Newark
210697840,2736336,ms,Negril
210697917,2736337,ms,Needham Pen
210698071,2736339,ms,Nain
210698456,2736344,ms,Gunung Zion
210698533,2736345,ms,Gunung Zion
210699149,2736353,ms,Gunung Pleasant
210699842,2736362,ms,Gunung Pleasant
210700150,2736366,ms,Gunung Lubnan
210700304,2736368,ms,Mount James
210701305,2736381,ms,Mountainside
210701459,2736383,ms,Mosquito Cove
210701613,2736385,ms,Moreland
210701690,2736386,ms,Moreland
210701767,2736387,ms,Moravia
210701844,2736388,ms,Morant Bay
210701998,2736390,ms,Moore Town
210702075,2736391,ms,Moores
210702152,2736392,ms,Montpelier
210702460,2736396,ms,Montego Bay
210702614,2736398,ms,Moneague
210702845,2736401,ms,Mocho
210702999,2736403,ms,Mitcham
210703076,2736404,ms,Pudina
210703153,2736405,ms,Minard
210703307,2736407,ms,Millbank
210704000,2736416,ms,Middle Quarters
210704077,2736417,ms,Mickleton
210704231,2736419,ms,Bukit Mendez
210704462,2736422,ms,Mears
210704539,2736423,ms,Mears Pen
210704616,2736424,ms,Mearnsville
210704693,2736425,ms,May Pen
210704847,2736427,ms,Maxfield
210704924,2736428,ms,Mavis Bank
210705001,2736429,ms,Maverley Mountain
210705078,2736430,ms,Mason Valley
210705386,2736434,ms,Masemure
210705463,2736435,ms,Kampung Mary
210705540,2736436,ms,Maryland
210705617,2736437,ms,Mary Gayles Run
210706079,2736443,ms,Maroon Town
210706310,2736446,ms,Marlie Hill
210706464,2736448,ms,Marley
210706618,2736450,ms,March Town
210706849,2736453,ms,Mandeville
210706926,2736454,ms,Manchioneal
210707157,2736457,ms,Pen Taman Malvern
210707311,2736459,ms,Malvern
210707388,2736460,ms,Malton
210707465,2736461,ms,Maldon
210707542,2736462,ms,Malsey Valley
210707619,2736463,ms,Maidstone
210707773,2736465,ms,Mahogany Hall
210707850,2736466,ms,Mahoe Hill
210707927,2736467,ms,Maggotty
210708004,2736468,ms,Maggotty
210708081,2736469,ms,Mackfield
210708389,2736473,ms,Ludlow
210708697,2736477,ms,Lucky Hill
210708774,2736478,ms,Lucea
210709852,2736492,ms,Longwood
210710545,2736501,ms,Logie Green
210710776,2736504,ms,Luidas Vale
210711007,2736507,ms,Llandovery
210711161,2736509,ms,Sungai Kecil
210711546,2736514,ms,Broughton
210711700,2736516,ms,Simon
210711777,2736517,ms,Lititz
210711854,2736518,ms,Litchfield
210711931,2736519,ms,Lionel Town
210712008,2736520,ms,Linstead
210712085,2736521,ms,Lindos Gap
210712162,2736522,ms,Lyndale
210712239,2736523,ms,Lincoln
210712470,2736526,ms,Lime Hall
210712547,2736527,ms,Lime Hall
210712624,2736528,ms,Lima
210712932,2736532,ms,Lewis Town
210713163,2736535,ms,Lethe
210713548,2736540,ms,Leicesterfields
210714087,2736547,ms,Lancewood Valley
210714472,2736552,ms,Lacovia
210714703,2736555,ms,Knutsford
210714780,2736556,ms,Knollis
210714857,2736557,ms,Knockpatrick
210714934,2736558,ms,Knockalva
210715088,2736560,ms,Kitson Town
210715319,2736563,ms,Kinloss
210715473,2736565,ms,Kingsvale
210715550,2736566,ms,Kingston
210715627,2736567,ms,Kings Pen
210715781,2736569,ms,Kilmarnoch
210715858,2736570,ms,Kildare
210715935,2736571,ms,Kildare
210716012,2736572,ms,Kilbies
210716243,2736575,ms,Kippin
210716551,2736579,ms,Kensington
210716705,2736581,ms,Kennedy Run
210717090,2736586,ms,Kellits
210717244,2736588,ms,Kaenwood
210718245,2736601,ms,Johns Hall
210718399,2736603,ms,Johns Hall
210719554,2736618,ms,Jacks Hill
210719785,2736621,ms,Ivy Mount
210720016,2736624,ms,Pen Islington
210720093,2736625,ms,Islington
210720170,2736626,ms,Islington
210720247,2736627,ms,Isle
210720324,2736628,ms,Irwin
210720478,2736630,ms,Irish Town
210720555,2736631,ms,Ipswich
210720709,2736633,ms,Inverness
210721017,2736637,ms,industri
210721248,2736640,ms,Hyde & Gibraltar
210721325,2736641,ms,Huntstown
210721402,2736642,ms,Hunts Pen
210721479,2736643,ms,Huntley
210721556,2736644,ms,Huntley
210721710,2736646,ms,Hordley
210722557,2736657,ms,Hopeton
210722634,2736658,ms,Hope Hall
210722788,2736660,ms,Hope Bay
210723250,2736666,ms,Holland Park
210723327,2736667,ms,Holland
210723481,2736669,ms,Hog Hole
210723712,2736672,ms,Hill Top
210724097,2736677,ms,Highgate
210724482,2736682,ms,Hessen Castle
210724713,2736685,ms,Hector's River
210724790,2736686,ms,Heavitree
210724867,2736687,ms,Heathfield
210724944,2736688,ms,Healthfield
210725098,2736690,ms,Heart Ease
210725252,2736692,ms,Hayes
210725329,2736693,ms,Haughton Hall
210725637,2736697,ms,Hatfield
210725945,2736701,ms,Dewan Harmoni
210726176,2736704,ms,Dewan Harmoni
210726253,2736705,ms,Harmons
210726561,2736709,ms,Harbour View
210726638,2736710,ms,Harbour Head
