key,language_key,name
KE-01,sl,Baringo County
KE-02,sl,Bomet County
KE-03,sl,Bungoma County
KE-04,sl,Busia
KE-05,sl,Elgeyo-Marakwet
KE-06,sl,Embu County
KE-07,sl,Garissa County
KE-08,sl,Homa Bay County
KE-09,sl,Isiolo County
KE-10,sl,Kajiado County
KE-11,sl,Kakamega
KE-12,sl,Kericho County
KE-13,sl,Kiambu County
KE-14,sl,Kilifi County
KE-15,sl,Kirinyaga County
KE-16,sl,Kisii County
KE-17,sl,Kisumu County
KE-18,sl,Kitui County
KE-19,sl,Kwale County
KE-20,sl,Laikipia County
KE-21,sl,Lamu old town
KE-22,sl,Machakos County
KE-23,sl,Makueni County
KE-24,sl,Mandera County
KE-25,sl,Marsabit County
KE-26,sl,Meru County
KE-27,sl,Migori County
KE-28,sl,Mombasa County
KE-29,sl,Muranga County
KE-30,sl,Nairobi County
KE-31,sl,Nakuru County
KE-32,sl,Nandi
KE-33,sl,Narok County
KE-34,sl,Nyamira county
KE-35,sl,Nyandarua County
KE-36,sl,Nyeri County
KE-37,sl,Okrožje Samburu
KE-38,sl,Siaya County
KE-39,sl,Taita-Taveta County
KE-40,sl,Tana River County
KE-41,sl,Tharaka Nithi County
KE-42,sl,Trans-Nzoia County
KE-43,sl,Turkana County
KE-44,sl,Uasin Gishu
KE-45,sl,Vihiga County
KE-46,sl,Wajir County
KE-47,sl,West Pokot County
