id,city_id,language_key,name
110335947,1432935,is,Woodford Hill
110336024,1432936,is,Wesley
110336178,1432938,is,Vieille Case
110336332,1432940,is,Toucari
110336486,1432942,is,Thibaud
110337025,1432949,is,Soufriere
110337333,1432953,is,Salisbury
110337487,1432955,is,Saint Sauveur
110337564,1432956,is,Heilagur Jósef
110337718,1432958,is,Roseau
110337795,1432959,is,Rosalie
110337949,1432961,is,Riviere Ciriques
110338103,1432963,is,Portsmouth
110338180,1432964,is,Pont Casse
110338257,1432965,is,Ponticelli
110338411,1432967,is,Petite Soufriere
110338642,1432970,is,Paix Bouche
110339412,1432980,is,Massacre
110339489,1432981,is,Marigot
110339566,1432982,is,Mahaut
110339797,1432985,is,Layou
110340105,1432989,is,La Plaine
110340182,1432990,is,La Haut
110340336,1432992,is,Hampstead
110341029,1433001,is,Galion
110341337,1433005,is,Úbúlan
110341414,1433006,is,Dos D'Ane
110341568,1433008,is,Delices
110341722,1433010,is,Coulibistrie
110341799,1433011,is,Cottage
110341876,1433012,is,Colihaut
110342030,1433014,is,Cochrane
110342107,1433015,is,Clifton
110342261,1433017,is,Castle Bruce
110342415,1433019,is,Calibishie
110342492,1433020,is,Borne
110342569,1433021,is,Boetica
110342646,1433022,is,Bioche
110342723,1433023,is,Berekua
110342800,1433024,is,Bense
110343493,1433033,is,Canefield
110343570,1433034,is,Capuchin
110343647,1433035,is,Castle Comfort
110343724,1433036,is,Wotten Waven
110344109,1433041,is,Jimmit
110344186,1433042,is,Campbell
110344263,1433043,is,Warner
