key,language_key,name
PL-02,ht,Voivodeship Lower Silesian
PL-04,ht,Voivodeship Kuyavian-Pomeranian
PL-06,ht,Voivodeship Lublin
PL-08,ht,Lubusz Voivodeship
PL-10,ht,Voivodeship Lodz
PL-12,ht,Ti Polòy Voivodship
PL-14,ht,Voivodeship Masovyen
PL-16,ht,Voivodeship Opole
PL-18,ht,Voivodeship Podkarpackie
PL-20,ht,Podlaskie Voivodeship
PL-22,ht,Voivodeship Pomeranian
PL-24,ht,Voivodeship Silesyen
PL-26,ht,Voivodeship Swietokrzyskie
PL-28,ht,Voivodeship Warmian-Masurian
PL-30,ht,Gwo Polòy Voivodship
PL-32,ht,Voivodeship West Pomeranian
