key,language_key,name
UA-05,is,Vínnytsjafylki
UA-07,is,Volynskfylki
UA-09,is,Lúhanska Oblast
UA-12,is,Dníprópetrovskfylki
UA-14,is,Donetska Oblast
UA-18,is,Zjytómýrfylki
UA-21,is,Zakarpatska-fylki
UA-23,is,Zapórizjyskfylki
UA-26,is,Ívano-Frankívskfylki
UA-30,is,Misto Kyiv
UA-32,is,Kænugarðsfylki
UA-35,is,Kyrovohradfylki
UA-40,is,Sebastopol borg
UA-43,is,Sjálfstjórnarlýðveldið Krím
UA-46,is,Lvívfylki
UA-48,is,Mykolajívfylki
UA-51,is,Odesafylki
UA-53,is,Poltavafylki
UA-56,is,Rívnefylki
UA-59,is,Sumska oblast
UA-61,is,Ternopílska oblast
UA-63,is,Kharkívfylki
UA-65,is,Khersonfylki
UA-68,is,Khmelnytskyjfylki
UA-71,is,Tsjerkasyfylki
UA-74,is,Tsjerníhívfylki
UA-77,is,Tsjernívtsífylki
