key,language_key,name
MX-AGU,de,Aguascalientes
MX-BCN,de,Baja California
MX-BCS,de,Baja California Sur
MX-CAM,de,Campeche
MX-CHH,de,Chihuahua
MX-CHP,de,Chiapas
MX-CMX,de,Mexiko-Stadt
MX-COA,de,Coahuila
MX-COL,de,Colima
MX-DUR,de,Durango
MX-GRO,de,Guerrero
MX-GUA,de,Guanajuato
MX-HID,de,Hidalgo
MX-JAL,de,Jalisco
MX-MEX,de,México
MX-MIC,de,Michoacán
MX-MOR,de,Morelos
MX-NAY,de,Nayarit
MX-NLE,de,Nuevo León
MX-OAX,de,Oaxaca
MX-PUE,de,Puebla
MX-QUE,de,Querétaro
MX-ROO,de,Quintana Roo
MX-SIN,de,Sinaloa
MX-SLP,de,San Luis Potosí
MX-SON,de,Sonora
MX-TAB,de,Tabasco
MX-TAM,de,Tamaulipas
MX-TLA,de,Tlaxcala
MX-VER,de,Veracruz
MX-YUC,de,Yucatán
MX-ZAC,de,Zacatecas
