id,city_id,language_key,name
359582631,4669905,he,והִטֶ סַנדס
359585326,4669940,he,וֳֻרִַס
359588252,4669978,he,טסַרֶַפֶלַ
359589407,4669993,he,טֳלֳמַכֳ
359591563,4670021,he,טביו
359593873,4670051,he,טַהִ
359595490,4670072,he,סולה
359595644,4670074,he,סלֶטַססִמַל
359596953,4670091,he,סנוואר
359597184,4670094,he,סַנַסֳֻף
359603113,4670171,he,פורט וילה
359603190,4670172,he,פורט-ואטו
359603344,4670174,he,פֳרט־ֳלרי
359606809,4670219,he,פַנהַוֳֻל
359607040,4670222,he,פַנגֳ
359607964,4670234,he,ֳֻטֶר
359608041,4670235,he,ֳֻטַנלַנג
359610274,4670264,he,נֳרסֻף
359611506,4670280,he,נגַלֳוַסֳרֳ
359612969,4670299,he,נַוִסֳ
359613046,4670300,he,נַוֶל
359625058,4670456,he,לוגנוויל
359625751,4670465,he,לֳוֶרִֶ
359626290,4670472,he,לֳוִַנַסַסַ
359632681,4670555,he,לֳלֳוֶלֶ
359634298,4670576,he,לֳלבוַוַטֳ
359634760,4670582,he,לֳבַנגַ
359635145,4670587,he,לִרֳ
359635530,4670592,he,לֶמבֳט
359636531,4670605,he,רמה
359638687,4670633,he,לֶנַכֶל
359641228,4670666,he,לַסֳֻלֶסֳֻלֶ
359641305,4670667,he,לַסֳֻלֶפֳנַ
359643538,4670696,he,לַמַף
359644385,4670707,he,לַלֳֻפלִֶטֳ
359645155,4670717,he,לאקאטורו
359646310,4670732,he,כֳנכֳן
359648312,4670758,he,ִסַנגֶל
359651700,4670802,he,הֳג הַרבֳֻר
359654626,4670840,he,פאנלה
359656320,4670862,he,ֶנכֳֻל
359656628,4670866,he,ֶנפִטַנַ
359656936,4670870,he,אמיוטואן
359657013,4670871,he,אמיוטבין
359658168,4670886,he,בוֶהַלטַלַם
359658245,4670887,he,בוַטנַפנֶ
359658322,4670888,he,בֻמבֳכֳ
359658861,4670895,he,בֳֻרֳֻמבַ
359659323,4670901,he,בֳֻמהֶַהַם
359663789,4670959,he,ַוִרַ
359673183,4671081,he,סַרַטַמַטַ
359673876,4671090,he,\N
359674261,4671095,he,לֻנגהַרֶגִ
359675878,4671116,he,וִבִר
359676417,4671123,he,כוֶיֶ
359677803,4671141,he,טִנֳ
359680344,4671174,he,מלארי
359681807,4671193,he,ַנטַף
359683270,4671212,he,ֶזַסֶס
359685426,4671240,he,איטפואה
359692664,4671334,he,יַנֶֻמרַ
359694435,4671357,he,ִֶנפֶנהַוֶן
359694820,4671362,he,ִסַנגֶל
359708911,4671545,he,לֶנַרַוִַ
359711298,4671576,he,לֶכַפֳ
359714686,4671620,he,לֳֻנַלֳֻ
359716996,4671650,he,ִפַך
359717304,4671654,he,נַלנֶ
