key,language_key,name
VN-01,it,Lai Châu
VN-02,it,provincia di Lao Cai
VN-03,it,provincia di Ha Giang
VN-04,it,Cao Bằng
VN-05,it,Sơn La
VN-06,it,provincia di Yen Bai
VN-07,it,provincia di Tuyen Quang
VN-09,it,Lạng Sơn
VN-13,it,Quảng Ninh
VN-14,it,provincia di Hoa Binh
VN-18,it,provincia di Ninh Binh
VN-20,it,provincia di Thai Binh
VN-21,it,Thanh Hóa
VN-22,it,Nghệ An
VN-23,it,Gia Lai
VN-24,it,provincia di Quang Binh
VN-25,it,provincia di Quang Tri
VN-26,it,Dak Lak
VN-27,it,provincia di Quang Nam
VN-28,it,provincia di Kon Tum
VN-29,it,provincia di Quang Ngai
VN-30,it,provincia di Gia Lai
VN-31,it,provincia di Binh Dinh
VN-32,it,provincia di Phu Yen
VN-33,it,provincia di Dak Lak
VN-34,it,provincia di Khanh Hoa
VN-35,it,provincia di Lam Dong
VN-36,it,provincia di Ninh Thuan
VN-37,it,provincia di Tay Ninh
VN-39,it,provincia di Dong Nai
VN-40,it,provincia di Binh Thuan
VN-41,it,provincia di Long An
VN-43,it,provincia di Ba Ria-Vung Tau
VN-44,it,provincia di An Giang
VN-45,it,provincia di Dong Thap
VN-46,it,provincia di Tien Giang
VN-47,it,provincia di Kien Giang
VN-49,it,provincia di Vinh Long
VN-50,it,provincia di Ben Tre
VN-51,it,provincia di Tra Vinh
VN-52,it,provincia di Soc Trang
VN-53,it,provincia di Bac Kan
VN-54,it,provincia di Bac Giang
VN-55,it,provincia di Bac Lieu
VN-56,it,provincia di Bac Ninh
VN-57,it,provincia di Binh Duong
VN-58,it,provincia di Binh Phuoc
VN-59,it,provincia di Ca Mau
VN-61,it,provincia di Hai Duong
VN-63,it,provincia di Ha Nam
VN-66,it,provincia di Hung Yen
VN-67,it,provincia di Nam Dinh
VN-68,it,provincia di Phu Tho
VN-69,it,provincia di Thai Nguyen
VN-70,it,provincia di Vinh Phuc
VN-71,it,Can Tho City
VN-72,it,provincia di Dak Nong
VN-73,it,provincia di Hau Giang
VN-CT,it,Cần Thơ
VN-DN,it,Da Nang
VN-HN,it,Quang Tri
VN-HP,it,Haiphong
VN-SG,it,Ho Chi Minh
