id,city_id,language_key,name
224488424,2915435,bg,Вигие
224488501,2915436,bg,Виге
224488578,2915437,bg,Виеукс Форт
224488655,2915438,bg,Юниън Вейл
224488732,2915439,bg,съюз
224488886,2915441,bg,Троа Питон
224489040,2915443,bg,Соуфриере
224489117,2915444,bg,Соуцис
224489348,2915447,bg,Салтибус
224489656,2915451,bg,Роблот
224489733,2915452,bg,Ривер Дорее
224489887,2915454,bg,Редуит
224489964,2915455,bg,Праслин
224490041,2915456,bg,Помме
224490272,2915459,bg,Пиаые
224490349,2915460,bg,Перу
224490426,2915461,bg,Търпение
224490503,2915462,bg,Олд Сеттлемент
224490657,2915464,bg,Морн Сион
224490734,2915465,bg,Морн Пол
224490811,2915466,bg,Морн Паначе
224490888,2915467,bg,Мон Репос
224490965,2915468,bg,Мониер
224491042,2915469,bg,Монгоуге
224491196,2915471,bg,Монцхы
224491273,2915472,bg,Просо
224491350,2915473,bg,Мигни
224491427,2915474,bg,Мицоуд
224491504,2915475,bg,Массацре
224491812,2915479,bg,Маригот
224492197,2915484,bg,Лондондери
224492351,2915486,bg,Ермитаж
224492428,2915487,bg,Ла Тоурнеы
224492505,2915488,bg,Ла Ресоурце
224492582,2915489,bg,Ресурсът
224492659,2915490,bg,Ла Поинте
224492967,2915494,bg,Ла Хаут
224493044,2915495,bg,Ла Фаргуе
224493121,2915496,bg,Ла Цроикс Маингот
224493275,2915498,bg,Лаборие
224493352,2915499,bg,Л ' Абай
224493429,2915500,bg,Йеан Баптисте
224493506,2915501,bg,жалюзи
224493583,2915502,bg,Х'Ерелле
224493737,2915504,bg,Гуеснеау
224493814,2915505,bg,Грос Ислет
224493968,2915507,bg,Гранде Равине
224494045,2915508,bg,Гранд Анс
224494122,2915509,bg,Грейс
224494276,2915511,bg,джентил
224494353,2915512,bg,Гаранд
224494430,2915513,bg,Форестиере
224494815,2915518,bg,Дюрандо
224494892,2915519,bg,Дугард
224494969,2915520,bg,Дугард
224495046,2915521,bg,Диамант
224495123,2915522,bg,Десруисо
224495200,2915523,bg,Деспинозе
224495431,2915526,bg,Дерриере Морне
224495585,2915528,bg,Дерние Ривиер
224495662,2915529,bg,Деннеры
224495739,2915530,bg,Де Мейли
224495816,2915531,bg,Делсер
224495893,2915532,bg,Деглос
224495970,2915533,bg,Дебреуил
224496047,2915534,bg,Дофин
224496201,2915536,bg,Даме де Траверсаы
224496278,2915537,bg,Коронни земи
224496355,2915538,bg,Коломбет
224496432,2915539,bg,Цицерон
224496509,2915540,bg,Цхоисеул
224496663,2915542,bg,Часин
224496740,2915543,bg,Шасин
224496817,2915544,bg,Кастрийс
224496894,2915545,bg,Цап Естате
224496971,2915546,bg,Цанариес
224497048,2915547,bg,Кафене
224497125,2915548,bg,Кабиче
224497202,2915549,bg,Бутон
224497279,2915550,bg,Бонгало
224497433,2915552,bg,Боа д ' оранж
224497510,2915553,bg,Бланшар
224497587,2915554,bg,Бексън
224497741,2915556,bg,Белведере
224497818,2915557,bg,Белмонт
224497895,2915558,bg,Бел Вю
224498049,2915560,bg,Бел Плейн
224498126,2915561,bg,Белеър
224498203,2915562,bg,Босежур
224498280,2915563,bg,Босежур
224498357,2915564,bg,Бансе
224498434,2915565,bg,Балембоуцхе
224498511,2915566,bg,Балца
224498588,2915567,bg,Балата
224498742,2915569,bg,Батабо
224498819,2915570,bg,Аугиер
224499050,2915573,bg,Ансе Ла Раые
224499127,2915574,bg,Ансе Гер
224499512,2915579,bg,Жакмел
224499589,2915580,bg,Креслендс
224499666,2915581,bg,Кас ен Бас
224499743,2915582,bg,Боцаге
224499897,2915584,bg,Бой д ' инде
224500051,2915586,bg,Роднеы Баы
224500205,2915588,bg,Моулин а Вент
224500282,2915589,bg,Цареффе
224500513,2915592,bg,Гранд Ривиер
224500590,2915593,bg,Америц
224500744,2915595,bg,Пайкс Буш
224500821,2915596,bg,Ла Цроикс Цхаубоург
224500898,2915597,bg,Тхеатисте
224500975,2915598,bg,Паыс Перду
224501283,2915602,bg,Ла Пеле
224501360,2915603,bg,Тхомазо
224501514,2915605,bg,Ла Цаые
224501591,2915606,bg,Ла Трей
224501668,2915607,bg,Морне Цисеаукс
224501745,2915608,bg,Дубрассаы
224501899,2915610,bg,Морн Сейнт Джоузеф
224501976,2915611,bg,Баре Дюшаузее
224502053,2915612,bg,Фонд Мангер
224502130,2915613,bg,Цоолиетоун
224502207,2915614,bg,Зенон
224502284,2915615,bg,Равине Цлаире
224502361,2915616,bg,Сапхире
224502515,2915618,bg,Бой д ' инде
224502592,2915619,bg,Мукала
224502746,2915621,bg,Морн Бонин
224502823,2915622,bg,Етангс
224502977,2915624,bg,Равенеау
224503054,2915625,bg,Виктория Де Вил
224503131,2915626,bg,Есперанс
224503208,2915627,bg,Дерриере Морне
224503362,2915629,bg,Понион
224503439,2915630,bg,Мартин
224503516,2915631,bg,Дакретин
224503593,2915632,bg,Морне Йацкуес
224503747,2915634,bg,Монзи
224503824,2915635,bg,Ламазе
224504132,2915639,bg,Саузай
224504209,2915640,bg,Цоолие Товн
224504286,2915641,bg,Морне Верт
224504440,2915643,bg,Пиеррот
224504594,2915645,bg,Арак
224504671,2915646,bg,Фонд Беранге
224504748,2915647,bg,Гирауд
224504979,2915650,bg,Олибо
224505056,2915651,bg,Мацдомел
224505133,2915652,bg,Ел Гуаябо
224505210,2915653,bg,Ти Роцхер
224505364,2915655,bg,Мамику
224505518,2915657,bg,О Леон
224505595,2915658,bg,Индустры
224505749,2915660,bg,Плато
224505826,2915661,bg,Богуис
