key,language_key,name
RS-00,ko,베오그라드
RS-01,ko,세베르노바 키 오크루그
RS-02,ko,스레드네바나츠키 오크루그
RS-03,ko,세베르노바나츠키 오크루그
RS-04,ko,\N
RS-05,ko,자파드노바 키 오크루그
RS-06,ko,\N
RS-07,ko,스렘스키 오크루그
RS-08,ko,마츠반스키 오크루그
RS-09,ko,콜루바르스키 오크루그
RS-10,ko,포두나브스키 오크루그
RS-11,ko,브라니체프스키 오크루그
RS-12,ko,슈마디스키 오크루그
RS-13,ko,포모라브스키 오크루그
RS-14,ko,보르스키 오크루그
RS-15,ko,자예카르스키 오크루그
RS-16,ko,즐라티보르스키 오크루그
RS-17,ko,모라비치키 오크루그
RS-18,ko,라스키 오크루그
RS-19,ko,라신스키 오크루그
RS-20,ko,니샤브스키 오크루그
RS-21,ko,토플리츠키 오크루그
RS-22,ko,피로츠키 오크루그
RS-23,ko,\N
RS-24,ko,프친스키 오크루그
RS-25,ko,코소프스키 오크루그
RS-26,ko,페치 오크루그
RS-27,ko,프리즈렌스키 오크루그
RS-28,ko,코소브스코-미트로바츠키 오크루그
RS-29,ko,코소브스코-포모라브스키 오크루그
RS-KM,ko,코소보-메토히야
RS-VO,ko,보이보디나
