key,language_key,name
AED,ja,アラブ首長国連邦ディルハム
AFN,ja,アフガニスタン アフガニー
ALL,ja,アルバニア レク
AMD,ja,アルメニア ドラム
AOA,ja,アンゴラ クワンザ
ARS,ja,アルゼンチン ペソ
AUD,ja,オーストラリア ドル
AWG,ja,アルバ フロリン
AZN,ja,アゼルバイジャン マナト
BAM,ja,ボスニア・ヘルツェゴビナ 兌換マルク (BAM)
BBD,ja,バルバドス ドル
BDT,ja,バングラデシュ タカ
BHD,ja,バーレーン ディナール
BIF,ja,ブルンジ フラン
BMD,ja,バミューダ ドル
BND,ja,ブルネイ ドル
BOB,ja,ボリビア ボリビアーノ
BOV,ja,ボリビア (Mvdol)
BRL,ja,ブラジル レアル
BSD,ja,バハマ ドル
BTN,ja,ブータン ニュルタム
BWP,ja,ボツワナ プラ
BYN,ja,ベラルーシ ルーブル
BZD,ja,ベリーズ ドル
CAD,ja,カナダ ドル
CDF,ja,コンゴ フラン
CHE,ja,ユーロ (WIR)
CHF,ja,スイス フラン
CHW,ja,フラン (WIR)
CLF,ja,チリ ウニダ・デ・フォメント (UF)
CLP,ja,チリ ペソ
CNY,ja,中国人民元
COP,ja,コロンビア ペソ
COU,ja,コロンビア レアル （UVR)
CRC,ja,コスタリカ コロン
CUP,ja,キューバ ペソ
CVE,ja,カーボベルデ エスクード
CZK,ja,チェコ コルナ
DJF,ja,ジブチ フラン
DKK,ja,デンマーク クローネ
DOP,ja,ドミニカ ペソ
DZD,ja,アルジェリア ディナール
EGP,ja,エジプト ポンド
ERN,ja,エリトリア ナクファ
ETB,ja,エチオピア ブル
EUR,ja,ユーロ
FJD,ja,フィジー ドル
FKP,ja,フォークランド（マルビナス）諸島 ポンド
GBP,ja,英国ポンド
GEL,ja,ジョージア ラリ
GHS,ja,ガーナ セディ
GIP,ja,ジブラルタル ポンド
GMD,ja,ガンビア ダラシ
GNF,ja,ギニア フラン
GTQ,ja,グアテマラ ケツァル
GYD,ja,ガイアナ ドル
HKD,ja,香港ドル
HNL,ja,ホンジュラス レンピラ
HTG,ja,ハイチ グールド
HUF,ja,ハンガリー フォリント
IDR,ja,インドネシア ルピア
ILS,ja,イスラエル新シェケル
INR,ja,インド ルピー
IQD,ja,イラク ディナール
IRR,ja,イラン リアル
ISK,ja,アイスランド クローナ
JMD,ja,ジャマイカ ドル
JOD,ja,ヨルダン ディナール
JPY,ja,日本円
KES,ja,ケニア シリング
KGS,ja,キルギス ソム
KHR,ja,カンボジア リエル
KMF,ja,コモロ フラン
KPW,ja,北朝鮮ウォン
KRW,ja,韓国ウォン
KWD,ja,クウェート ディナール
KYD,ja,ケイマン諸島 ドル
KZT,ja,カザフスタン テンゲ
LAK,ja,ラオス キープ
LBP,ja,レバノン ポンド
LKR,ja,スリランカ ルピー
LRD,ja,リベリア ドル
LSL,ja,レソト ロティ
LYD,ja,リビア ディナール
MAD,ja,モロッコ ディルハム
MDL,ja,モルドバ レイ
MGA,ja,マダガスカル アリアリ
MKD,ja,マケドニア デナル
MMK,ja,ミャンマー チャット
MNT,ja,モンゴル トグログ
MOP,ja,マカオ パタカ
MRU,ja,モーリタニア ウギア
MUR,ja,モーリシャス ルピー
MVR,ja,モルディブ ルフィア
MWK,ja,マラウィ クワチャ
MXN,ja,メキシコ ペソ
MXV,ja,メキシコ (UDI)
MYR,ja,マレーシア リンギット
MZN,ja,モザンビーク メティカル
NAD,ja,ナミビア ドル
NGN,ja,ナイジェリア ナイラ
NIO,ja,ニカラグア コルドバ オロ
NOK,ja,ノルウェー クローネ
NPR,ja,ネパール ルピー
NZD,ja,ニュージーランド ドル
OMR,ja,オマーン リアル
PAB,ja,パナマ バルボア
PEN,ja,ペルー ソル
PGK,ja,パプアニューギニア キナ
PHP,ja,フィリピン ペソ
PKR,ja,パキスタン ルピー
PLN,ja,ポーランド ズウォティ
PYG,ja,パラグアイ グアラニ
QAR,ja,カタール リアル
RON,ja,ルーマニア レイ
RSD,ja,セルビア ディナール
RUB,ja,ロシア ルーブル
RWF,ja,ルワンダ フラン
SAR,ja,サウジ リヤル
SBD,ja,ソロモン諸島 ドル
SCR,ja,セーシェル ルピー
SDG,ja,スーダン ポンド
SEK,ja,スウェーデン クローナ
SGD,ja,シンガポール ドル
SHP,ja,セントヘレナ ポンド
SLE,ja,シエラレオネ レオン
SOS,ja,ソマリア シリング
SRD,ja,スリナム ドル
SSP,ja,南スーダン ポンド
STN,ja,サントメ・プリンシペ ドブラ
SVC,ja,エルサルバドル コロン
SYP,ja,シリア ポンド
SZL,ja,スワジランド リランゲニ
THB,ja,タイ バーツ
TJS,ja,タジキスタン ソモニ
TMT,ja,トルクメニスタン マナト
TND,ja,チュニジア ディナール
TOP,ja,トンガ パ・アンガ
TRY,ja,トルコ リラ
TTD,ja,トリニダード・トバゴ ドル
TWD,ja,新台湾ドル
TZS,ja,タンザニア シリング
UAH,ja,ウクライナ フリヴニャ
UGX,ja,ウガンダ シリング
USD,ja,米ドル
USN,ja,米ドル (翌日)
UYI,ja,ウルグアイ ペソエン
UYU,ja,ウルグアイ ペソ
UYW,ja,Unidad Previsional
UZS,ja,ウズベキスタン スム
VED,ja,Bolívar Soberano
VES,ja,ベネズエラ ボリバル
VND,ja,ベトナム ドン
VUV,ja,バヌアツ バツ
WST,ja,サモア タラ
XAD,ja,Arab Accounting Dinar
XAF,ja,中央アフリカ CFA フラン
XAG,ja,銀
XAU,ja,金
XBA,ja,ヨーロッパ混合単位 (EURCO)
XBB,ja,ヨーロッパ通貨単位 (EMU–6)
XBC,ja,ヨーロッパ勘定単位 (EUA–9)
XBD,ja,ヨーロッパ勘定単位 (EUA–17)
XCD,ja,東カリブ ドル
XCG,ja,Caribbean Guilder
XDR,ja,特別引き出し権
XOF,ja,西アフリカ CFA フラン
XPD,ja,パラジウム
XPF,ja,CFP フラン
XPT,ja,プラチナ
XSU,ja,スクレ
XTS,ja,テスト用通貨コード
XUA,ja,UA (アフリカ開発銀行)
XXX,ja,不明または無効な通貨
YER,ja,イエメン リアル
ZAR,ja,南アフリカ ランド
ZMW,ja,ザンビア クワチャ
ZWG,ja,Zimbabwe Gold
