key,language_key,name
AED,bg,Дирхам на Обединените арабски емирства
AFN,bg,Афганистански афган
ALL,bg,Албански лек
AMD,bg,Арменски драм
AOA,bg,Анголска кванза
ARS,bg,Аржентинско песо
AUD,bg,Австралийски долар
AWG,bg,Арубски флорин
AZN,bg,Азербайджански манат
BAM,bg,Босненска конвертируема марка
BBD,bg,Барбадоски долар
BDT,bg,Бангладешка така
BHD,bg,Бахрейнски динар
BIF,bg,Бурундийски франк
BMD,bg,Бермудски долар
BND,bg,Брунейски долар
BOB,bg,Боливийско боливиано
BOV,bg,Боливийски мвдол
BRL,bg,Бразилски реал
BSD,bg,Бахамски долар
BTN,bg,Бутански нгултрум
BWP,bg,Ботсванска пула
BYN,bg,Беларуска рубла
BZD,bg,Белизийски долар
CAD,bg,Канадски долар
CDF,bg,Конгоански франк
CHE,bg,WIR евро
CHF,bg,Швейцарски франк
CHW,bg,WIR франк
CLF,bg,Условна разчетна единица на Чили
CLP,bg,Чилийско песо
CNY,bg,Китайски юан
COP,bg,Колумбийско песо
COU,bg,Колумбийска единица на реалната стойност
CRC,bg,Костарикански колон
CUP,bg,Кубинско песо
CVE,bg,Ескудо на Кабо Верде
CZK,bg,Чешка крона
DJF,bg,Джибутски франк
DKK,bg,Датска крона
DOP,bg,Доминиканско песо
DZD,bg,Алжирски динар
EGP,bg,Египетска лира
ERN,bg,Еритрейска накфа
ETB,bg,Етиопски бир
EUR,bg,Евро
FJD,bg,Фиджийски долар
FKP,bg,Фолкландска лира
GBP,bg,Британска лира
GEL,bg,Грузински лари
GHS,bg,Ганайско седи
GIP,bg,Гибралтарска лира
GMD,bg,Гамбийско даласи
GNF,bg,Гвинейски франк
GTQ,bg,Гватемалски кетцал
GYD,bg,Гаянски долар
HKD,bg,Хонконгски долар
HNL,bg,Хондураска лемпира
HTG,bg,Хаитски гурд
HUF,bg,Унгарски форинт
IDR,bg,Индонезийска рупия
ILS,bg,Израелски нов шекел
INR,bg,Индийска рупия
IQD,bg,Иракски динар
IRR,bg,Ирански риал
ISK,bg,Исландска крона
JMD,bg,Ямайски долар
JOD,bg,Йордански динар
JPY,bg,Японска йена
KES,bg,Кенийски шилинг
KGS,bg,Киргизстански сом
KHR,bg,Камбоджански риел
KMF,bg,Коморски франк
KPW,bg,Севернокорейски вон
KRW,bg,Южнокорейски вон
KWD,bg,Кувейтски динар
KYD,bg,Кайманов долар
KZT,bg,Казахстанско тенге
LAK,bg,Лаоски кип
LBP,bg,Ливанска лира
LKR,bg,Шриланкска рупия
LRD,bg,Либерийски долар
LSL,bg,Лесотско лоти
LYD,bg,Либийски динар
MAD,bg,Марокански дирхам
MDL,bg,Молдовска лея
MGA,bg,Малгашко ариари
MKD,bg,Македонски денар
MMK,bg,Мианмарски киат
MNT,bg,Монголски тугрик
MOP,bg,Патака на Макао
MRU,bg,Мавританска угия
MUR,bg,Маврицийска рупия
MVR,bg,Малдивска руфия
MWK,bg,Малавийска куача
MXN,bg,Мексиканско песо
MXV,bg,Мексиканска конвертируема единица (UDI)
MYR,bg,Малайзийски рингит
MZN,bg,Мозамбикски метикал
NAD,bg,Намибийски долар
NGN,bg,Нигерийска найра
NIO,bg,Никарагуанска кордоба
NOK,bg,Норвежка крона
NPR,bg,Непалска рупия
NZD,bg,Новозеландски долар
OMR,bg,Омански риал
PAB,bg,Панамска балбоа
PEN,bg,Перуански сол
PGK,bg,Папуа-новогвинейска кина
PHP,bg,Филипинско песо
PKR,bg,Пакистанска рупия
PLN,bg,Полска злота
PYG,bg,Парагвайско гуарани
QAR,bg,Катарски риал
RON,bg,Румънска лея
RSD,bg,Сръбски динар
RUB,bg,Руска рубла
RWF,bg,Руандски франк
SAR,bg,саудитски риал
SBD,bg,Долар на Соломоновите острови
SCR,bg,Сейшелска рупия
SDG,bg,Суданска лира
SEK,bg,Шведска крона
SGD,bg,Сингапурски долар
SHP,bg,Лира на Света Елена
SLE,bg,Сиералеонско леоне
SOS,bg,Сомалийски шилинг
SRD,bg,Суринамски долар
SSP,bg,Южносуданска лира
STN,bg,Добра на Сао Томе и Принсипи
SVC,bg,Салвадорски колон
SYP,bg,Сирийска лира
SZL,bg,Свазилендски лилангени
THB,bg,Тайландски бат
TJS,bg,Таджикистански сомони
TMT,bg,Туркменски манат
TND,bg,Тунизийски динар
TOP,bg,Тонганска паанга
TRY,bg,Турска лира
TTD,bg,Долар на Тринидад и Тобаго
TWD,bg,Тайвански долар
TZS,bg,Танзанийски шилинг
UAH,bg,Украинска гривня
UGX,bg,Угандски шилинг
USD,bg,Щатски долар
USN,bg,US Dollar (Next day)
UYI,bg,Уругвайско песо (индекс на инфлацията)
UYU,bg,Уругвайско песо
UYW,bg,Unidad Previsional
UZS,bg,Узбекски сум
VED,bg,Bolívar Soberano
VES,bg,Венецуелски боливар (VES)
VND,bg,Виетнамски донг
VUV,bg,Вануатско вату
WST,bg,Самоанска тала
XAD,bg,Arab Accounting Dinar
XAF,bg,Централноафрикански франк
XAG,bg,Сребро
XAU,bg,Злато
XBA,bg,Европейска съставна единица
XBB,bg,Европейска валутна единица
XBC,bg,Европейска единица по сметка (XBC)
XBD,bg,Европейска единица по сметка (XBD)
XCD,bg,Източнокарибски долар
XCG,bg,Caribbean Guilder
XDR,bg,Специални права на тираж
XOF,bg,Западноафрикански франк
XPD,bg,Паладий
XPF,bg,CFP франк
XPT,bg,Платина
XSU,bg,Sucre
XTS,bg,Код резервиран за целите на тестване
XUA,bg,ADB Unit of Account
XXX,bg,Непозната валута
YER,bg,Йеменски риал
ZAR,bg,Южноафрикански ранд
ZMW,bg,Замбийска куача
ZWG,bg,Zimbabwe Gold
