key,language_key,name
MW-BA,mn,Балака
MW-BL,mn,Блантайр
MW-C,mn,Төвийн бүс
MW-CK,mn,Чиквава
MW-CR,mn,Чираджулу
MW-CT,mn,Читипа
MW-DE,mn,Дедза
MW-DO,mn,Дова
MW-KR,mn,Каронга
MW-KS,mn,Касунгу
MW-LI,mn,Лилонгве
MW-LK,mn,Ликома
MW-MC,mn,Мчинжи
MW-MG,mn,Мангочи
MW-MH,mn,Мачинга
MW-MU,mn,Муланже
MW-MW,mn,Мванза
MW-MZ,mn,Мзимба
MW-N,mn,Хойд бүс
MW-NB,mn,Нхата булан
MW-NE,mn,Нено
MW-NI,mn,Нтчиси
MW-NK,mn,Нхотакота
MW-NS,mn,Нсанже
MW-NU,mn,Нтчеу
MW-PH,mn,Фаломб
MW-RU,mn,Румпи
MW-S,mn,Өмнөд бүс
MW-SA,mn,Салима
MW-TH,mn,Тиоло
MW-ZO,mn,Зомба
