key,language_key,name
RO-AB,tr,Alba ili
RO-AG,tr,Argeș ili
RO-AR,tr,Arad ili
RO-B,tr,Bükreş
RO-BC,tr,Bacău ili
RO-BH,tr,Bihor ili
RO-BN,tr,Bistrița-Năsăud ili
RO-BR,tr,Brăila ili
RO-BT,tr,Botoșani ili
RO-BV,tr,Brașov ili
RO-BZ,tr,Buzău ili
RO-CJ,tr,Cluj
RO-CL,tr,Călărași ili
RO-CS,tr,Caraș-Severin ili
RO-CT,tr,Köstence ili
RO-CV,tr,Covasna ili
RO-DB,tr,Dâmbovița ili
RO-DJ,tr,Dolj ili
RO-GJ,tr,Gorj ili
RO-GL,tr,Galați ili
RO-GR,tr,Yergöğü ili
RO-HD,tr,Hunedoara ili
RO-HR,tr,Harghita ili
RO-IF,tr,Ilfov ili
RO-IL,tr,Ialomița ili
RO-IS,tr,Yaș ili
RO-MH,tr,Mehedinți ili
RO-MM,tr,Maramureș ili
RO-MS,tr,Mureș ili
RO-NT,tr,Neamț ili
RO-OT,tr,Olt ili
RO-PH,tr,Prahova ili
RO-SB,tr,Sibiu ili
RO-SJ,tr,Sălaj ili
RO-SM,tr,Satu Mare ili
RO-SV,tr,Suceava ili
RO-TL,tr,Tulcea ili
RO-TM,tr,Timiș ili
RO-TR,tr,Teleorman ili
RO-VL,tr,Vâlcea ili
RO-VN,tr,Vrancea ili
RO-VS,tr,Vaslui ili
