key,language_key,name
GD,aa,Grenada
GD,am,ግሬናዳ
GD,ar,غرينادا
GD,az,Qrenada
GD,be,Грэнада
GD,bg,Гренада
GD,bn,গ্রেনাডা
GD,bs,Grenada
GD,ca,Grenada
GD,cs,Grenada
GD,da,Grenada
GD,de,Grenada
GD,dv,ގެރެންޑާ
GD,dz,གྲྀ་ན་ཌ
GD,el,Γρενάδα
GD,en,Grenada
GD,es,Granada
GD,et,Grenada
GD,fa,گرنادا
GD,fi,Grenada
GD,fo,Grenada
GD,fr,Grenade
GD,he,גרנדה
GD,hr,Grenada
GD,ht,Grenade
GD,hu,Grenada
GD,hy,Գրենադա
GD,id,Grenada
GD,is,Grenada
GD,it,Grenada
GD,ja,グレナダ
GD,ka,გრენადა
GD,kk,Гренада
GD,kl,Grenada
GD,km,ហ្គ្រើណាដ
GD,ko,그레나다
GD,ky,Гренада
GD,la,Granata
GD,lb,Grenada
GD,lt,Grenada
GD,lv,Grenāda
GD,mh,Grenada
GD,mk,Гренада
GD,mn,Гренада
GD,ms,Grenada
GD,mt,Grenada
GD,my,ဂရီနေဒါ
GD,ne,ग्रेनाडा
GD,nl,Grenada
GD,no,Grenada
GD,ny,Grenada
GD,pl,Grenada
GD,pt,Granada
GD,ro,Grenada
GD,ru,Гренада
GD,rw,Gerenada
GD,si,ග්‍රැනඩාව
GD,sk,Grenada
GD,sl,Grenada
GD,sm,Grenada
GD,so,Giriinaada
GD,sq,Granadë
GD,sr,Гренада
GD,sv,Grenada
GD,sw,Grenada
GD,tg,Гренада
GD,th,เกรเนดา
GD,tk,Grenada
GD,tl,Grenada
GD,to,Kelenatā
GD,tr,Grenada
GD,uk,Гренада
GD,ur,گریناڈا
GD,uz,Grenada
GD,vi,Grenada
GD,zh,格林纳达
GD,zu,i-Grenada
