key,language_key,name
RO-AB,hu,Fehér megye
RO-AG,hu,Argeș megye
RO-AR,hu,Arad megye
RO-B,hu,Bucuresti
RO-BC,hu,Bákó megye
RO-BH,hu,Bihar megye
RO-BN,hu,Beszterce-Naszód megye
RO-BR,hu,Brăila megye
RO-BT,hu,Botoșani megye
RO-BV,hu,Brassó megye
RO-BZ,hu,Buzău megye
RO-CJ,hu,Kolozs megye
RO-CL,hu,Călărași megye
RO-CS,hu,Krassó-Szörény megye
RO-CT,hu,Constanța megye
RO-CV,hu,Kovászna
RO-DB,hu,Dâmbovița megye
RO-DJ,hu,Dolj megye
RO-GJ,hu,Gorj megye
RO-GL,hu,Galați megye
RO-GR,hu,Giurgiu megye
RO-HD,hu,Hunyad megye
RO-HR,hu,Hargita megye
RO-IF,hu,Ilfov megye
RO-IL,hu,Ialomița megye
RO-IS,hu,Iași megye
RO-MH,hu,Mehedinți megye
RO-MM,hu,Máramaros
RO-MS,hu,Maros
RO-NT,hu,Neamț megye
RO-OT,hu,Olt megye
RO-PH,hu,Prahova megye
RO-SB,hu,Szeben megye
RO-SJ,hu,Szilágy megye
RO-SM,hu,Szatmár vármegye
RO-SV,hu,Suceava megye
RO-TL,hu,Tulcea megye
RO-TM,hu,Temes
RO-TR,hu,Teleorman megye
RO-VL,hu,Vâlcea megye
RO-VN,hu,Vrancea megye
RO-VS,hu,Vaslui megye
