key,language_key,name
IT-21,ny,Piemonte
IT-23,ny,Chigawo cha Autonoma Valle d'Aosta
IT-25,ny,Lombardia
IT-32,ny,Trentino-Alto Adige
IT-34,ny,Veneto
IT-36,ny,Friuli Venezia Giulia
IT-42,ny,Liguria
IT-45,ny,Emilia-Romagna
IT-52,ny,Toscana
IT-55,ny,Umbria
IT-57,ny,Marche
IT-62,ny,Lazio
IT-65,ny,Abruzzo
IT-67,ny,Molise
IT-72,ny,Campania
IT-75,ny,Puglia
IT-77,ny,Basilicata
IT-78,ny,Calabria
IT-82,ny,Sicilia
IT-88,ny,Sardegna
IT-AG,ny,Agrigento
IT-AL,ny,Alessandria
IT-AN,ny,Ancona
IT-AP,ny,Ascoli Piceno
IT-AQ,ny,L'Aquila
IT-AR,ny,Arezzo
IT-AT,ny,Asti
IT-AV,ny,Avellino
IT-BA,ny,Bari
IT-BG,ny,Bergamo
IT-BI,ny,Biella
IT-BL,ny,Belluno
IT-BN,ny,Benevento
IT-BO,ny,Bologna
IT-BR,ny,Brindisi
IT-BS,ny,Brescia
IT-BT,ny,Barletta-Andria-Trani
IT-BZ,ny,Bolzano
IT-CA,ny,Cagliari
IT-CB,ny,Campobasso
IT-CE,ny,Caserta
IT-CH,ny,Chieti
IT-CL,ny,Caltanissetta
IT-CN,ny,Cuneo
IT-CO,ny,Como
IT-CR,ny,Cremona
IT-CS,ny,Cosenza
IT-CT,ny,Catania
IT-CZ,ny,Catanzaro
IT-EN,ny,Enna
IT-FC,ny,Forlì-Cesena
IT-FE,ny,Ferrara
IT-FG,ny,Foggia
IT-FI,ny,Firenze
IT-FM,ny,Fermo
IT-FR,ny,Frosinone
IT-GE,ny,Genova
IT-GO,ny,Gorizia
IT-GR,ny,Grosseto
IT-IM,ny,Imperia
IT-IS,ny,Isernia
IT-KR,ny,Crotone
IT-LC,ny,Lecco
IT-LE,ny,Lecce
IT-LI,ny,Livorno
IT-LO,ny,Lodi
IT-LT,ny,Latina
IT-LU,ny,Lucca
IT-MB,ny,Monza e Brianza
IT-MC,ny,Macerata
IT-ME,ny,Messina
IT-MI,ny,Milano
IT-MN,ny,Mantova
IT-MO,ny,Modena
IT-MS,ny,Massa-Carrara
IT-MT,ny,Matera
IT-NA,ny,Napoli
IT-NO,ny,Novara
IT-NU,ny,Nuoro
IT-OR,ny,Oristano
IT-PA,ny,Palermo
IT-PC,ny,Piacenza
IT-PD,ny,Padova
IT-PE,ny,Pescara
IT-PG,ny,Perugia
IT-PI,ny,Pisa
IT-PN,ny,Pordenone
IT-PO,ny,Prato
IT-PR,ny,Parma
IT-PT,ny,Pistoia
IT-PU,ny,Pesaro e Urbino
IT-PV,ny,Pavia
IT-PZ,ny,Potenza
IT-RA,ny,Ravenna
IT-RC,ny,Reggio Calabria
IT-RE,ny,Reggio Emilia
IT-RG,ny,Ragusa
IT-RI,ny,Rieti
IT-RM,ny,Roma
IT-RN,ny,Rimini
IT-RO,ny,Rovigo
IT-SA,ny,Salerno
IT-SI,ny,Siena
IT-SO,ny,Sondrio
IT-SP,ny,La Spezia
IT-SR,ny,Siracusa
IT-SS,ny,Sassari
IT-SU,ny,Sud Sardegna
IT-SV,ny,Savona
IT-TA,ny,Taranto
IT-TE,ny,Teramo
IT-TN,ny,Trento
IT-TO,ny,Torino
IT-TP,ny,Trapani
IT-TR,ny,Terni
IT-TS,ny,Trieste
IT-TV,ny,Treviso
IT-UD,ny,Udine
IT-VA,ny,Varese
IT-VB,ny,Verbano-Cusio-Ossola
IT-VC,ny,Vercelli
IT-VE,ny,Venezia
IT-VI,ny,Vicenza
IT-VR,ny,Verona
IT-VT,ny,Viterbo
IT-VV,ny,Vibo Valentia
