key,language_key,name
BT-11,tl,Paro Dzongkhag
BT-12,tl,Chhukha Dzongkhag
BT-13,tl,Haa Dzongkhag
BT-14,tl,Samtse Dzongkhag
BT-15,tl,Thimphu Dzongkhag
BT-21,tl,Tsirang Dzongkhag
BT-22,tl,Dagana Dzongkhag
BT-23,tl,Punakha Dzongkhag
BT-24,tl,Wangdue Phodrang Dzongkhag
BT-31,tl,Sarpang Dzongkhag
BT-32,tl,Trongsa Dzongkhag
BT-33,tl,Bumthang Dzongkhag
BT-34,tl,Zhemgang Dzongkhag
BT-41,tl,Trashigang Dzongkhag
BT-42,tl,Mongar Dzongkhag
BT-43,tl,Pemagatshel Dzongkhag
BT-44,tl,Lhuentse Dzongkhag
BT-45,tl,Samdrup Jongkhar Dzongkhag
BT-GA,tl,Gasa
BT-TY,tl,Trashi Yangste
