key,language_key,name
CV-B,tr,Ilhas de Barlavento
CV-BR,tr,Concelho da Brava
CV-BV,tr,Concelho da Boa Vista
CV-CA,tr,Concelho de Santa Catarina
CV-CF,tr,Concelho de Santa Catarina do Fogo
CV-CR,tr,Concelho de Santa Cruz
CV-MA,tr,Concelho do Maio
CV-MO,tr,Concelho dos Mosteiros
CV-PA,tr,Concelho do Paul
CV-PN,tr,Concelho do Porto Novo
CV-PR,tr,Concelho da Praia
CV-RB,tr,Concelho da Ribeira Brava
CV-RG,tr,Concelho da Ribeira Grande
CV-RS,tr,Concelho de Ribeira Grande de Santiago
CV-S,tr,Ilhas de Sotavento
CV-SD,tr,Concelho de Sao Domingos
CV-SF,tr,Concelho do Sao Filipe
CV-SL,tr,Sal Belediyesi
CV-SM,tr,Concelho de Sao Miguel
CV-SO,tr,Sao Lourenco dos Orgaos
CV-SS,tr,Concelho de Sao Salvador do Mundo
CV-SV,tr,Concelho de Sao Vicente
CV-TA,tr,Concelho do Tarrafal
CV-TS,tr,Concelho do Tarrafal de Sao Nicolau
