id,city_id,language_key,name
116993425,1519396,cs,Ojakyla
116994272,1519407,cs,Asemakyla
116995427,1519422,cs,Yttermark
116995581,1519424,cs,Ytteresse
116996120,1519431,cs,Yppari
116996274,1519433,cs,Ypaejae
116996890,1519441,cs,Yloejaervi
116997429,1519448,cs,Ylivieska
116997891,1519454,cs,Ylitornio
116997968,1519455,cs,Yli-Tannila
116998276,1519459,cs,Ylistaro
116998353,1519460,cs,Sotkamo
116998584,1519463,cs,Yliskulma
116999739,1519478,cs,Muonio
117000740,1519491,cs,Ylikyla
117001510,1519501,cs,Ylikiiminki
117001587,1519502,cs,Ylikiiminki
117001972,1519507,cs,Yli-Kannus
117002511,1519514,cs,Yli-Ii
117002588,1519515,cs,Ylihaermae
117003666,1519529,cs,Yazguenue
117003897,1519532,cs,Yamata
117006207,1519562,cs,Vuorilahti
117006746,1519569,cs,Vuores
117007593,1519580,cs,Vuontisjarvi
117008594,1519593,cs,Vuolijoki
117008902,1519597,cs,Vuokatti
117010134,1519613,cs,Voera
117010673,1519620,cs,Voitoinen
117012444,1519643,cs,Visuvesi
117013060,1519651,cs,Virttaa
117013137,1519652,cs,Rantasalmi
117013599,1519658,cs,Virrat
117013907,1519662,cs,Virolahti
117014061,1519664,cs,Virojoki
117014754,1519673,cs,Virenoja
117014831,1519674,cs,Viranmaa
117014985,1519676,cs,Vintturi
117015370,1519681,cs,Vinkkila
117015601,1519684,cs,Vimpeli
117016063,1519690,cs,Vilppula
117016294,1519693,cs,Vilniemi
117017911,1519714,cs,Viljakkala
117018758,1519725,cs,Vikars
117018835,1519726,cs,Vikajarvi
117019374,1519733,cs,Viitasaari
117020452,1519747,cs,Viitala
117022454,1519773,cs,Viinijärvi
117023378,1519785,cs,Viiala
117023840,1519791,cs,Vihtosinkyla
117024302,1519797,cs,Vihti
117025842,1519817,cs,Vihari
117025996,1519819,cs,Vihanti
117026458,1519825,cs,Vierumäki
117026612,1519827,cs,Vieremae
117027921,1519844,cs,Veteli
117028922,1519857,cs,Vesilahti
117029461,1519864,cs,Vesanto
117029538,1519865,cs,Vesanka
117029692,1519867,cs,Vesala
117030462,1519877,cs,Verla
117030770,1519881,cs,Verkapera
117031694,1519893,cs,Veneskoski
117031848,1519895,cs,Venesjarvi
117032618,1519905,cs,Velkua
117032849,1519908,cs,Vekka
117033388,1519915,cs,Veikkola
117033619,1519918,cs,Veikars
117033927,1519922,cs,Vehuvarpee
117034081,1519924,cs,Vehoniemenkyla
117034312,1519927,cs,Vehmersalmi
117034389,1519928,cs,Vehmasmaki
117034620,1519931,cs,Vehmaskyla
117035005,1519936,cs,Vehmaanpera
117035159,1519938,cs,Vehmaa
117035236,1519939,cs,Vehmaa
117035698,1519945,cs,Vehkataipale
117036391,1519954,cs,Vehkalahti
117041011,1520014,cs,Vastanfjard
117041704,1520023,cs,Vaskio
117041858,1520025,cs,Vaskiluoto
117042397,1520032,cs,Vasarainen
117042551,1520034,cs,Vasankari
117043090,1520041,cs,Vartsala
117043860,1520051,cs,Varpuniemi
117044707,1520062,cs,Varpaisjarvi
117045092,1520067,cs,Varkaus
117045708,1520075,cs,Variksenkyla
