id,city_id,language_key,name
217586158,2825795,fi,heunghae
217586697,2825802,fi,Yuseong
217586928,2825805,fi,yusan
217587236,2825809,fi,Juro-ri
217587313,2825810,fi,Yunoe-ri
217587621,2825814,fi,Yuma-ri
217588776,2825829,fi,Yul-li
217590316,2825849,fi,Yugong-ni
217590393,2825850,fi,yugog
217591086,2825859,fi,Yuch'on
217592087,2825872,fi,yeouidong
217592318,2825875,fi,Yosul
217592472,2825877,fi,Reisui
217592780,2825881,fi,Yosa
217593088,2825885,fi,Yonsu-ri
217593550,2825891,fi,Renzan
217594012,2825897,fi,Yonop'a
217594397,2825902,fi,yeonmag
217595090,2825911,fi,Renchi-ri
217595244,2825913,fi,yeon-il
217595552,2825917,fi,yeonhwadong
217596168,2825925,fi,Yonho
217597169,2825938,fi,Neietsu
217597631,2825944,fi,yongtaeul
217598016,2825949,fi,yongsudong
217599171,2825964,fi,Eizanho
217599325,2825966,fi,Yongsan-ni
217600942,2825987,fi,yeongpyeong
217601173,2825990,fi,Ssangp'ung-ni
217603252,2826017,fi,Yeongju
217603637,2826022,fi,Yonghwa-ri
217603791,2826024,fi,yongjeong
217604330,2826031,fi,yongjeon
217604484,2826033,fi,yongjeon
217604792,2826037,fi,yeongjidong
217605177,2826042,fi,yongjamdong
217605331,2826044,fi,Yongin
217605639,2826048,fi,yonghwadong
217605716,2826049,fi,yonghwadong
217606640,2826061,fi,Yongho
217606794,2826063,fi,yongho
217607564,2826073,fi,Yonghaech'on
217607795,2826076,fi,Yonggyewon
217607949,2826078,fi,yong-gye
217608257,2826082,fi,yong-gye
217608642,2826087,fi,yeong-gwang
217608719,2826088,fi,yong-gung
217609181,2826094,fi,Yonggi-ri
217609566,2826099,fi,yong-gangdong
217610182,2826107,fi,yeongdeungpodong
217610336,2826109,fi,Yongdu-dong
217611183,2826120,fi,Yongdong
217611491,2826124,fi,yeongdong
217612338,2826135,fi,Yeongdeok
217612415,2826136,fi,yongdeog
217612492,2826137,fi,Yongdang-ni
217612569,2826138,fi,yongdang
217614109,2826158,fi,Eisen
217614186,2826159,fi,yeongcheon
217614494,2826163,fi,Yongho-dong
217615033,2826170,fi,yeongbo
217615187,2826172,fi,yongban
217615495,2826176,fi,yong-an
217615880,2826181,fi,Yongam
217616034,2826183,fi,Yongam
217616342,2826187,fi,Yonga-dong
217617112,2826197,fi,iyang
217617420,2826201,fi,yeondong
217617805,2826206,fi,Yondae-dong
217617959,2826208,fi,yeoncheon
217619884,2826233,fi,Yeoju
217621116,2826249,fi,yesangun
217621809,2826258,fi,Yegye-ri
217622348,2826265,fi,yecheon
217622887,2826272,fi,yang-yang
217623272,2826277,fi,Yangsok
217623426,2826279,fi,Yangsan
217623580,2826281,fi,yangpyeong
217624042,2826287,fi,Yangmadae
217624119,2826288,fi,yangmagog
217624273,2826290,fi,Yangju
217624350,2826291,fi,yangjusi
217624581,2826294,fi,yangjeong
217624658,2826295,fi,yangjeong
217625274,2826303,fi,yangjimal
217625351,2826304,fi,yangjimal
217625582,2826307,fi,Yangji-mal
217625736,2826309,fi,Yangji-dong
217626198,2826315,fi,Pogan
217626352,2826317,fi,Yangji
217626429,2826318,fi,Yangji
217626814,2826323,fi,Yangjam-ni
217626891,2826324,fi,yangjaedong
217627199,2826328,fi,Yanghwa-ri
217627815,2826336,fi,Yanghak-tong
217627969,2826338,fi,yang-gu
217628200,2826341,fi,Yanggok
217628816,2826349,fi,yangchon
217628893,2826350,fi,yangchon
217629355,2826356,fi,Yanga-ri
217629971,2826364,fi,Yakkok
217631203,2826380,fi,Worho
217631280,2826381,fi,Worhasan
217631511,2826384,fi,Talmok
217631588,2826385,fi,wolha
217631973,2826390,fi,wol-ang
217632820,2826401,fi,Wonyeonjang
217632974,2826403,fi,Wonwolp'yong
217633359,2826408,fi,wonteo
217633436,2826409,fi,Wont'apchong
217634360,2826421,fi,wonsan
217635284,2826433,fi,Wonp'yong
217636747,2826452,fi,Wonsal-li
217637055,2826456,fi,wonjeung-i
217637132,2826457,fi,Wŏnju
217637825,2826466,fi,Tiji
217637902,2826467,fi,Wonji
217638749,2826478,fi,Wonha-ri
217639365,2826486,fi,wongwanli
217640674,2826503,fi,wongalgog
217641213,2826510,fi,wondongli
217641290,2826511,fi,Sangdong-ni
217641675,2826516,fi,Wondong
217641906,2826519,fi,Won-dong
217642907,2826532,fi,Wondang-ri
217643215,2826536,fi,Talkwanggol
217643292,2826537,fi,Wondang-dong
217643369,2826538,fi,Wondang
217643523,2826540,fi,Wondang
217644370,2826551,fi,cheonglyang
217644678,2826555,fi,wonchon
217644909,2826558,fi,Won-ch'on
217646911,2826584,fi,Wolsong-ni
217647450,2826591,fi,wolseong
217647681,2826594,fi,wolsan
217647758,2826595,fi,Yugu
217649606,2826619,fi,Wolmae
217649914,2826623,fi,Tallang-dong
217649991,2826624,fi,wolnae
217650915,2826636,fi,Wolgong-ni
217650992,2826637,fi,Wolgong-ni
217651454,2826643,fi,Wolch'ol-li
217652378,2826655,fi,Wojuch'on
217652609,2826658,fi,Gekka-ri
217653379,2826668,fi,Withandu-ri
217653533,2826670,fi,Sanga-ri
217653610,2826671,fi,Usugogae
217653764,2826673,fi,sang-wol
217654226,2826679,fi,Winnakp'ung
217654380,2826681,fi,wismal
217654765,2826686,fi,Wimi-ri
217657229,2826718,fi,wanju
217658846,2826739,fi,Wahul-li
217659000,2826741,fi,wagol
217659154,2826743,fi,wagog
217659385,2826746,fi,banggog
217659462,2826747,fi,Wagang-ni
217659693,2826750,fi,waegwan
217660001,2826754,fi,Wa-dong
217660078,2826755,fi,Wach'o-ri
217660155,2826756,fi,wachon
217660232,2826757,fi,wachon
217662696,2826789,fi,Unson-gol
217665237,2826822,fi,eungog
217665622,2826827,fi,eunglyeong
217666084,2826833,fi,Unggogae
217667393,2826850,fi,Unbong
217668086,2826859,fi,eumseong
217668240,2826861,fi,usan
217668394,2826863,fi,Hm-ni
217669087,2826872,fi,Eumjitteum
217669549,2826878,fi,Oryu-dong
217670165,2826886,fi,Ulsan
217671705,2826906,fi,Uirimgil
217671782,2826907,fi,uijeongbusi
217671936,2826909,fi,Uihung
217672321,2826914,fi,uidong
217674554,2826943,fi,dusudong
217674631,2826944,fi,dusil-won
217676325,2826966,fi,Tunji-mal
217676402,2826967,fi,Tunjon-ni
217676710,2826971,fi,Tunjom
217676864,2826973,fi,Tungson
217676941,2826974,fi,Tungsal-li
217677865,2826986,fi,Tungch'ol-li
217678712,2826997,fi,dunbong
217681561,2827034,fi,dudong
217682254,2827043,fi,Touama
217685103,2827080,fi,Dorim
217685796,2827089,fi,Torak
217685873,2827090,fi,Tohei-ri
217687259,2827108,fi,Tonji
217688645,2827126,fi,Tongsal-li
217689338,2827135,fi,dongsan
217691186,2827159,fi,Dongnae
217691725,2827166,fi,Tongmak
217692726,2827179,fi,Tongjong
217693111,2827184,fi,Tongjin
217693419,2827188,fi,Tongil-li
217693496,2827189,fi,donghyeon
217694112,2827197,fi,Tonghaemaegi
217694189,2827198,fi,Tonghae-dong
217694343,2827200,fi,dong-gyo
217694497,2827202,fi,Tonggye-ri
217694651,2827204,fi,Tonggwanum
217694805,2827206,fi,Tonggwan
217695575,2827216,fi,Tonggok
217695729,2827218,fi,Tongguji
217696114,2827223,fi,Tongga-ri
217696268,2827225,fi,dongducheonsi
217697423,2827240,fi,T'ongch'on
217697885,2827246,fi,dongchon
217698655,2827256,fi,Dongbok
217699194,2827263,fi,Tongam
217699656,2827269,fi,Tonam-dong
217700118,2827275,fi,Tomong-ni
217700349,2827278,fi,Tomo
217700811,2827284,fi,seogbong
217701427,2827292,fi,Dollae
217703429,2827318,fi,heungsan
217704815,2827336,fi,deogsan
217706586,2827359,fi,Chidong-ni
217707279,2827368,fi,deoggang
217707895,2827376,fi,deogho
217708434,2827383,fi,Deokjeong
217708819,2827388,fi,deogchon
217709743,2827400,fi,deogchi
217710205,2827406,fi,Tojil-li
217710436,2827409,fi,Tojang-ni
217710667,2827412,fi,Tojang-dong
217710821,2827414,fi,Taeil
217711129,2827418,fi,dohwadong
217711822,2827427,fi,Togyang-ni
217712130,2827431,fi,Oedo-dong
217712284,2827433,fi,dogeun
217714363,2827460,fi,T'oero
217714517,2827462,fi,toegyewon
217715826,2827479,fi,Todae-ri
217715903,2827480,fi,Dochon-ri
217715980,2827481,fi,T'och'on-ni
217716596,2827489,fi,Toch'on
217717289,2827498,fi,Toch'ang-ni
217717520,2827501,fi,dobong
217718367,2827512,fi,Tarimot
217719522,2827527,fi,T'ap-tong
217720831,2827544,fi,danyang
217721524,2827553,fi,Tanmok
217721986,2827559,fi,Tan'gye
217723141,2827574,fi,dangneom-eo
217723680,2827581,fi,Dangjin
217724835,2827596,fi,danggo
217725297,2827602,fi,dangdu
217725759,2827608,fi,Tang-dong
217725913,2827610,fi,Tangch'on-ni
217726144,2827613,fi,dangchon
217726298,2827615,fi,Dangan
217726683,2827620,fi,Tanch'op'o
217726837,2827622,fi,dam-yang
217728069,2827638,fi,woltandong
217730071,2827664,fi,Daebok-ri
217730225,2827666,fi,daeyagog
217730918,2827675,fi,Taewi-ri
217731072,2827677,fi,daeeun
217731303,2827680,fi,Taessang
217731380,2827681,fi,daesowon
217731919,2827688,fi,Toso
217732766,2827699,fi,Taesal-li
217732997,2827702,fi,Taesan
217736000,2827741,fi,daepo
217736616,2827749,fi,Daemeori
217737232,2827757,fi,daesgol
217737309,2827758,fi,Taek'kol
217737771,2827764,fi,daejug
217738618,2827775,fi,daejeong
217738695,2827776,fi,Daejeon
217739080,2827781,fi,Taejo-dong
217742237,2827822,fi,Daegu
217745163,2827860,fi,daedeog
217745317,2827862,fi,Daedeok
217745933,2827870,fi,Taech'on-ri
217746395,2827876,fi,Boryeong
217747935,2827896,fi,daechi
217748243,2827900,fi,Taebuk
217748782,2827907,fi,Taebol
217749706,2827919,fi,Taebaek
217749937,2827922,fi,Taean
217751477,2827942,fi,Suwon
217752093,2827950,fi,Susong
217752170,2827951,fi,Suson-dong
217752478,2827955,fi,susanli
217753248,2827965,fi,Suri-dong
217754480,2827981,fi,wolpo
217755019,2827988,fi,seungpyeong
217755096,2827989,fi,Sungji-dong
217755173,2827990,fi,Sunggak
217755250,2827991,fi,seung-ga
217755327,2827992,fi,seungchon
217755404,2827993,fi,Sungbang
217755481,2827994,fi,sunchon
217755558,2827995,fi,Suncheon
217755866,2827999,fi,sumujeng-i
217756482,2828007,fi,Sulsal-li
217757175,2828016,fi,sujeongdong
217757637,2828022,fi,su-inli
217759408,2828045,fi,sudong
217759639,2828048,fi,sudolmolu
217759793,2828050,fi,Sudo-dong
217761641,2828074,fi,Suam-dong
217762411,2828084,fi,Ssanggu-dong
217762796,2828089,fi,Ssangam
217763181,2828094,fi,Soyo
217763412,2828097,fi,Soija
217764028,2828105,fi,Hosan
217764490,2828111,fi,Soul
217764567,2828112,fi,Soui
217765029,2828118,fi,Seisen-ri
217765491,2828124,fi,Soso
217765876,2828129,fi,Sosang-ni
217766030,2828131,fi,Seosan
217766338,2828135,fi,Soryukkae
217766415,2828136,fi,Soryong
217766646,2828139,fi,solijil
217766723,2828140,fi,seolimdong
217766800,2828141,fi,seoligol
217768648,2828165,fi,seonso
217768879,2828168,fi,Jenzan
217768956,2828169,fi,seonsan
217770188,2828185,fi,Sonhak
217770881,2828194,fi,song-u
217771035,2828196,fi,Songsuri
217771805,2828206,fi,songsan
217771959,2828208,fi,Songsal-li
217772575,2828216,fi,seongsan
217772652,2828217,fi,seongsan
217773114,2828223,fi,Songp'yong-ni
217773422,2828227,fi,Songnyong-ni
217773499,2828228,fi,Seongnyeong
217773653,2828230,fi,Songnim
217774269,2828238,fi,Songnim
217774500,2828241,fi,Songni
217775039,2828248,fi,seongnaedong
217775116,2828249,fi,Songnae-ri
217776502,2828267,fi,seongjugun
217776733,2828270,fi,Songjeon-ri
217778119,2828288,fi,songjeong
217780737,2828322,fi,seonghwan
217782508,2828345,fi,Songgok
217782893,2828350,fi,Songgok
217782970,2828351,fi,song-gi
217783201,2828354,fi,seongju
217785434,2828383,fi,Song-ch'on
217785511,2828384,fi,Song-ch'on
217785665,2828386,fi,Songch'on
217785896,2828389,fi,songcheon
217786435,2828396,fi,Songch'on
217787128,2828405,fi,Songam
217788514,2828423,fi,Senchan-ri
217788899,2828428,fi,Nae-dong
217789284,2828433,fi,Somjae
217796368,2828525,fi,Sokcho
217800064,2828573,fi,Seogeom-ri
217804145,2828626,fi,Seobinggo-dong
217807225,2828666,fi,Sintansin
217807533,2828670,fi,Sinsu-dong
217808688,2828685,fi,sinseog
217809612,2828697,fi,Sinp'yong-ni
217809843,2828700,fi,Sinp'yong-dong
217811614,2828723,fi,Shinho-ri
217812538,2828735,fi,Sil-li
217812769,2828738,fi,Silli
217816619,2828788,fi,Sinhung
217816696,2828789,fi,Sinhung
217817158,2828795,fi,Sinhang-ni
217817620,2828801,fi,Sin'gwang
217817928,2828805,fi,Sin'gon-ni
217818005,2828806,fi,Sin'gong-ni
217818236,2828809,fi,Sin'gok
217818390,2828811,fi,Shin-gok
217818929,2828818,fi,Singiri
217819006,2828819,fi,Ch'ungnobigo-ri
217820315,2828836,fi,Sin'gi
217821162,2828847,fi,singi
217822856,2828869,fi,Sin-dong
217822933,2828870,fi,sindong
217823010,2828871,fi,Sin-dong
217823164,2828873,fi,Sindong-ni
217823395,2828876,fi,Sindok
217823549,2828878,fi,Sindok
217823626,2828879,fi,sindeog
217824550,2828891,fi,Sindal-li
217826090,2828911,fi,sinchon
217826167,2828912,fi,sinchon
217826244,2828913,fi,sinchon
217826937,2828922,fi,Sinch'ol-li
217827014,2828923,fi,Silli
217827476,2828929,fi,sinchon
217829786,2828959,fi,Sinan-dong
217830787,2828972,fi,Simok-tong
217831480,2828981,fi,Simugol
217831711,2828984,fi,Simdong-ni
217832019,2828988,fi,Simcheon
217832404,2828993,fi,jeungdo
217833097,2829002,fi,sinlimdong
217833405,2829006,fi,Siksong-dong
217833790,2829011,fi,gujangteo
217833944,2829013,fi,siheungdong
217835638,2829035,fi,Sedung-ni
217839103,2829080,fi,Sanyang
217839411,2829084,fi,Sanwol-li
217839642,2829087,fi,Sanum
217840258,2829095,fi,sangseog
217842645,2829126,fi,Sanji
217842953,2829130,fi,san-ipo
217843646,2829139,fi,sang-yedong
217843800,2829141,fi,Sangwon
217844108,2829145,fi,sang-unli
217844416,2829149,fi,sang-uigog
217844801,2829154,fi,Sangsunae
217844878,2829155,fi,Sangsuji
217845340,2829161,fi,sangseog
217845725,2829166,fi,sangsin
217845879,2829168,fi,Sangsilmong-ni
217846957,2829182,fi,pyeongchon
217847034,2829183,fi,sangpo
217848112,2829197,fi,Sangnon
217848343,2829200,fi,Sangnimsin
217848651,2829204,fi,Sangnip
217848805,2829206,fi,sanglim
217848959,2829208,fi,Sang-ni
217849113,2829210,fi,Sangni
217849729,2829218,fi,Sangnam
217849806,2829219,fi,Sangnagwol-li
217849960,2829221,fi,Sangmyong-ni
217850268,2829225,fi,Sangmulan
217850499,2829228,fi,Sangmal
217851115,2829236,fi,Sangju
217851192,2829237,fi,sangju
217851346,2829239,fi,Sangjong-ni
217851423,2829240,fi,Sangjong-ni
217852886,2829259,fi,Sang-ieup
217853579,2829268,fi,Hanjeon-ri
217854426,2829279,fi,Sanggum-ni
217854503,2829280,fi,Sanggum
217855350,2829291,fi,Sangga-ri
217855812,2829297,fi,Sangdung-ni
217856043,2829300,fi,Sangdong
217856120,2829301,fi,sangdong
217856274,2829303,fi,Sang-dong
217857044,2829313,fi,Taejung
217857429,2829318,fi,sangchugog
217857737,2829322,fi,Nodong-ni
217858584,2829333,fi,sangcheon
217859046,2829339,fi,sangchobang
217859508,2829345,fi,sangbong
217859893,2829350,fi,Sangnyul
217860124,2829353,fi,Sangbaegam
217861818,2829375,fi,Sanch'on
217863512,2829397,fi,samsan
217863897,2829402,fi,Samp'o
217864128,2829405,fi,Samnye
217864205,2829406,fi,samlichangmal
