id,city_id,language_key,name
164522490,2136656,ru,Падхегаон
164522567,2136657,ru,Нандпур
164522644,2136658,ru,Малкапур
164522721,2136659,ru,Амбода
164522798,2136660,ru,Нимгаон
164522875,2136661,ru,Келапур
164522952,2136662,ru,Джамни
164523029,2136663,ru,Чикни
164523106,2136664,ru,Ашти
164523183,2136665,ru,Пимпалгаон
164523260,2136666,ru,Дханоди
164523337,2136667,ru,Ихора
164523414,2136668,ru,Шанкарпур
164523491,2136669,ru,Нарсапур
164523645,2136671,ru,Боримахал
164523876,2136674,ru,Катри
164523953,2136675,ru,Схингнапур
164524030,2136676,ru,Малкапур
164524107,2136677,ru,Мавални
164524184,2136678,ru,Каматвада
164524261,2136679,ru,Ниладж
164524338,2136680,ru,Тарода
164524415,2136681,ru,Сонкхас
164524492,2136682,ru,Кхутала
164524646,2136684,ru,Гхоти
164524723,2136685,ru,Чапарда
164524800,2136686,ru,Белона
164524954,2136688,ru,Попхални
164525031,2136689,ru,Ганда
164525108,2136690,ru,Хирди
164525185,2136691,ru,Даттапур
164525262,2136692,ru,Раса
164525339,2136693,ru,Карак
164525416,2136694,ru,Канхоли
164525493,2136695,ru,Сарапдхари
164525647,2136697,ru,Дург
164525801,2136699,ru,Схерад
164525878,2136700,ru,Ярад
164525955,2136701,ru,Схели
164526186,2136704,ru,Таслот
164526340,2136706,ru,Девнала
164526494,2136708,ru,Пидха
164526648,2136710,ru,Пидхапод
164526802,2136712,ru,Ганешвади
164527033,2136715,ru,Витхалвади
164527264,2136718,ru,Ватбори
164527418,2136720,ru,Белори
164527572,2136722,ru,Гандхинагар
164527726,2136724,ru,Палоти
164527880,2136726,ru,Антаргаонпод
164527957,2136727,ru,Сахеббори
164528034,2136728,ru,Прадханбори
164528111,2136729,ru,Ар Радда
164528188,2136730,ru,Кусал
164528265,2136731,ru,Мусал
164528419,2136733,ru,Пипалсенда
164528496,2136734,ru,Марегаон
164528573,2136735,ru,Кинват
164528881,2136739,ru,Ходпакханди
164528958,2136740,ru,Кхадки
164529035,2136741,ru,Подгавхан
164529112,2136742,ru,Нимгавхан
164529497,2136747,ru,Мандав
164529574,2136748,ru,Раджур
164529651,2136749,ru,Эклара
164529728,2136750,ru,Лохара
164529805,2136751,ru,Варна
164529882,2136752,ru,Джалка
164529959,2136753,ru,Кришнапур
164530190,2136756,ru,Сонурли
164530267,2136757,ru,Андхбори
164530344,2136758,ru,Тирджхада
164530421,2136759,ru,Дхотра
164530498,2136760,ru,Амла
164530575,2136761,ru,Патарад
164530652,2136762,ru,Манджар Вагед
164530729,2136763,ru,Нимбхора
164530806,2136764,ru,Пимпалгаон
164530960,2136766,ru,Дахегаон
164531037,2136767,ru,Боржай
164531114,2136768,ru,Умри
164531268,2136770,ru,Барадгаон
164531345,2136771,ru,Валинагар
164531422,2136772,ru,Тулджапур
164531499,2136773,ru,Гангапур
164531576,2136774,ru,Матегаон
164531653,2136775,ru,Саваргаон
164531730,2136776,ru,Сонегаон
164531961,2136779,ru,Рамгаон
164532038,2136780,ru,Сукли
164532192,2136782,ru,Ганесхпур
164532346,2136784,ru,Рохтек
164532423,2136785,ru,Дахели
164532577,2136787,ru,Чоркунд
164532885,2136791,ru,Акпури
164532962,2136792,ru,Конджай
164533039,2136793,ru,Кармана
164533116,2136794,ru,Даттапур
164533193,2136795,ru,Белора
164533270,2136796,ru,Мурли
164533424,2136798,ru,Кумбхари
164533501,2136799,ru,Анжи
164533578,2136800,ru,Маноли
164533655,2136801,ru,Нокти
164533732,2136802,ru,Чорамба
164533963,2136805,ru,Марегаон
164534117,2136807,ru,Дахегаон
164534194,2136808,ru,Сироли
164534271,2136809,ru,Джунони
164534348,2136810,ru,Пангди
164534425,2136811,ru,Пимпри
164534733,2136815,ru,Амбди
164534887,2136817,ru,Васри
164535041,2136819,ru,Девдхари
164535118,2136820,ru,Дарли
164535195,2136821,ru,Копри
164535272,2136822,ru,Ыерандгаон
164535426,2136824,ru,Сонкхас
164535503,2136825,ru,Вадхона
164535580,2136826,ru,Меджда
164535657,2136827,ru,Кинхи
164535811,2136829,ru,Дахели
164535888,2136830,ru,Ваднер
164535965,2136831,ru,Колампод
