id,city_id,language_key,name
4681,61,so,Suhaylah
5374,70,so,Warisan
6221,81,so,Umm Al Quwain
6683,87,so,Tarif Kalba
9224,120,so,Ras Al Khaimah
10533,137,so,Nahwa
10687,139,so,Muzayri'
10918,142,so,Murbah
11919,155,so,Masfut
12612,164,so,Magaalada Zayed
13228,172,so,Khawr Fakkan
13844,180,so,Kalba
13998,182,so,Al Jazirah al Xamra'
15692,204,so,Habhab
17232,224,so,Dubai
17309,225,so,Dibba Al-Fujairah
17463,227,so,Dibba Al-Xisn
19619,255,so,Sharjah
19696,256,so,Ash Sha'm
19927,259,so,Ar Ruways
21467,279,so,Al Mashrub
21775,283,so,Al Manamah
22853,297,so,Al Xamriyah
23007,299,so,Hatta
23392,304,so,Fujairah
23931,311,so,Magaalada Al Cayn
24162,314,so,Ajman
24239,315,so,Adh Dhayd
24393,317,so,Abu Dabi
24470,318,so,'Abaadilah
26164,340,so,Margham
26780,348,so,Abu Musa
27627,359,so,Al Lusayli
27704,360,so,suayhan
27935,363,so,Palm Jumeirah
28859,375,so,Thoban
29783,387,so,Ar Rashidiyah
29860,388,so,Khaliifa A Magaalada
30168,392,so,Palm Jebel Ali
30476,396,so,Jebel Cali
30630,398,so,Magaalada Bani Yas
30707,399,so,Musaffah
30784,400,so,Magaalada Al Shamkhah
30861,401,so,Reef Al Fujairah City
31015,403,so,Al Wiqan
31092,404,so,alʿrad
31169,405,so,Al Caraad
32247,419,so,Sha'biyyat Milе̄hah
32478,422,so,Dubai Motor City
32555,423,so,DAMAC Hills
32632,424,so,Halwan
32709,425,so,Al Sajaah
32786,426,so,lhbab
32863,427,so,ٱlmadam
32940,428,so,Al Raafah
33017,429,so,Mohammed Bin Zayed City
33094,430,so,Masdar City
33479,435,so,Shacbiyyat Sikhebar
