key,language_key,name
CH-AG,lb,Aargau
CH-AI,lb,Appenzell Innerrhoden
CH-AR,lb,Appenzell Ausserrhoden
CH-BE,lb,Bern
CH-BL,lb,Basel-Land
CH-BS,lb,Basel-Stad
CH-FR,lb,Fribourg
CH-GE,lb,Genf
CH-GL,lb,Glarus
CH-GR,lb,Graubünden
CH-JU,lb,Jura
CH-LU,lb,Luzern
CH-NE,lb,Neuchâtel
CH-NW,lb,Nidwalden
CH-OW,lb,Kanton Obwalden
CH-SG,lb,St. Gallen
CH-SH,lb,Schaffhausen
CH-SO,lb,Solothurn
CH-SZ,lb,Schwyz
CH-TG,lb,Thurgau
CH-TI,lb,Kanton Tessin
CH-UR,lb,Kanton Uri
CH-VD,lb,Kanton Vaud
CH-VS,lb,Kanton Wallis
CH-ZG,lb,Zug
CH-ZH,lb,Zürich
